19801103,0.6822680028034895
19801105,0.467206724663325
19801106,-1.0667448755677718
19801107,0.10246116637286701
19801110,0.08762979292187356
19801111,-0.59451071003876
19801112,0.9574672998670335
19801113,0.8879676247785083
19801114,0.4152267972031478
19801117,0.1472781497872506
19801118,0.19022403768092705
19801119,-0.057122593455386776
19801120,-0.2971812068619058
19801121,-0.5499401668653168
19801124,0.475091635719411
19801125,0.24315692436294956
19801126,0.140312926197983
19801128,-0.3380142943218976
19801201,1.1748022940644678
19801202,0.279112621405564
19801203,-0.09380205428387842
19801204,-0.18307630258939148
19801205,0.09415458713641511
19801208,0.058614299682727494
19801209,0.35606548633978824
19801210,-2.054658749579071
19801211,1.2074040761078755
19801212,-0.8093749981430729
19801215,0.18948200051239897
19801216,0.08242486685587866
19801217,0.6785148587379284
19801218,0.4627593734980199
19801219,-0.3892213948018995
19801222,-0.5600879081031449
19801223,0.21072559979560504
19801224,0.1803898549838434
19801226,0.3983846086435483
19801229,-0.26054648940903263
19801230,-0.16254456277921395
19801231,0.5959527894285028
19810102,-0.12030450056271973
19810105,0.3695708118472149
19810106,0.6492644474416919
19810107,-0.27137538496871305
19810108,0.7015745547204747
19810109,0.21526138078268148
19810112,-0.5404545883840803
19810113,0.30505111388302775
19810114,-0.18070499886820396
19810115,-0.7246354327898135
19810116,-0.23049930672529728
19810119,0.05658253931716746
19810120,0.4812662273545379
19810121,0.3632068418858346
19810122,0.05010200788404115
19810123,-0.017276484029833325
19810126,-0.29054864200867936
19810127,0.23467325738004763
19810128,-0.09151819727637649
19810129,-0.1841522103400599
19810130,-0.7145299225506477
19810202,1.5379931769406154
19810203,-0.4063554848253235
19810204,0.3745868504480327
19810205,-0.016945046790412026
19810206,0.49042239748506955
19810209,0.16087069334371557
19810210,0.17738143816116692
19810211,0.07729457915283275
19810212,-0.48448468059498956
19810213,0.3499669908683337
19810217,-0.18076109479632402
19810218,0.27850475143958997
19810219,-0.7862792357465
19810220,0.2749290092437568
19810223,-0.41516323223559626
19810224,0.3399809215973235
19810225,0.22232640232256604
19810226,-0.8088181227075175
19810227,-0.7547718177608014
19810302,-0.16526390551718168
19810303,0.3472196017676735
19810304,-0.1724231067293928
19810305,-0.2217708062010833
19810306,0.39030705939301114
19810309,0.06839073233744919
19810310,0.44710453694506885
19810311,0.1281828703545241
19810312,0.10868268648399179
19810313,0.26552593413146947
19810316,0.05482264655365876
19810317,-0.129978612302677
19810318,-0.05241341543669655
19810319,0.03393802184222532
19810320,0.6441611866091685
19810323,0.6418112604755297
19810324,-0.10217435596377658
19810325,-0.8303940077143932
19810326,-0.04864047667186316
19810327,-0.42810684582775205
19810330,0.15499473796369645
19810331,-0.45817654130489
19810401,0.25357664635280086
19810402,0.2949212611083607
19810403,0.22265320860974072
19810406,0.859954815157236
19810407,-1.5854195826748414
19810408,0.39411545675357795
19810409,0.5585601664182651
19810410,0.3851280705535273
19810413,0.032664530038011744
19810414,0.40478428761376894
19810415,-0.361696237941764
19810416,0.4465636888771003
19810420,1.0530709127345614
19810421,0.6730405538402515
19810422,-0.027252489106493784
19810423,-0.1267624326546998
19810424,0.11591597278181776
19810427,0.07667614536318544
19810428,0.23164982600752004
19810429,0.8264417525995412
19810430,0.30832990442222724
19810501,0.10861560987137286
19810504,1.1841323295049482
19810505,0.5338009713770874
19810506,0.1388719102679858
19810507,0.19162635932327898
19810508,0.231452860821621
19810511,0.9049214450235867
19810512,-0.2579884158455087
19810513,0.3718301934235421
19810514,-0.05424052301596998
19810515,0.5271469231845312
19810518,0.30438844454103925
19810519,0.23500270579474428
19810520,0.5269834561806107
19810521,-0.19982612369768005
19810522,-0.48156928557316664
19810526,0.4726691399013006
19810527,0.7787961331723392
19810528,0.513748272412824
19810529,0.6520633420345241
19810601,0.04251522758213282
19810602,0.2037633210554717
19810603,0.022458400923439925
19810604,0.09906008898052812
19810605,-3.0481020902062195
19810608,-0.11165684450407151
19810609,0.9517508759997859
19810610,0.013635619050077527
19810611,0.330047557346831
19810612,0.1855601530986723
19810615,-0.23750898424434358
19810616,-0.4589873626502942
19810617,0.11165288588215391
19810618,0.11001838364893497
19810619,-0.4246493912413805
19810622,-0.01493863344234922
19810623,-0.18727281003699559
19810624,-0.26735278685660785
19810625,0.14658534478624952
19810626,0.22792774331870813
19810629,0.43886935885859607
19810630,0.6530706863355598
19810701,0.7142328566785119
19810702,0.7547569875905353
19810706,0.2876887215314371
19810707,-0.25042671968923536
19810708,-0.34909608576474443
19810709,1.4308144316773421
19810710,0.48033964657737027
19810713,-0.32188447503401646
19810714,1.5939281477817553
19810715,-0.2876563832951169
19810716,0.25642071150402485
19810717,-0.12299710365757416
19810720,-1.0194543413606076
19810721,0.525765054240479
19810722,-0.48187540077679775
19810723,0.414776136370243
19810724,-0.1571704134583691
19810727,-0.10974251566507981
19810728,-0.2744545838634774
19810729,0.08971819975927275
19810730,-0.5386861156423667
19810731,0.18803199764906128
19810803,-0.1321138530192308
19810804,-0.08255091818809449
19810805,0.3369766251770495
19810806,0.2365724016464169
19810807,0.47838145076512173
19810810,0.03793803245536258
19810811,0.02028394298633346
19810812,-0.027315594257502337
19810813,-0.15314323219276801
19810814,0.41787806042712794
19810817,0.8639917190036825
19810818,0.7512912942461296
19810819,0.41774606117962776
19810820,0.08223961415322834
19810821,0.6080843810966459
19810824,1.8266554547056129
19810825,0.6014647800594053
19810826,0.15008996346862136
19810827,0.6220862205720861
19810828,0.3118508351391059
19810831,-0.19801608884961913
19810901,0.046301656125654206
19810902,-0.02022995570027153
19810903,2.0735321875230266
19810904,0.7506678564460036
19810908,1.4007184778205495
19810909,-0.34809729911187165
19810910,1.047356580200963
19810911,-0.12632761014150187
19810914,0.7534236343314296
19810915,0.351821368015006
19810916,-0.5925000390326225
19810917,0.28886174100890705
19810918,0.6310433879053712
19810921,0.30234619268471075
19810922,0.11905773395241623
19810923,0.15331189553934255
19810924,0.6726274324150547
19810925,-0.01835696991613442
19810928,-1.1329332193220685
19810929,1.1500552996309061
19810930,0.2774483860179927
19811001,0.2779207548271957
19811002,-1.0793472306300524
19811005,0.21319213380098473
19811006,0.27675436717676205
19811007,-0.7628951506442507
19811008,0.34177333242057345
19811009,0.01104860166784867
19811012,0.1248293228453757
19811013,0.23291846037190347
19811014,0.15411518547735184
19811015,-0.3264009620106519
19811016,-0.11108932533932223
19811019,-0.785761239053891
19811020,0.631277240929801
19811021,-0.8611778365451429
19811022,0.33954849419694394
19811023,0.050753295391502654
19811026,0.3890557456020775
19811027,0.2702158591526568
19811028,0.37964681430608277
19811029,-0.8643399979640585
19811030,-1.1820040290106733
19811102,1.1814429667136674
19811103,0.11094652426809176
19811104,0.06852018415669661
19811105,0.8919707747319331
19811106,0.7349152499180884
19811109,-0.1578463049808589
19811110,-0.14363883466238225
19811111,-0.23232598914903668
19811112,0.15738012046950348
19811113,0.7769230388365358
19811116,1.0950847134722708
19811117,-0.24455414523901442
19811118,-0.2896399617581453
19811119,0.3477907705388285
19811120,-0.14003151361119498
19811123,0.14890640261157484
19811124,-0.6250745088536233
19811125,0.1937172574893361
19811127,0.2774116683185184
19811130,0.39975962036908314
19811201,-0.10280051052927405
19811202,0.9034619666607546
19811203,0.02734261361912281
19811204,0.47431463154633
19811207,-0.5165250798037505
19811208,0.3050529867084973
19811209,-0.1136217827857906
19811210,-0.08597758194363941
19811211,0.25752348182954043
19811214,1.1199942512004644
19811215,-0.05756577460612008
19811216,-0.17731723480442996
19811217,-0.5587201649067901
19811218,0.5415738082736188
19811221,-0.36826698140570974
19811222,-0.5272498578281284
19811223,0.23276659092036378
19811224,-0.12999783582803662
19811228,-0.6449830658495046
19811229,0.04306772381135867
19811230,-0.1587897740019168
19811231,0.43896562114463045
19820104,-0.025214420899261715
19820105,-1.2077410039364087
19820106,0.57598853352771
19820107,-0.2224992669330079
19820108,-0.8679648363348654
19820111,-1.5681717517562725
19820112,0.4802591925498583
19820113,-0.8302359782901689
19820114,0.060279822950378426
19820115,0.43396030065004626
19820118,0.0065946017958555606
19820119,-0.525710681545528
19820120,0.3729712948321629
19820121,-0.14051442188238097
19820122,-0.012170872013887418
19820125,0.07629824148444539
19820126,-0.1970413657861093
19820127,-0.3977339853765871
19820128,0.10746161793330258
19820129,1.0561818848655946
19820201,0.3848025043527177
19820202,-0.053661006808057105
19820203,-0.3996051033318094
19820204,0.22994624161695726
19820205,0.30869854817388576
19820208,-0.18368972526672395
19820209,0.8333352063063685
19820210,0.3856686675585935
19820211,0.14747553898286986
19820212,0.0677439468368712
19820216,0.13942264218932937
19820217,-0.46783202100772653
19820218,-1.1729406660395454
19820219,-0.09933286399353479
19820222,-0.8619037084446579
19820223,0.28917672080807677
19820224,0.7659592703574006
19820225,0.20963768780004788
19820226,-0.16540680582965916
19820301,0.08137750595857321
19820302,0.0172837834601618
19820303,0.9165039150664274
19820304,0.8566362416582556
19820305,-0.6163143513940241
19820308,1.391253273971755
19820309,0.016971807106141545
19820310,0.25664831622583456
19820311,0.12493334414497204
19820312,0.7010665236054432
19820315,-0.10606106142565902
19820316,0.12967757903304783
19820317,0.1331459411439022
19820318,0.9368584834208227
19820319,0.3243450678312214
19820322,1.478157792035413
19820323,0.5903885680384374
19820324,-0.1742018451464367
19820325,0.2424437722973661
19820326,0.9268831787295261
19820329,-0.05868551115686451
19820330,0.09664161792943521
19820331,0.13295783935591796
19820401,0.1295621766751905
19820402,0.7486222435792868
19820405,0.037437714612578644
19820406,0.1918193127318777
19820407,0.2706661643252861
19820408,0.47520254265881734
19820412,-0.036693730791139724
19820413,0.14425906303180222
19820414,-0.1063681681150768
19820415,0.7768757746819784
19820416,0.19535472192476247
19820419,0.14051774206546708
19820420,-0.4898193133479886
19820421,-0.05558823877409117
19820422,0.6062232750970128
19820423,0.6500104855281862
19820426,0.5233675695767305
19820427,-0.5076911530531045
19820428,-0.02881089572207577
19820429,0.6054533374388671
19820430,-0.02962799105607731
19820503,0.17439001374197433
19820504,0.4761141316207723
19820505,0.08366066042520738
19820506,-0.3266506076289649
19820507,0.18987482089785973
19820510,-0.40140692417155
19820511,-0.2574287010842145
19820512,-0.09162942484871797
19820513,-0.7031727604904215
19820514,0.2834560696692862
19820517,-0.2127341330349936
19820518,0.6061571122610995
19820519,-0.4734543235587951
19820520,0.00552895656768166
19820521,1.0307607959838792
19820524,-0.06102779177316978
19820525,-0.14383745154473468
19820526,-0.33081678381315105
19820527,-0.037358673745267794
19820528,-0.19021396446998418
19820601,-1.2061606462209349
19820602,0.16774230062481416
19820603,-0.12372529283110766
19820604,-0.7848454685304884
19820607,0.24468461505078787
19820608,0.24492700214492463
19820609,0.564996700294387
19820610,-0.7519875461468947
19820611,0.4410734174474059
19820614,-0.724784106909277
19820615,0.2357717195506111
19820616,-0.3813969404136621
19820617,0.7880770740490485
19820618,0.534641894201516
19820621,0.12195033154191105
19820622,0.714671475895828
19820623,1.06974067401713
19820624,-0.04122404395845378
19820625,-0.44245686319622113
19820628,-0.44754475358192713
19820629,0.10604309262029402
19820630,0.06490448435969531
19820701,-0.5591373262307505
19820702,0.6348570457397669
19820706,0.35991172293888335
19820707,0.3873222455653795
19820708,-0.023216359465035363
19820709,0.06684447136861413
19820712,0.8539987600610993
19820713,0.00436861670762987
19820714,0.13514889745318737
19820715,0.09258854010539985
19820716,-0.2803446422230151
19820719,-0.6201872077194195
19820720,0.5766560444620453
19820721,0.1365399998685992
19820722,-0.14252856284202836
19820723,0.1926019518643567
19820726,0.5027194190111656
19820727,0.5382583242583913
19820728,-0.45947220898163216
19820729,0.28421187087143795
19820730,-0.22961684679895272
19820802,-0.47479717533115606
19820803,-0.12792822489089592
19820804,1.0909566441666576
19820805,0.7280349115753351
19820806,0.9713134744289877
19820809,0.7077907837054679
19820810,-0.09327181561186318
19820811,0.30725381513279937
19820812,0.34031155249325795
19820813,-0.44105315776310006
19820816,0.45068283640894036
19820817,-0.4638544743337951
19820818,0.6514610202158547
19820819,0.17781135466947603
19820820,2.127632005976058
19820823,1.8316835328256713
19820824,0.2227442502413307
19820825,1.2906258721678658
19820826,0.8596536890068137
19820827,-0.2746032496736256
19820830,-0.11079420777523702
19820831,1.1397791636564218
19820901,-0.43073030449187993
19820902,0.43281164783978754
19820903,1.1615646289744888
19820907,-0.732873886304938
19820908,-0.4272133900787951
19820909,0.04327639864127576
19820910,0.5568171657476886
19820913,-0.37076579829824446
19820914,0.7069524073744305
19820915,-0.17715156673921967
19820916,-0.008200793007839442
19820917,-0.6220695882524475
19820920,0.245217909626289
19820921,-1.2278130065656332
19820922,0.42715262091321604
19820923,-0.24188945048777424
19820924,-0.12280459054248602
19820927,0.015943561211905093
19820928,0.0755996488341209
19820929,0.9462358070072632
19820930,0.0676881424537262
19821001,0.0816644000493294
19821004,-0.07108679419769617
19821005,0.37900950524597327
19821006,1.841727952606652
19821007,1.6310520325140658
19821008,1.2311236608810205
19821011,1.544995119075145
19821012,-0.16977816754470906
19821013,1.3035943742392222
19821014,-0.2598535617557482
19821015,0.41131471264237446
19821018,-1.2519766269840666
19821019,0.06742424947872418
19821020,-1.2423372355666145
19821021,0.13764298262157015
19821022,0.3398278103674504
19821025,-0.11183546820887255
19821026,-0.13477587517772358
19821027,0.7815061248876638
19821028,-0.22653844739619353
19821029,0.7378293556883523
19821101,0.7634387917628305
19821102,1.1863834959395745
19821103,-0.3113990883071691
19821104,-0.1303550429121524
19821105,0.4041324576771117
19821108,-0.5626156326102556
19821109,-1.200591549289799
19821110,0.25542725925416143
19821111,-0.2851676866168926
19821112,-0.40947811358252517
19821115,-0.08541007853520366
19821116,1.0817850052109728
19821117,0.9938070049159717
19821118,0.29479381944057825
19821119,-0.2556885836470292
19821122,0.20366907943878157
19821123,0.5308297540569119
19821124,-0.2499089579144065
19821126,0.5994550709124783
19821129,-0.2448650629786124
19821130,1.8607736317022192
19821201,0.47218502443687627
19821202,0.4291254659083782
19821203,-0.03246626659097626
19821206,-0.4664483340219079
19821207,-0.3981131593408923
19821208,0.012441403027456062
19821209,-0.23224328961747573
19821210,0.5259850270146371
19821213,-0.09521397870810416
19821214,1.0636688492124629
19821215,1.3190520107680197
19821216,-0.18172454249081624
19821217,1.0553448420094194
19821220,-0.4358691256984717
19821221,-0.05932743136293796
19821222,0.3243074561391469
19821223,-0.5803382350860954
19821227,-0.26768232513969803
19821228,-0.4413343120791883
19821229,-0.17932010801096063
19821230,-0.2983901841071471
19821231,-0.3299283092878166
19830103,-0.9336791406691157
19830104,-0.7022562150604522
19830105,-0.20895935063305895
19830106,1.5547187833546117
19830107,0.20668999815670994
19830110,0.06258816036927502
19830111,0.6367960708158793
19830112,0.9279828560212658
19830113,-0.24344991392776225
19830114,0.5006942011785951
19830117,0.283129016736542
19830118,-0.6249690434232259
19830119,-0.6126163372289888
19830120,-0.012371058784131597
19830121,1.035893202625366
19830124,1.8629570388779726
19830125,-0.8734629226928408
19830126,0.14141279773666043
19830127,0.40238355373420875
19830128,0.17436873648708343
19830131,0.425588735586401
19830201,-0.6142293956414455
19830202,-0.0067497455661507805
19830203,-0.31387584336498864
19830204,-0.8883250659102379
19830207,0.35969539748152657
19830208,-0.3948738767922344
19830209,0.1264907024965406
19830210,0.09758968494311379
19830211,0.18147892675665933
19830214,0.6468847531935379
19830215,-0.08769367372070982
19830216,-0.2300736796357584
19830217,-0.3110268149766815
19830218,0.3530592346110255
19830222,-0.7417457844231057
19830223,-0.43171823843526946
19830224,1.1073134323530056
19830225,-0.12968480227258908
19830228,-0.6876990329599126
19830301,-0.9247994909817336
19830302,0.6111741947464749
19830303,-0.1565947616512603
19830304,0.1940204585172307
19830307,-0.4377591463964045
19830308,0.007861899791128068
19830309,0.10958623057145309
19830310,-0.45936238890475495
19830311,0.3015588739613852
19830314,-0.33393113905240407
19830315,-0.0039831754766220355
19830316,0.3550913137689618
19830317,0.1603776995511117
19830318,0.25778123879319614
19830321,-0.046746537994107495
19830322,0.18490798227383384
19830323,-0.1984150628799247
19830324,0.3317442579668954
19830325,-0.006651957610107621
19830328,-0.1181020023679776
19830329,0.35102103902925796
19830330,-0.45149772993832654
19830331,-0.3513117029882408
19830404,0.2961624678670568
19830405,-0.2778140677702955
19830406,0.50421424316228
19830407,-0.07186123580031464
19830408,0.33330249202678885
19830411,0.898301594650657
19830412,0.2299871887564947
19830413,0.45701331554329544
19830414,0.2908582121547126
19830415,-0.17283958557969847
19830418,0.2948466565374787
19830419,-0.33415592292895924
19830420,0.7891678827160592
19830421,-0.07264592046136897
19830422,0.08299218416757433
19830425,-0.5563570972846758
19830426,-0.8033760450367721
19830427,-0.06546734939526908
19830428,-0.44843113601522694
19830429,0.44415377636633985
19830502,-0.7098609647501551
19830503,0.15879717482463349
19830504,0.6934193185830395
19830505,-0.0770908426962412
19830506,0.8021388339252218
19830509,0.10611926540320463
19830510,0.13227220585636137
19830511,0.2841437209483132
19830512,-0.6310869538471646
19830513,0.13348542303751718
19830516,-0.13723386694504097
19830517,-0.1967608140140174
19830518,0.23478375137195756
19830519,0.43861860598571856
19830520,0.06129470232063079
19830523,0.3322860171618459
19830524,0.7678118218095935
19830525,0.20472594749055142
19830526,0.662573162837288
19830527,-0.4274612667783466
19830531,-0.3686880719827741
19830601,-0.022207286282891148
19830602,0.5795406385344205
19830603,-0.18493964093714435
19830606,0.25390314734403596
19830607,-0.5117840798865422
19830608,0.04850613764949656
19830609,0.20198843502626374
19830610,0.4319868484737178
19830613,0.6970252649022942
19830614,0.3753173870434289
19830615,-0.1923152083688461
19830616,-0.03388310428234767
19830617,-0.08349381597784332
19830620,-0.48566702267728545
19830621,-0.03604303198166088
19830622,0.1576329736061772
19830623,-0.13461053742753248
19830624,-0.2976848405943665
19830627,-0.7523239575406623
19830628,1.256145932447444
19830629,-0.08472856053847283
19830630,0.5601661389796497
19830701,-0.16730410751188465
19830705,0.15732016013002528
19830706,-0.5755325563284087
19830707,-0.2136427662140392
19830708,0.26263417155450275
19830711,-0.25433486857239723
19830712,0.5375920007586588
19830713,0.3606468998823848
19830714,0.23506225791983637
19830715,0.6930358871901369
19830718,0.44985074424871596
19830719,0.25930532300636755
19830720,0.19801654008266442
19830721,0.14121160937340815
19830722,0.12936961388538917
19830725,-0.04079565824104505
19830726,-0.15022184407655104
19830727,-1.055640504038802
19830728,1.1971748105605364
19830729,-0.1651475335478243
19830801,0.504843069855436
19830802,0.17408599692984916
19830803,0.10919642984568856
19830804,0.08531921503127138
19830805,-0.09646606802543425
19830808,-1.1023974427147902
19830809,-0.0713252027602861
19830810,0.19976479644440961
19830811,0.28913831469115747
19830812,0.3239667373461177
19830815,-0.5228773714814999
19830816,-0.6802876069826672
19830817,-0.26034251377516315
19830818,-0.45544727750962766
19830819,-0.1896536217665819
19830822,-0.012536816419828296
19830823,0.7624233355571024
19830824,0.5867777153784791
19830825,0.30447243561033277
19830826,-0.3837155676278716
19830829,0.027261848223838602
19830830,0.23076420652768515
19830831,0.17852425484234058
19830901,0.19522257028803006
19830902,0.19424983853477418
19830906,1.0452273677953856
19830907,0.07751638232665461
19830908,0.07625270953584637
19830909,-0.029820093324117454
19830912,-0.10393314884707705
19830913,0.4849725296843331
19830914,-0.09742245321870249
19830915,-0.285638939675527
19830916,-0.51552402479568
19830919,0.76664162526785
19830920,1.2083659699083784
19830921,-0.1833188701573877
19830922,0.48783010382875847
19830923,0.030927146134852507
19830926,0.10632314240834939
19830927,-0.657202800978845
19830928,0.24968479068113392
19830929,-0.23963250312232118
19830930,0.3988295331782154
19831003,0.4281444755569006
19831004,0.29110595776681275
19831005,-0.17999683131642893
19831006,0.8822628654750183
19831007,0.38418412627535375
19831010,0.32545936645480616
19831011,-0.6604667053454348
19831012,-0.19043268360873045
19831013,-0.11948491492808408
19831014,-0.18284093063823184
19831017,-0.016483685586402445
19831018,-0.3480670744246199
19831019,0.731840720637429
19831020,0.13014216268726805
19831021,0.5103942639420658
19831024,0.179722454582921
19831025,0.15244989285005242
19831026,0.37879498074184986
19831027,0.2722283488725625
19831028,-0.12376053444280069
19831031,0.24967945066766917
19831101,0.23276279697387853
19831102,-0.3965463009368849
19831103,-0.3092718003113645
19831104,0.4195020249063912
19831107,-0.08277331654327855
19831108,0.24325352217400745
19831109,-0.6089286726431923
19831110,0.2864524846780737
19831111,0.30028787067112184
19831114,0.4239082699760355
19831115,0.32376041940498035
19831116,-0.10380950437542999
19831117,0.08135284455064243
19831118,-0.13409322569007243
19831121,0.27189663730088803
19831122,0.2933396116314987
19831123,0.033871547791154664
19831125,0.2603506077833848
19831128,-1.6698049563771977
19831129,-0.39714842533710515
19831130,-0.1890871160579166
19831201,0.05053666341879098
19831202,-0.11847195360462467
19831205,0.060430582446826336
19831206,-0.023078892382921948
19831207,-0.17275577153499727
19831208,-0.3269159941299865
19831209,0.1564340429462756
19831212,-0.32799040409669467
19831213,0.23912356789928116
19831214,0.6859400646050646
19831215,0.6497017637547766
19831216,-0.15769881635802366
19831219,0.10600859402705823
19831220,-0.005181650330296765
19831221,0.4132649615484626
19831222,-0.2471923804105605
19831223,0.05267171895933495
19831227,0.3814052851238702
19831228,-0.04554764484244954
19831229,0.3830229230774215
19831230,0.22335425313575374
19840103,-0.11951547860740408
19840104,-0.7489994898107218
19840105,0.9184326563220755
19840106,0.2122523993936767
19840109,-0.13636042047994232
19840110,0.04797507950634648
19840111,0.12963431201482692
19840112,0.07676584381714863
19840113,0.3062097459018714
19840116,0.08970221316231541
19840117,0.2119247784285241
19840118,-0.087685184883359
19840119,0.5315647229803082
19840120,-0.045207078267761984
19840123,0.775635441428729
19840124,0.07724892551295276
19840125,0.19391323190692036
19840126,0.31700422241974446
19840127,0.05957695964950153
19840130,0.8060512870017228
19840131,0.0033013857903989585
19840201,0.3450646394004081
19840202,-0.05572097380413384
19840203,0.42579035338198035
19840206,1.2274264197777676
19840207,0.027731850672547048
19840208,0.24867120095009243
19840209,0.47656712423341524
19840210,0.13391299912123153
19840213,-0.6695059482765843
19840214,-0.5294394621436564
19840215,-0.05324916657794366
19840216,0.25292179863839426
19840217,0.35451566784514577
19840221,0.6300142980188312
19840222,0.07506607583157754
