19901218,-0.6561601469442851
19901219,0.2866515697667422
19901220,0.16227430781718497
19901221,-0.731972756398091
19901224,0.07147717312632038
19901226,1.4237833626317606
19901227,0.313074254208236
19901228,0.2354252549378283
19901231,-0.6369655484338386
19910102,-0.2792567027651752
19910103,0.21254401949260512
19910104,0.16607122607625863
19910107,0.9894655956760433
19910108,-0.4484518885504092
19910109,-0.4061772858837547
19910110,-0.19942621830099597
19910111,-0.4114381422839754
19910114,-0.22531466919968848
19910115,-0.4234921662385165
19910116,1.4456939562799898
19910117,3.8095609042843717
19910118,-0.26439100510725655
19910121,0.16142082973586944
19910122,-0.26812382016599434
19910123,2.505111892389778
19910124,-0.7851329787151748
19910125,-0.3222819098046327
19910128,0.3512795246792917
19910129,0.8512711030770103
19910130,0.9511538922133628
19910131,0.8437184079826672
19910201,-0.6456134516094361
19910204,0.260427616453787
19910205,-0.24186140844752604
19910206,-1.3747307220064944
19910207,1.9449920351389434
19910208,0.693235086838412
19910211,0.11606733911724851
19910212,0.19531140220074247
19910213,-0.19637599269122144
19910214,0.6901977384831531
19910215,-0.879114396135173
19910219,-0.7549790237557586
19910220,-1.4520616029284992
19910221,-0.34945662214474343
19910222,0.9359348321082913
19910225,0.9335992519149358
19910226,-0.20154149512843247
19910227,2.040612287595127
19910228,0.4092414937692527
19910301,0.6535005684244233
19910304,0.13038233552125764
19910305,-0.18631873169896226
19910306,-0.3048905082100148
19910307,-0.6914046572340744
19910308,0.32796633149271015
19910311,-0.2289531348796723
19910312,-0.11889556503557144
19910313,0.750610628213857
19910314,-0.7612253439998382
19910315,0.7385896500976068
19910318,0.11812978302024629
19910319,-0.03373881239530576
19910320,-1.780679570558298
19910321,1.145181004465803
19910322,-0.27556470391634336
19910325,0.16809653345232609
19910326,0.1768041343441573
19910327,0.2724147527295797
19910328,0.5768973479520139
19910401,-0.324888089882981
19910402,0.5015176556701129
19910403,0.04059803651514231
19910404,0.2346907878124782
19910405,-0.056279365858059836
19910408,0.12461757211517097
19910409,0.2464173751494577
19910410,-0.5627114362288669
19910411,0.46612908639975414
19910412,0.003039230511279946
19910415,-0.22404262024255964
19910416,0.9106151797650536
19910417,-0.1641069625786776
19910418,-0.8526982758009342
19910419,-0.2823664547114185
19910422,0.6491769162277007
19910423,0.08168370247920712
19910424,0.28140965659554573
19910425,-0.48960968882391875
19910426,-0.38560758142252066
19910429,0.22811297058780108
19910430,0.1355786464993128
19910501,0.6039073836484702
19910502,0.21120044408090546
19910503,-0.5911610395008368
19910506,-0.2969636002685548
19910507,-0.750361345971741
19910508,-0.22323581191396066
19910509,-0.11196077873269918
19910510,0.6753068601579734
19910513,-0.06476043535962643
19910514,-0.23909492732706297
19910515,-1.2403262478148114
19910516,0.3794735981554711
19910517,0.2145640870032461
19910520,0.3111757357565862
19910521,1.0104482493894478
19910522,0.34177024644868204
19910523,0.5415363659042215
19910524,0.3864137562049483
19910528,0.05943320452804239
19910529,-0.8222362755459623
19910530,-1.2297997018233575
19910531,-0.04048769542209914
19910603,-0.7293268619089014
19910604,-0.16013961052188655
19910605,-0.8141243830842707
19910606,-0.13994693915526665
19910607,0.4185768192235165
19910610,0.3370702517592626
19910611,-0.30906344786937817
19910612,-0.09155150389048873
19910613,0.014887387348882324
19910614,0.7838914130176142
19910617,-0.10707739731967954
19910618,0.5736997479496114
19910619,0.06397907175420713
19910620,-0.3317345640275254
19910621,0.32423995735608213
19910624,-0.3175192809524511
19910625,0.8181067349802204
19910626,-0.3125864073452652
19910627,0.5769323979376143
19910628,0.013793873551883034
19910701,-0.5620104210140666
19910702,1.42277842934376
19910703,0.4470210731101566
19910705,0.07116171460991294
19910708,-0.5686163293996137
19910709,0.1590490894059218
19910710,-0.044917390693218005
19910711,0.008719438904548384
19910712,-0.5361166389430625
19910715,0.9262568813639811
19910716,-0.191232285592111
19910717,1.2549822668838864
19910718,-0.5689078939301905
19910719,0.09551139615055809
19910722,0.08226457958848163
19910723,0.21102670459133713
19910724,0.48502962224106483
19910725,-0.08648859665548844
19910726,0.10830752268178967
19910729,0.31852484846962925
19910730,0.7661423681521036
19910731,0.03703243750447175
19910801,-0.17191094259230266
19910802,-0.943081395004442
19910805,-0.2595451113415904
19910806,0.14857461206991626
19910807,0.7389962665277369
19910808,-0.4251122106761704
19910809,0.4245685622596024
19910812,-0.5902026403444385
19910813,0.5497376146484788
19910814,0.9313255273879301
19910815,-1.3150820847779932
19910816,0.4213909179382039
19910819,-1.0784371064391158
19910820,-0.3414585089550142
19910821,0.07255305221421403
19910822,0.6768537255908087
19910823,-0.27782610741012304
19910826,-0.10599482023981761
19910827,0.27952231810455164
19910828,0.502200929447448
19910829,0.008361483345007522
19910830,0.20572847258007212
19910903,-0.2709935666006944
19910904,0.13323769857837572
19910905,0.3328324120187353
19910906,-0.10746074762382005
19910909,0.4257112377977379
19910910,-0.7708046858851301
19910911,-0.4432090345923713
19910912,-0.6110525600023162
19910913,-0.8580449525203809
19910916,0.25707902606759825
19910917,-0.03799941238454863
19910918,0.06223365331043652
19910919,-0.4306175413313523
19910920,0.8383087295037214
19910923,-0.4394157723070963
19910924,0.3083596563690628
19910925,0.510909012863197
19910926,-0.03790731092158616
19910927,0.5981906148040631
19910930,0.06673687314224461
19911001,0.5073164897052553
19911002,0.4626061663050097
19911003,0.7438395276433358
19911004,0.4349027396966347
19911007,-0.4867370170415277
19911008,-0.363974876264182
19911009,0.04998874168969762
19911010,-0.62473459711168
19911011,0.24966096582411576
19911014,-0.006335746812760518
19911015,-0.10994414172912627
19911016,0.7900071972991307
19911017,-0.17428204417410123
19911018,-0.00014732024627524612
19911021,-0.15005568634979374
19911022,-0.2652854511497572
19911023,-0.8284147394883807
19911024,-0.32235840816917594
19911025,-0.7838735596410515
19911028,1.2967443598660622
19911029,-0.15319089156334045
19911030,0.40611391451302
19911031,0.7141586491112881
19911101,-0.0024066829344113368
19911104,0.15262598610788378
19911105,0.3592529280366575
19911106,-0.5317050026460096
19911107,0.570071186042101
19911108,0.26800084045089884
19911111,0.05792724131330815
19911112,0.7749838167360801
19911113,0.005419716025668358
19911114,-0.43722216098304656
19911115,-2.3616836603016482
19911118,0.7724663220214876
19911119,0.076828232084702
19911120,1.01315259536754
19911121,0.5624253566322108
19911122,0.03219877200508346
19911125,-0.3004303767065684
19911126,1.178486111970471
19911127,-0.6188627717265719
19911129,-0.04015448217288865
19911202,0.15557795700324192
19911203,0.6827266368468321
19911204,-0.21782599383440795
19911205,0.8450254026032469
19911206,0.7326136778568361
19911209,1.1392460750703828
19911210,0.3177001817169591
19911211,0.4760760051572
19911212,1.064417508736379
19911213,1.1556011993122544
19911216,-0.3491202895622611
19911217,1.1989545017504968
19911218,-0.610297412871531
19911219,0.7564917302483323
19911220,-0.5939377490501421
19911223,-0.14116369126390696
19911224,-0.012345916279103992
19911226,-1.9348226752004725
19911227,0.768076700559568
19911230,-1.1432870394845704
19911231,-0.2980852252023358
19920102,1.3406571589358736
19920103,0.7655918276122092
19920106,-1.3877797051919072
19920107,1.2429439780405314
19920108,-0.1362276182211598
19920109,0.9519339373468441
19920110,0.8818902703659273
19920113,-0.10998452333907062
19920114,0.17486604069938838
19920115,-0.3405149032340933
19920116,-2.7086413001564034
19920117,0.21179031568712364
19920120,-0.7251922148171543
19920121,2.9259138596059286
19920122,0.472633992779636
19920123,0.7776258417054281
19920124,-0.36477135094564617
19920127,0.6905998233261322
19920128,-0.23238930249362116
19920129,0.22354870491237977
19920130,-1.0296582394520313
19920131,0.6803069757451429
19920203,0.4388771425521799
19920204,0.1986552528074199
19920205,0.7218530839821238
19920206,-0.7303739338476741
19920207,-0.6048732270498786
19920210,1.3042499049338863
19920211,0.5381785319531137
19920212,0.04358743454234436
19920213,0.004067932565765972
19920214,0.010114891959028025
19920218,1.942268045459898
19920219,-0.6334447927896732
19920220,0.1565838432824539
19920221,0.1992114026937768
19920224,0.8140857933969247
19920225,0.10612221601607362
19920226,-0.507620914128218
19920227,0.11548560953495456
19920228,1.4177592980714402
19920302,-1.1067925783281662
19920303,-0.3466066457286192
19920304,-0.0021451286245960516
19920305,0.6161312204724818
19920306,-0.3007989621727254
19920309,0.43121140054078416
19920310,-0.4483031758235362
19920311,-0.10140446839879115
19920312,0.43791581879846464
19920313,-0.061460590715458466
19920316,-0.18441036841355152
19920317,0.4563808580480597
19920318,0.6093537699785109
19920319,0.6618073007828522
19920320,0.25449577270098916
19920323,-0.7571528330327604
19920324,-0.5911045356788645
19920325,0.02423363864993787
19920326,-0.49553402879417496
19920327,0.23792748062876778
19920330,0.7131416876996991
19920331,-0.15064275942080374
19920401,-0.028848937640775583
19920402,-0.22749574327844846
19920403,-0.8092300702820241
19920406,1.339647134697012
19920407,-1.775518155099452
19920408,0.798891207613374
19920409,-1.4224573221339902
19920410,-0.919222889000137
19920413,0.6456818391769537
19920414,-0.023832747454967232
19920415,-0.662102568079017
19920416,2.7461934006116926
19920420,1.6119063080490148
19920421,-0.545845992266414
19920422,-1.3526654133405824
19920423,1.2488800606804036
19920424,-0.6472064039707667
19920427,0.19261096450106435
19920428,0.7632096939177697
19920429,-0.4561269578016197
19920430,-0.46257162703145727
19920501,-0.7524598706094513
19920504,0.5205364429103835
19920505,0.6211667867613585
19920506,0.040838406107109884
19920507,-0.06729335726062927
19920508,0.3248508815672498
19920511,-0.0004510639545220029
19920512,-0.5318238973962083
19920513,0.12032196265773099
19920514,1.1040048439608365
19920515,0.4708318446168249
19920518,-0.1082129989679987
19920519,-0.255115267848721
19920520,0.8588798107357724
19920521,0.6568417488592698
19920522,-0.5240189752679641
19920526,0.18514503507666502
19920527,-2.6938353245477575
19920528,0.06855885938919452
19920529,1.17596572297249
19920601,1.6708202051115837
19920602,-0.01992902835084316
19920603,-0.0015023312031343522
19920604,-0.003852721576984311
19920605,0.4852669368634942
19920608,0.45434293028476574
19920609,0.6536913251791889
19920610,1.2533419425152827
19920611,-0.6588628499320691
19920612,-0.19519654977533152
19920615,-0.14967732845132647
19920616,-0.7799377938105209
19920617,0.8112764111336711
19920618,0.3870279984557208
19920619,-0.7239379153369582
19920622,-0.32243970863445254
19920623,0.22133617087712337
19920624,1.398690289761585
19920625,0.48359499237427844
19920626,0.25064596241788406
19920629,-0.18392591253472124
19920630,0.45062722341569295
19920701,1.0631704999770868
19920702,1.2362863162488058
19920706,1.5459607271994722
19920707,-0.7323031239348732
19920708,-0.11665499205306425
19920709,0.3547828248778875
19920710,-0.2955545629249378
19920713,-0.41414222366528664
19920714,-0.3827453825612627
19920715,0.21304086349047457
19920716,-0.1750885689547994
19920717,-0.23266187767832824
19920720,0.35998228428678825
19920721,0.4754287106201216
19920722,-0.35176491465916293
19920723,0.4217550000110698
19920724,-0.4691861208551833
19920727,0.29357280779159145
19920728,-0.043732791230379
19920729,0.8121764555042444
19920730,-0.11091925852198238
19920731,-0.03243354977085548
19920803,0.6874890739845386
19920804,0.5797060077269123
19920805,-0.6041549414873021
19920806,0.8442830921492043
19920807,-0.5266696696776274
19920810,0.6876588041557576
19920811,0.3226431935479398
19920812,0.2373529350797443
19920813,0.2202685485209403
19920814,-0.2790825043901525
19920817,0.6345169779696153
19920818,-0.4486088163509846
19920819,0.8514190490856788
19920820,-0.32611393836457214
19920821,0.25517511527114956
19920824,-1.3908450978987101
19920825,0.06119943891505432
19920826,0.17777334101470765
19920827,0.8893997707930628
19920828,0.18590771118961286
19920831,0.1503899811048784
19920901,-0.2624468901329673
19920902,-0.3359255777563418
19920903,0.1375875154937496
19920904,-0.06071075970285758
19920908,0.04737494437229016
19920909,-0.11243435373648304
19920910,-0.41874685870809214
19920911,0.720261698509602
19920914,-0.5807578999458598
19920915,0.07479690609899324
19920916,-0.2457386816342731
19920917,0.12020747379665407
19920918,0.25040372499918245
19920921,0.4560954571953833
19920922,0.5113658628446394
19920923,1.341398000468474
19920924,-0.6592255540978392
19920925,0.25658134356068635
19920928,-0.06103024656299792
19920929,-0.3511341355771548
19920930,0.18144187716619198
19921001,-0.35298246105259506
19921002,0.6985151126234268
19921005,0.06499281191796678
19921006,0.05239207432528153
19921007,-0.24425009979240558
19921008,-0.1639678427014366
19921009,-0.25453860567470477
19921012,-0.37335722773488655
19921013,-0.5873364613236973
19921014,0.014296763543833848
19921015,-0.05250216132063885
19921016,-0.34320715107813793
19921019,-1.4013490976333705
19921020,1.391232247636812
19921021,0.646196369467336
19921022,-0.20534407741112812
19921023,-1.1990229990581536
19921026,-0.5693872514235983
19921027,-1.078242753826931
19921028,-0.36410381054837176
19921029,0.11251675531747897
19921030,0.5182213068347458
19921102,-0.4561388163039785
19921103,1.5601237430194534
19921104,0.16495236657959672
19921105,-0.8208571423565661
19921106,-0.3819794449587436
19921109,0.5644189796990835
19921110,0.7831820867260095
19921111,-2.7190175796025415
19921112,-0.5967847967739186
19921113,0.16298382984378396
19921116,1.1985443380492726
19921117,0.25900610146616115
19921118,0.29172061732491583
19921119,-0.027975671827321313
19921120,-0.5277937566342624
19921123,0.3320235076241581
19921124,-0.5332345201173835
19921125,-0.32621466956825795
19921127,0.8669332538437395
19921130,-0.09718689099004321
19921201,0.15718720246579743
19921202,-0.04454859340165811
19921203,0.24168704399273133
19921204,0.08118078114855269
19921207,0.1257262577144549
19921208,0.38174433927164797
19921209,0.3831912270031418
19921210,0.30284039402265006
19921211,-0.16933167318378595
19921214,0.1758552424915013
19921215,0.6896921186556061
19921216,-0.5176485801108134
19921217,1.1011198568653953
19921218,0.6051456655538351
19921221,0.9548845246565455
19921222,-0.25243069730667816
19921223,0.6786316639015199
19921224,-0.16841678972274324
19921228,-1.1376144663921746
19921229,0.048654302655902495
19921230,-0.4391082315332169
19921231,-0.04831113222727475
19930104,0.21878996010568347
19930105,0.35385991333537464
19930106,1.535998126147932
19930107,0.442281403469469
19930108,0.16455725456966513
19930111,0.4497572688092062
19930112,0.3225884589977348
19930113,-0.34790031811051425
19930114,-1.5497184169535458
19930115,0.4490282556278413
19930118,0.8122970584578443
19930119,2.162248036806411
19930120,-0.23795848060669944
19930121,-0.7363049142906113
19930122,0.372305741915852
19930125,-0.192650095346878
19930126,-0.37633305981277326
19930127,-0.3000774411445164
19930128,-0.37948573565037
19930129,0.2013132211756487
19930201,1.0286568132977711
19930202,-0.008885733647326931
19930203,-1.2542760899308194
19930204,1.4249572301559983
19930205,-0.15031193372972784
19930208,0.5549406985738778
19930209,0.8633135440363904
19930210,-0.47725750950296214
19930211,0.2536438597381887
19930212,-0.19464568112848005
19930216,1.8028772264584911
19930217,-0.6978160597407834
19930218,0.6616729302233244
19930219,0.4379306779093184
19930222,-3.0885943702316063
19930223,0.5472689729269611
19930224,1.1679081859734097
19930225,-0.7499973450389114
19930226,0.3072883132278866
19930301,-0.5158312239493702
19930302,-0.6656490487102029
19930303,-1.4697126875112014
19930304,-0.29897233513464055
19930305,-0.4913450307631415
19930308,1.0360221240790912
19930309,1.2588461709254972
19930310,0.3316573540979868
19930311,-0.8328465958246528
19930312,-0.11737767119588673
19930315,0.740392174555962
19930316,-0.005670484898920535
19930317,2.285876777819283
19930318,-0.023129337536138005
19930319,1.0918094677237176
19930322,0.11254471801711317
19930323,0.37029196274068893
19930324,-2.2695531057500578
19930325,-0.3524618932966306
19930326,-0.2953598323096236
19930329,-0.9457643142467981
19930330,3.9127512942432197
19930331,-0.1613624195438513
19930401,0.7169781496456615
19930402,0.06527734983031529
19930405,-0.6949236833931856
19930406,-0.7703333779753474
19930407,1.5685558555569648
19930408,-0.8258189050180148
19930412,0.5777364194790895
19930413,0.563037762092691
19930414,2.141661522022834
19930415,1.1180643701404371
19930416,-1.3969657195131002
19930419,-0.20245674512304696
19930420,2.238471717749352
19930421,0.5738470466269566
19930422,2.3090531454032104
19930423,-0.39039616350367823
19930426,0.11985607654656863
19930427,-2.9172436649882716
19930428,1.0540708716390832
19930429,-0.7068042280662203
19930430,-0.22364394979101193
19930503,1.7520618309512292
19930504,0.2692316393152894
19930505,-0.27009733627906535
19930506,-0.8181752301735875
19930507,0.6290520286466719
19930510,0.2109756456857001
19930511,0.0425161771659454
19930512,1.2235430746127558
19930513,1.1076519837986487
19930514,0.8907090983189642
19930517,1.582890672315403
19930518,-0.39920023499429524
19930519,-0.09729945040715772
19930520,0.7148412400862173
19930521,-0.129888451813854
19930524,1.1314241253782187
19930525,-0.21868049493063824
19930526,1.2335616368103848
19930527,-0.2827631254572083
19930528,-0.407158356329092
19930601,0.017124481487854493
19930602,-0.7085190505983665
19930603,-0.9466399390548317
19930604,0.5958822835085599
19930607,0.11500164190551242
19930608,0.5451399247285551
19930609,0.9000283278813817
19930610,-0.04992122541938143
19930611,0.7569703724721472
19930614,0.5985523943982406
19930615,0.15702020689236768
19930616,-0.31727922767737105
19930617,0.09842452070884207
19930618,1.4279582810257898
19930621,1.105647021040305
19930622,1.304224428702131
19930623,-0.2506659355793892
19930624,-0.7869545510657309
19930625,-1.1437100317883728
19930628,-0.01680174301391314
19930629,-0.11738707173154862
19930630,-0.11038467221083693
19930701,-0.33646671439195663
19930702,-0.2288375212214602
19930706,0.41694957147150824
19930707,-0.5386101446548942
19930708,0.07113895098093835
19930709,-0.4054813807380277
19930712,0.01379450727490084
19930713,0.20355416827862247
19930714,0.7316474965888418
19930715,-0.01633119833795032
19930716,-0.35254145779422585
19930719,0.1919205548917276
19930720,-0.875912993974199
19930721,-0.1670159302413767
19930722,0.8274998744466471
19930723,-0.5199194557413391
19930726,0.48186827593338083
19930727,0.10554006100031076
19930728,-0.316962034285724
19930729,0.1303567661412956
19930730,-0.6973942931312411
19930802,-0.17888409028218527
19930803,-0.12611612654105722
19930804,-1.0215579729473332
19930805,0.24205990919040538
19930806,-0.6785272628246712
19930809,1.546723944277855
19930810,0.7431512281760475
19930811,1.273386946821702
19930812,0.7344880523704743
19930813,-0.09825499275368545
19930816,-0.3765749546686529
19930817,1.8905666970443153
19930818,2.90726914250621
19930819,-0.07867509101820903
19930820,-1.286943837970347
19930823,0.5144343966100111
19930824,1.0606291253096958
19930825,1.7900959682019526
19930826,0.38102936299657464
19930827,-0.9067828322670165
19930830,0.8737274916050157
19930831,0.07680378980497174
19930901,-0.15920162988575987
19930902,-0.63617661119856
19930903,-0.43437108331854407
19930907,-0.4708362616786608
19930908,1.3348151012319016
19930909,0.674629328280894
19930910,-1.0346920203101564
19930913,-0.686126126746206
19930914,-2.718826930735753
19930915,0.29654768106045404
19930916,0.41799322252514287
19930917,0.4202493835452331
19930920,0.08143244197803239
19930921,1.8983256569807543
19930922,1.0858649488046765
19930923,1.6600702367576454
19930924,-0.95936440877191
19930927,-0.0100114362687851
19930928,-0.43391283217835
19930929,0.5836944051575617
19930930,-0.3082153336820681
19931001,-0.1671721872912618
19931004,-0.06581771973424023
19931005,1.8540522604267127
19931006,0.18327412924480035
19931007,-0.6912600406367267
19931008,0.8670293047239029
19931011,2.253415991822963
19931012,-0.5551595447652348
19931013,0.29669066185184134
19931014,4.183861349086757
19931015,-0.17110226178754195
19931018,-1.052544012473922
19931019,-0.6719387709637882
19931020,0.5443847813580349
19931021,-0.29670976796864695
19931022,1.1080353598314343
19931025,0.09391705881258071
19931026,0.3746050359280345
19931027,0.6008353226809051
19931028,1.0142440259257643
19931029,-0.08334047286475275
19931101,-0.5340808202926641
19931102,-0.24027242259325704
19931103,-0.9960267360870785
19931104,0.08356434374055575
19931105,-0.42971245603457253
19931108,-0.35884430540034645
19931109,0.20842341381996277
19931110,0.3886013892938965
19931111,0.4389572411159024
19931112,-0.11800179068443935
19931115,0.5204027070829887
19931116,-0.31382522522312883
19931117,-0.8140266555831089
19931118,0.6577649818438458
19931119,0.28986157670211377
19931122,0.42771613100585604
19931123,-0.3050595372655617
19931124,0.1045462247150145
19931126,0.419078491034007
19931129,0.34096516904626584
19931130,-0.9246143538342055
19931201,-0.19239414596936522
19931202,-0.5798267176300125
19931203,-0.5102810506649291
19931206,-0.2729077117287836
19931207,0.15029336687399644
19931208,0.07264231053598201
19931209,0.03163381328187919
19931210,0.5045593893024343
19931213,-0.1324787585496114
19931214,0.013771030148365662
19931215,0.04329206870413537
19931216,-0.12407722504273473
19931217,0.22914599685569176
19931220,0.19943155092023812
19931221,0.03807571777802601
19931222,-0.013456632084864148
19931223,0.5888808727745811
19931227,0.7326985855190609
19931228,-0.14762410909095677
19931229,0.1895502378643265
19931230,-0.266245065839421
19931231,-0.08901728303070457
19940103,-1.0800686544655043
19940104,0.39373533947383776
19940105,0.8133076435506612
19940106,-0.8055141056148831
19940107,0.6374598009569558
19940110,0.32203663784677916
19940111,0.3184578360895629
19940112,0.3673049470046293
19940113,0.8733693907475778
19940114,0.5420906056838625
19940117,0.15738459276561306
19940118,0.08991031343739438
19940119,-1.2096783068458774
19940120,0.2994764455423954
19940121,-0.5119890884865415
19940124,-0.10269083970538585
19940125,0.20475254634606335
19940126,-1.797927696386819
19940127,1.269154335899366
19940128,0.17185773155825373
19940131,0.03307208032674168
19940201,0.22245496325492534
19940202,0.019349237183833846
19940203,-0.18838340171027548
19940204,0.21195966143965606
19940207,0.07500176608368284
19940208,-0.3631290301853507
19940209,0.5454243930435627
19940210,0.36594430382121784
19940211,-0.5501167668035069
19940214,-0.48382747108145374
19940215,0.18399738857971087
19940216,0.5523406710398385
19940217,-0.22268427688520692
19940218,0.2371777102164091
19940222,-0.9302814261087726
19940223,0.8136392451118859
19940224,-0.2517027563981331
19940225,0.08458205944519852
19940228,0.671330996173981
19940301,-0.5634940565252166
19940302,0.7468330798674357
19940303,0.8203578047408271
19940304,0.7705539584937459
19940307,0.7087210622686084
19940308,0.1340241533104175
19940309,0.23912015561373234
19940310,0.34197201829905693
19940311,-0.684956758424245
19940314,-0.6227156620836591
19940315,0.3770408481131566
19940316,0.14010224053717407
19940317,0.16912619292219142
19940318,0.38938735800115065
19940321,-0.7483295649875186
19940322,-0.3362360783387416
19940323,0.40737182870328015
19940324,-0.3843187638334674
19940325,0.19980176291693638
19940328,-0.20337832263969335
19940329,0.21119242435025676
19940330,-0.020172164066456066
19940331,0.6212810038455269
19940404,0.05620322416062183
19940405,0.16720818545617044
19940406,-0.26963229055542964
19940407,0.13239168899100728
19940408,0.635705446787749
19940411,0.2309486219886849
19940412,-0.031700640370440084
19940413,0.46563882701518805
19940414,1.2160149305562118
19940415,-0.38318796664553756
19940418,-0.10327759238234284
19940419,-0.3410225700146806
19940420,0.17177233624108068
19940421,-1.2222042771125952
19940422,-1.1888181309895935
19940425,0.21287806640994988
19940426,-0.5427456194441641
19940428,-0.038089323318372684
19940429,0.5194949287689569
19940502,1.341064722304725
19940503,0.38984562831520503
19940504,0.020570438785282516
19940505,0.567460524405762
19940506,0.9676623517026357
19940509,0.3310731104870034
19940510,-0.9075208470322293
19940511,0.010535958429953682
19940512,-0.24068782680571627
19940513,-0.07635421205595704
19940516,-0.7988623634867177
19940517,0.8124764751134553
19940518,-0.8545722634885102
19940519,-0.532838238055118
19940520,-0.5739907560062659
19940523,1.1878381470675896
19940524,0.4112061247313865
19940525,0.3348597521952148
19940526,0.30555332188189455
19940527,-0.15109398124257822
19940531,0.06734061588670813
19940601,0.30233549486930617
19940602,-1.2306117059173916
19940603,0.5891432125240101
19940606,0.23759898171729946
19940607,0.061429984838346594
19940608,0.5354356246612499
19940609,0.24042920731695522
19940610,-0.45835234442636436
19940613,-1.0867220432211968
19940614,0.6399450123764484
19940615,0.48403069477954114
19940616,0.42549081606695893
19940617,0.08239906614107449
19940620,0.09432339262060528
19940621,0.8614123598288322
19940622,-0.06587146766305936
19940623,0.44023892015331123
19940624,-0.36523314482041935
19940627,0.5190561223710864
19940628,-0.7939329309584575
19940629,-0.7577077036991674
19940630,0.35185254357977397
19940701,0.0029730218102050777
19940705,-0.35844410304407615
19940706,-0.23647519326801386
19940707,-0.16247885960729275
19940708,-0.1779509690722065
19940711,-0.32345385285998063
19940712,-0.08378021962470454
19940713,0.4937577950226293
19940714,-0.20411791634824727
19940715,-0.08712922202576455
19940718,0.10519043380523281
19940719,-0.2862241536240694
19940720,0.4876612137819739
19940721,0.518049888331738
19940722,0.4822625105603956
19940725,1.0921948004984603
19940726,-0.019045660401835265
19940727,-0.9592940906227341
19940728,0.20411582938452133
19940729,0.0124501759952088
19940801,0.9870388740912615
19940802,-0.9747125319053281
19940803,0.0753051035963753
19940804,1.5488092060602203
19940805,-0.23989984514469553
19940808,-0.12386870392705075
19940809,0.4606893608642707
19940810,0.11181282927823184
19940811,-0.36760436424740806
19940812,-0.04664642358087541
19940815,-0.05985039298603902
19940816,0.6619196905174147
19940817,-0.1812559928241274
19940818,1.70405780065972
19940819,0.4260461372854643
19940822,0.2961578807412306
19940823,0.1923241238844547
19940824,-0.021361050740388313
19940825,0.331733753827653
19940826,0.4451836509514754
19940829,-0.20216532943833426
19940830,-0.5461361248378395
19940831,-0.03141102839324159
19940901,0.4142677385829259
19940902,0.4391083227736976
19940906,0.865106584525251
19940907,0.7385722018564708
19940908,0.05193118055759209
19940909,0.569849393663794
19940912,-0.2757043836957147
19940913,0.24559212998839602
19940914,0.5351318821199683
19940915,-0.08489123539418221
19940916,-0.3173101153464914
19940919,-0.8907633112080403
19940920,-0.24208328764776
19940921,0.2738270749357785
19940922,-0.045436976177239144
19940923,1.1286369807355447
19940926,-0.9194146782979653
19940927,0.6084459329504028
19940928,-0.24584506363195052
19940929,-0.7125620769396764
19940930,0.308742847928124
19941003,0.6366316192680855
19941004,-0.6629818934672314
19941005,0.03382104193571388
19941006,0.11142638193375869
19941007,1.0890109626998827
19941010,-0.9265616125725465
19941011,0.15809690028551746
19941012,-0.3636343210337145
19941013,-0.32140889267876244
19941014,0.4661120413835567
19941017,0.5654814443609254
19941018,-0.35766637797619943
19941019,1.066544165126486
19941020,-0.6903287154613065
19941021,0.35242914749679394
19941024,0.33833094348838655
19941025,0.5886489203147736
19941026,0.05389540909407804
19941027,0.8147690181507039
19941028,-0.3281250681569243
19941031,-0.10949001296847362
19941101,0.04471880900701518
19941102,-0.7834919549124124
19941103,-0.18150833898860366
19941104,-0.027472651430824575
19941107,0.2115640870032461
19941108,-0.0003342406038167496
19941109,1.6128632654902595
19941110,-0.0833410632535312
19941111,0.18379956871754896
19941114,0.5581806338584964
19941115,-0.9737148783916072
19941116,-0.6014555950025424
19941117,-0.2039263954706921
19941118,-0.6372411933180728
19941121,-0.3170233665176552
19941122,1.5759687932051232
19941123,2.5367320512614735
19941125,-0.05537439770372689
19941128,-0.6076739624513687
19941129,-0.057559886813254205
19941130,0.3817030808439114
19941201,-0.17457939727556507
19941202,-0.22397582874459354
19941205,-0.2447396472386352
19941206,-0.7304892357366141
19941207,-0.06101301926067017
19941208,-0.18120508002863725
19941209,0.7283247348553562
19941212,0.19021481916982494
19941213,0.7417205939750555
19941214,-0.6970699365796232
19941215,0.6902784447723308
19941216,-0.2058753664649176
19941219,-0.4850423699318719
19941220,0.20646539781208598
19941221,0.24150440296433043
19941222,0.13974232870865771
19941223,0.7602292011007984
19941227,0.6599194007486148
19941228,-0.23047202481988951
19941229,0.2494465718197607
19941230,0.23029316250943394
19950103,-0.4858008136265105
19950104,-0.06923728203114522
19950105,0.7838290259029067
19950106,-1.1471138341508351
19950109,0.058147696582840094
19950110,0.3275087225649529
19950111,0.10848714627720353
19950112,-0.07237745398560229
19950113,-0.1356922628637627
19950116,0.546526593319808
19950117,-0.10096151073237798
19950118,-0.13110323881523356
19950119,0.12439469468442609
19950120,-0.8540259624582917
19950123,-0.20042016659988532
19950124,0.11302602968758972
19950125,0.06280958668490476
19950126,1.0199838196976905
19950127,0.7847454781781871
19950130,0.41445974394849494
19950131,0.5868474005361899
19950201,0.2838456444725934
19950202,0.23748273609833184
19950203,0.8484771988579932
19950206,0.027455581872116507
19950207,-0.04043294658774692
