19830428,0.09193408172652343
19830429,0.24409482659039675
19830502,-0.9529611233726951
19830503,1.0625952244929866
19830504,-0.1975024543778875
19830505,-0.02199881179649113
19830506,0.5361784596292675
19830509,0.1148554958033019
19830510,0.37571006240138105
19830511,0.20779314078106007
19830512,-0.0174175344020695
19830513,0.2802514205117446
19830516,0.6215873689482113
19830517,0.29192575043099345
19830518,-0.2614966344690195
19830519,0.37930813396605667
19830520,-0.1841386406190174
19830523,-0.5929467994708263
19830524,0.29465601623019766
19830525,1.0236766545520728
19830526,0.515835472377177
19830527,0.023059563197906124
19830531,-0.15448447061697965
19830601,0.022845810319068724
19830602,0.4869883097271054
19830603,0.33217547133990266
19830606,0.5548493101697842
19830607,0.5951221549047572
19830608,0.7572307832520795
19830609,0.28378871645714165
19830610,0.10028049073338552
19830613,0.2650910968917243
19830614,0.634706965848856
19830615,0.5329277117756448
19830616,0.18688103288971908
19830617,-0.6087478952448016
19830620,-0.6353448008783359
19830621,-0.11541391230963316
19830622,-0.017889586088176465
19830623,0.06769855013540409
19830624,-0.2189434319390142
19830627,-0.4025109871651602
19830628,0.510277122306736
19830629,0.09030597896973411
19830630,0.09310770988968545
19830701,0.13037468661694906
19830705,-0.01013682687245391
19830706,0.6585181785529043
19830707,0.5662655302139549
19830708,-0.2649811610963973
19830711,-0.2895931537411401
19830712,-0.008184142862915612
19830713,0.37615874440071717
19830714,-0.3493555927183645
19830715,0.278172561875644
19830718,-0.07031694115606951
19830719,-0.6668766938907695
19830720,-0.25394634925515386
19830721,0.48183813454399976
19830722,0.1842247990718517
19830725,0.024182555221431944
19830726,0.4458255214384265
19830727,0.2097690418387411
19830728,0.3523919960733426
19830729,0.9689995832282179
19830801,0.39605906398275625
19830802,-0.15458667967274367
19830803,0.38549557110371524
19830804,0.4071089598187563
19830805,0.36660049162542907
19830808,0.5456351473060076
19830809,0.9468269100672603
19830810,0.0011498431678974713
19830811,-0.21936926339332077
19830812,0.1558469391692038
19830815,-0.4558426241107998
19830816,0.265679524858649
19830817,0.7458328733347044
19830818,0.3350227951332835
19830819,0.287508642697642
19830822,1.05211861388592
19830823,0.6344982018013471
19830824,0.11677422421415526
19830825,-0.12649634462065087
19830826,0.1590766161782962
19830829,-0.18428211553511448
19830830,0.13822487880533602
19830831,0.011474478304473734
19830901,0.1879637707724038
19830902,0.16553262535711835
19830906,0.4394150864364718
19830907,0.06347957579903524
19830908,0.2578138708530513
19830909,-0.02402319854404634
19830912,0.07219876179617465
19830913,0.05671783881071441
19830914,-0.2702574040334028
19830915,0.08264276622830258
19830916,-0.3390573287874032
19830919,0.5118302374256911
19830920,0.41217344573337417
19830921,0.6729399577864855
19830922,-0.006756948165136618
19830923,-0.1216040347708103
19830926,-0.036642519505291106
19830927,0.5773411419537682
19830928,0.25081897491705163
19830929,-0.27448871428618304
19830930,-0.09982064382261449
19831003,0.14914152727824515
19831004,0.4474094685069102
19831005,0.3615254540194695
19831006,0.6675608998453014
19831007,0.8205371513674816
19831010,-0.4514178091945544
19831011,0.05394598785820203
19831012,0.13939197808571435
19831013,0.31534618729786124
19831014,-0.015771199437757018
19831017,-0.4391103537982459
19831018,0.4171223145949426
19831019,-0.12502037761898896
19831020,-0.2527332483277521
19831021,0.3555444230911461
19831024,-0.33956867389296547
19831025,0.055113214284374844
19831026,0.05605451037306379
19831027,0.748081694564488
19831028,0.19081303783348177
19831031,-0.00395946571053319
19831101,-0.3840959405585326
19831102,-0.4280337692352689
19831103,-0.39496489815333036
19831104,0.30749963756585996
19831107,-0.04266839367122477
19831108,-0.4435805355092416
19831109,-0.44775374935451406
19831110,0.641279834504204
19831111,0.42690773399495885
19831114,1.200713582883961
19831115,0.426870838152542
19831116,-0.24241018815868684
19831117,-0.06496681785015038
19831118,0.03333029643821109
19831121,-0.005660401605195264
19831122,0.009295174366115454
19831123,0.06811883361022311
19831125,0.15347652724760752
19831128,-0.05337991333369703
19831129,-0.4729731687937291
19831130,0.9772308058653097
19831201,-0.31848818030863624
19831202,0.1925077478502773
19831205,-0.14239047809791408
19831206,-0.22817504636649025
19831207,-0.4705260719546478
19831208,0.09766640600533252
19831209,0.373534553120319
19831212,-0.1962474791778762
19831213,-0.05609741457960968
19831214,0.8139228895613564
19831215,0.7405815298354792
19831216,-0.0712302812624275
19831219,0.35523424652953906
19831220,0.06005656329517961
19831221,-0.12111465245716369
19831222,-0.12051719861896801
19831223,0.009421457375681331
19831227,0.297495503593016
19831228,-0.4409808790966876
19831229,-0.2204355326070702
19831230,0.0828531486671677
19840103,-0.04392088504609034
19840104,0.6885183806097261
19840105,0.2619567946385234
19840106,-0.9587768731810064
19840109,0.02323136864551216
19840110,0.1791457155774835
19840111,0.11162480925023174
19840112,0.06024093569097269
19840113,0.3496708689569065
19840116,0.4952733849927876
19840117,0.3677150118416581
19840118,0.047800546362891605
19840119,0.2508482036183279
19840120,0.30306483191521894
19840123,0.584914510736428
19840124,-0.054335825684994114
19840125,0.9339300721335329
19840126,0.30131909132604956
19840127,0.2598406881996718
19840130,0.5151615636716277
19840131,0.3691198041332756
19840201,-0.22014809315568482
19840202,0.04319272242292754
19840203,-0.3621538405370496
19840206,-0.04709144369355526
19840207,0.390781423197596
19840208,-0.012521296133019257
19840209,-0.0043881938894499775
19840210,0.859751196337778
19840213,0.6900175271547953
19840214,0.28095018354681356
19840215,0.3408276079727199
19840216,0.028155182115805186
19840217,0.4255730563255186
19840221,0.498098147395656
19840222,0.8189065415708192
19840223,0.7490698587192293
19840224,-0.7099319688205463
19840227,0.48226967011467875
19840228,0.07614150304246556
19840229,-0.09107067222523163
19840301,0.2657998076948278
