date,0
19910703,0.01695630401049967
19910705,0.04927656895168437
19910708,0.13234035892939536
19910709,0.14365561236971347
19910710,0.13566864143312887
19910711,0.45414603749762417
19910712,-0.06638246089815872
19910715,0.2519366767662456
19910716,-0.17219554634549805
19910717,0.28046022631886913
19910718,-0.26775790670040234
19910719,-0.4770545381482618
19910722,-0.5646685299366061
19910723,0.6210431113730582
19910724,0.07846552586850558
19910725,-0.22100114300656615
19910726,0.2249016146354248
19910729,0.04407915430868026
19910730,-0.12392693178435102
19910731,-0.2365114392196976
19910801,-0.16921211263439634
19910802,0.22495349337227846
19910805,0.014199307317402116
19910806,0.059586809221413836
19910807,0.45023649171390384
19910808,-0.010522076223695827
19910809,-0.17504581403299344
19910812,0.42531978802707837
19910813,0.23051864010704468
19910814,0.17649612364037728
19910815,-0.04828283813984789
19910816,0.0076840222092133086
19910819,-0.2048999905009519
19910820,-0.2341867133661202
19910821,-0.9919220186319649
19910822,0.2783303556569409
19910823,-0.04598423139298258
19910826,-0.058346945852347815
19910827,-0.22701524479823848
19910828,-0.06761006643746033
19910829,0.13508715747426314
19910830,0.20734517454186033
19910903,0.2544187024374614
19910904,-0.09686589187647304
19910905,0.5441416471043515
19910906,-0.12980655374797034
19910909,-0.14432243367447828
19910910,-0.05271823898674193
19910911,-0.11231565558055986
19910912,0.07133659800236383
19910913,-0.8164810626639367
19910916,-0.3375379062619581
19910917,0.04913090508811893
19910918,0.016416210368334787
19910919,0.276434265821348
19910920,0.06434008062622548
19910923,-0.2615022364262547
19910924,0.09127905489290611
19910925,0.24141970487850414
19910926,0.3696300111589544
19910927,0.1473016011768502
19910930,0.3103736134947762
19911001,0.23807279010586732
19911002,0.1025332762401894
19911003,0.7414441788098276
19911004,0.5747423885509617
19911007,0.30467115546606993
19911008,0.8793382900914285
19911009,-0.14803563727064759
19911010,0.008846315706220475
19911011,0.19459497007819013
19911014,-0.23665171636216945
19911015,1.1022909382713686
19911016,0.6745487231140764
19911017,-0.45014391250977837
19911018,0.2124533144007246
19911021,0.23537431119524946
19911022,0.7044377985095078
19911023,0.346113368513417
19911024,0.19307649906632687
19911025,0.5272721241308862
19911028,0.21543427998588038
19911029,0.009823340964807425
19911030,0.1715353289217303
19911031,-0.16812611508687364
19911101,0.08496838282825138
19911104,-0.14177862925773785
19911105,0.07247347041168081
19911106,-0.21125197634559292
19911107,-1.7511535377766518
19911108,0.5246147710897772
19911111,-0.5993696343071571
19911112,0.578787711132394
19911113,0.14634446554448663
19911114,0.05630728314532764
19911115,-0.40027239382920987
19911118,-0.12554003047415827
19911119,-1.2998723625526718
19911120,-0.6424104936560813
19911121,0.5034887307150686
19911122,0.3018215704645901
19911125,-0.09069039557436281
19911126,0.732461081202429
19911127,0.2772039752782194
19911129,-0.21144504638690806
19911202,-0.5416790857143009
19911203,-0.008462449267575393
19911204,-0.0014565455688699686
19911205,-0.20617270749597344
19911206,0.11513522334283437
19911209,-0.08317896339113413
19911210,-0.5397096704549593
19911211,-0.26895019539326975
19911212,0.6061620571134044
19911213,-0.011887983677247155
19911216,0.2997990394185914
19911217,0.6537764184982535
19911218,-0.16704615748956256
19911219,0.4468561629175556
19911220,0.629464664661228
19911223,0.5229726259933173
19911224,1.1810134061338438
19911226,1.0394498434406094
19911227,0.5431144901330791
19911230,0.7793008473889105
19911231,0.495710259155209
19920102,0.9885240824911551
19920103,-0.3438319213663938
19920106,-1.2736085696164117
19920107,-0.040852385015970154
19920108,0.9688356703774711
19920109,1.0012938878056084
19920110,-0.17119646152951035
19920113,0.04890708459257968
19920114,-0.11361452766439996
19920115,0.7668557966075552
19920116,1.345626049688607
19920117,-0.17795283392573968
19920120,0.3530876392854058
19920121,1.921327687217032
19920122,-1.1886054848067917
19920123,0.8281993306686949
19920124,0.3202708461145484
19920127,-0.010884436748273347
19920128,-0.013126361773787416
19920129,0.11697845013624242
19920130,-1.0683121595593166
19920131,-0.0456137585315971
19920203,1.489227108586827
19920204,0.5156282659488663
19920205,-0.18783050798602163
19920206,-0.15282013043812487
19920207,1.4465811522138508
19920210,-0.13193371207346832
19920211,-0.46051144599866484
19920212,-0.1910639890313246
19920213,-1.1964466517766505
19920214,-0.09288363335430837
19920218,0.9059011791325073
19920219,0.13006477593516358
19920220,0.7598978152131567
19920221,0.14741629783718424
19920224,-0.016230898023171608
19920225,0.4445841717196514
19920226,0.20831469058945096
19920227,-0.24770074077518944
19920228,-0.028291359008061533
19920302,-1.0690839153963834
19920303,-0.06766908333779001
19920304,0.5979525801923692
19920305,0.19068852273028913
19920306,0.39182596720987095
19920309,0.2743972368022074
19920310,0.0973421489635849
19920311,0.39199460410161396
19920312,-0.3737242956121553
19920313,0.0954325613401721
19920316,-0.1911555993028286
19920317,-0.251648693161053
19920318,0.46819656605545534
19920319,0.20668232115805246
19920320,0.25993737069639866
19920323,-0.2389810142120503
19920324,-0.14746245012359116
19920325,-0.20197925487721846
19920326,-0.014459116746275619
19920327,0.20271080520268037
19920330,0.23380663315628192
19920331,-0.10876367715216612
19920401,0.13312450179146457
19920402,-0.03510472286553765
19920403,-0.7667397804786309
19920406,0.6936061299486131
19920407,-0.18499582972683615
19920408,0.6912184366512878
19920409,0.763859451750213
19920410,0.18144175391218043
19920413,0.15887085337116813
19920414,-0.20934677436426746
19920415,-0.26104967032722165
19920416,-0.578320127626285
19920420,1.0149232128081676
19920421,-0.13129793061368933
19920422,-0.6142646760172715
19920423,-0.3446949596747556
19920424,0.2875071481852613
19920427,0.5246793177176106
19920428,0.35860511785238236
19920429,-0.7634333457953275
19920430,-0.412489103323857
19920501,0.1930072213581191
19920504,-0.2390949034842922
19920505,0.13340330761859243
19920506,0.6444754415356088
19920507,-0.10201752814569225
19920508,0.09654204926086471
19920511,-0.385038953419356
19920512,-0.10127711362120205
19920513,0.08341655118122107
19920514,0.9109308597207959
19920515,0.05315455277025986
19920518,0.53139402284687
19920519,0.5576258849075089
19920520,0.08316274182079052
19920521,0.04282826470780768
19920522,0.24106663083374685
19920526,-0.1667860494722458
19920527,-1.1847190800704923
19920528,1.530781892782366
19920529,0.4440355635979307
19920601,0.06313548198759636
19920602,0.16554851718897523
19920603,-0.031575021209339506
19920604,-0.056937237401533544
19920605,0.0029171002228152894
19920608,0.15296763104291333
19920609,0.3300002208799436
19920610,-0.8820631073976227
19920611,0.09552350348542683
19920612,-1.2827177095082278
19920615,-0.25792707910958074
19920616,0.008330647738938407
19920617,-0.1935542469342681
19920618,-0.176580681818521
19920619,-0.28640139725748437
19920622,0.3368441567553866
19920623,0.1841549013717685
19920624,0.367469692635628
19920625,0.06161966689530318
19920626,0.0648470314496452
19920629,-0.38401222796876433
19920630,-0.3385484745776708
19920701,0.2968459981429184
19920702,-0.19371446085278182
19920706,0.14611805765389682
19920707,-0.5740400445855482
19920708,-0.0741931462611546
19920709,-0.43650918532660316
19920710,-0.007234675482446553
19920713,0.1802383694583248
19920714,-0.022273013877346023
19920715,0.024064944961859784
19920716,0.285178311844009
19920717,0.2913717879042523
19920720,0.0050036679149503705
19920721,-0.14024394232888845
19920722,-0.34731982891151897
19920723,0.5098602214670255
19920724,0.19146777708898705
19920727,-0.5212200490354042
19920728,-1.0997198873800011
19920729,0.28142297656867643
19920730,0.23944589385438006
19920731,0.20018672868792292
19920803,0.15409153077757334
19920804,-0.3908559082936661
19920805,0.12307514169965707
19920806,0.35091622108789083
19920807,0.05272624199652272
19920810,0.23459919116893765
19920811,0.12358409432391773
19920812,0.13111949826653188
19920813,-0.6014038226585938
19920814,-0.14629740172869435
19920817,0.12623408228011396
19920818,0.07866168253891222
19920819,0.37575226803037615
19920820,-0.06132694257260049
19920821,-0.27052409631041713
19920824,-0.11463752507347817
19920825,-0.10937361352174758
19920826,0.3472559083281581
19920827,-0.24703730043623023
19920828,0.9316843743690768
19920831,0.2144759926424581
19920901,-0.121232916591882
19920902,0.5848406607998965
19920903,0.040498489860103945
19920904,-0.15183960732718566
19920908,0.3536292315511476
19920909,-0.07635498572667984
19920910,0.7045321883191001
19920911,-0.38864748248571446
19920914,1.3746084139355865
19920915,-0.5116416831085122
19920916,0.12850148137597925
19920917,-0.12525468443647989
19920918,-0.1039476715294136
19920921,0.05039585867264436
19920922,0.29164975355906136
19920923,-0.43783401365765806
19920924,0.6626365018564873
19920925,-1.8584730265195843
19920928,-1.0312720095007986
19920929,0.2923603529158489
19920930,0.037954725785960985
19921001,-0.5865300301856109
19921002,-0.09797733925547145
19921005,-0.40288466206892254
19921006,-0.19750964177624453
19921007,-0.24101123046924733
19921008,-0.7474820898311769
19921009,-0.2256904735687299
19921012,0.7836245755921276
19921013,-0.20874539732745226
19921014,0.04622527938351494
19921015,-0.21055514614281207
19921016,0.3426194406334083
19921019,-0.2875720425809317
19921020,0.28093916186194057
19921021,0.542884984036789
19921022,0.05743160794129866
19921023,-0.3449888120926311
19921026,-0.06672001754743238
19921027,0.05010938049424802
19921028,0.5191239518098707
19921029,0.3450640331164851
19921030,0.640373845562755
19921102,0.15274747400141456
19921103,1.1238738810840416
19921104,0.06617968798189273
19921105,-0.04680324837186636
19921106,0.05562435815853396
19921109,0.39767722012413476
19921110,-0.04723679418701088
19921111,0.0702336898642854
19921112,0.2361475967671966
19921113,-0.4745949758867773
19921116,0.3360512525775406
19921117,-0.04773300820131174
19921118,-0.2932673043399807
19921119,0.2086253602981281
19921120,-0.0911343195626473
19921123,0.43499738886709427
19921124,-0.5114452683284545
19921125,0.10624608234885143
19921127,0.30551290338977827
19921130,0.3416580693130182
19921201,0.2272960170155521
19921202,0.2101050923959722
19921203,0.24498655800741034
19921204,0.3947409451150093
19921207,0.1826382954264088
19921208,-0.1549358634925192
19921209,-0.33753661602303037
19921210,0.3463676812890955
19921211,-0.31555407410518704
19921214,0.11221149616044246
19921215,-0.3754338828580721
19921216,0.2677886415600287
19921217,0.10437211604614678
19921218,0.09815681154298796
19921221,-0.11711159815043103
19921222,0.11665309298492328
19921223,0.8444134847235685
19921224,0.08729917959237986
19921228,-0.26893253158772995
19921229,-0.08791506156356328
19921230,0.05917853016819492
19921231,-0.11798372479167325
19930104,-0.3003000066838688
19930105,1.039306540648929
19930106,0.7799922977135558
19930107,0.2758961743951427
19930108,-0.2486950934922338
19930111,-0.19609220434824892
19930112,-0.8420311545770683
19930113,0.2733759822487624
19930114,-0.03754702078362701
19930115,0.5254622603559966
19930118,0.5077475876709389
19930119,0.6485341889286426
19930120,-0.40944232796427943
19930121,0.09867731190423143
19930122,0.32956707664317464
19930125,0.5020730028098382
19930126,0.5615714896121098
19930127,-0.2917208867069495
19930128,-0.2912710881795982
19930129,-0.41717957172726833
19930201,-0.5878165961626127
19930202,0.09742981563868727
19930203,0.19703680383554148
19930204,0.5689076682516232
19930205,0.28166879737167516
19930208,0.7820903128244576
19930209,0.3971173869978143
19930210,0.06996768151985455
19930211,0.1638423706314103
19930212,-0.1497621902592174
19930216,0.03207957812701938
19930217,-0.06351818197807031
19930218,0.04754760620341769
19930219,1.870651757698416
19930222,3.8845176145459335
19930223,0.6166806990796989
19930224,1.6415645802597563
19930225,0.4125750795661856
19930226,-0.0060296081588925785
19930301,0.023310992712699985
19930302,-0.4569755707092846
19930303,0.5642557699885671
19930304,-0.45945419882281024
19930305,0.4074069632406494
19930308,-0.7070845680907549
19930309,0.4599593825097773
19930310,0.7632385210632805
19930311,0.3381879978410643
19930312,0.20879459215361323
19930315,-0.13744618219816682
19930316,-0.3484602151013785
19930317,0.9595679363626248
19930318,-0.01415030744935759
19930319,-0.19986016923120445
19930322,0.2465940745534015
19930323,0.2508967001410451
19930324,0.02968833173512158
19930325,0.08165690406460668
19930326,-0.1783930777952814
19930329,-0.3717876486161764
19930330,-0.13337259144384092
19930331,0.5200952582142635
19930401,-0.11574562663909853
19930402,-0.7600951688591994
19930405,-1.334741044443505
19930406,0.9457978203467683
19930407,0.36874519825848173
19930408,0.8698786242432394
19930412,-0.19397243706055173
19930413,-0.25935761136317065
19930414,-0.3856606298415089
19930415,0.39308739382108004
19930416,0.45389596353529393
19930419,-0.0488926848469043
19930420,2.5254046368621537
19930421,-0.1194675279770643
19930422,-0.5326133243559491
19930423,0.5102614804899327
19930426,0.58025906147941
19930427,-0.37883559729849114
19930428,-0.9298837104396281
19930429,-0.8147227686682906
19930430,-0.17170805583970628
19930503,-0.21393813616551796
19930504,0.19944350938493116
19930505,-0.1313013951854723
19930506,0.16340298836042205
19930507,-0.30264800432565236
19930510,0.8196478640307764
19930511,-0.026840137382466097
19930512,-0.06775825114181838
19930513,0.23418311493181082
19930514,0.5464919757748364
19930517,0.5382872066695786
19930518,-0.4319657096638626
19930519,-0.21026553705655499
19930520,0.22250870469299006
19930521,0.10870035157691403
19930524,-0.34412261827125573
19930525,0.22048835355609045
19930526,-0.354137240422307
19930527,-0.4404904919619471
19930528,-0.05012717783401362
19930601,0.10889803209205352
19930602,0.7119403484586625
19930603,0.1365154347848983
19930604,0.6142816156299378
19930607,-0.36470933727457133
19930608,0.060345356474437825
19930609,-0.029139445430869954
19930610,-0.40005165610524446
19930611,0.5033289688332533
19930614,-0.16698560543110477
19930615,-0.18107976462094472
19930616,0.27037233289368234
19930617,0.4470642206002319
19930618,0.07587248926556585
19930621,-0.24792596221385188
19930622,0.5028885231338663
19930623,0.5005583045230924
19930624,0.007010272729791007
19930625,0.26659465756221784
19930628,-0.04524724237831741
19930629,0.238501552686816
19930630,-0.019528453641443424
19930701,0.21552622859796014
19930702,-0.2919389909429415
19930706,0.6640316851874678
19930707,0.4491837158753726
19930708,-0.39704715652188594
19930709,0.2202490251832972
19930712,-0.5856921888412205
19930713,0.056439082263036566
19930714,-0.08147067071415247
19930715,-0.27588695747458664
19930716,0.07367502379538764
19930719,0.17571833367848938
19930720,-0.5711396298075018
19930721,-0.20290484961857178
19930722,-0.04901764884763518
19930723,-0.33026971874077055
19930726,-0.14594533616898023
19930727,-0.14630252229110036
19930728,-0.04501304350062914
19930729,0.0029763974949086284
19930730,0.37321944462115636
19930802,0.05435124704505073
19930803,-0.2958631161761234
19930804,0.07289247801466488
19930805,0.6019200946508432
19930806,0.1533718445466277
19930809,-0.31614914363501806
19930810,-0.18174688837441647
19930811,0.1773827601906574
19930812,0.402826179344045
19930813,0.20933300872520305
19930816,-0.22950902561445785
19930817,1.0465134046676443
19930818,2.763388764879736
19930819,0.675279482167187
19930820,-0.3874954311810668
19930823,0.5483652921943635
19930824,0.6299873572217486
19930825,0.9956386279674598
19930826,-0.02001818084586371
19930827,0.6614320068585979
19930830,0.1955593563935333
19930831,0.060364270049722016
19930901,-0.22803574999968926
19930902,-1.0644796250694326
19930903,-0.006922064761495282
19930907,-0.001964218928584952
19930908,-0.7246957351761458
19930909,-0.34309250525770607
19930910,0.41676672992669767
19930913,0.5429114081997317
19930914,-0.46030482823949276
19930915,-0.006584456061287904
19930916,-0.32854003407371046
19930917,-0.18769243567992897
19930920,-0.426103530744655
19930921,0.3569899163514705
19930922,-0.29217572694116023
19930923,0.9343067359961744
19930924,-0.22589253821273209
19930927,-0.18754055130339853
19930928,-0.10344012889267891
19930929,0.10757901832120735
19930930,0.11232818998430459
19931001,-0.01530624184323243
19931004,-0.2628765652259187
19931005,0.015984374306703974
19931006,0.09298195656918891
19931007,-0.049832321836960056
19931008,-0.4472147915406427
19931011,-0.42812282112744965
19931012,0.427697267956541
19931013,0.434125258685459
19931014,3.4720677960673925
19931015,0.7441365927516351
19931018,0.15701428429873893
19931019,-0.5534922716347784
19931020,0.6276070158992475
19931021,0.22748401056157855
19931022,0.4741248633613584
19931025,0.03874007429806247
19931026,0.11693542083662493
19931027,-0.14139745502773468
19931028,0.16333166635707574
19931029,0.009566370104431624
19931101,-0.13871621764325878
19931102,0.624462304180655
19931103,-0.12869797092798635
19931104,-0.5108936198796019
19931105,-0.07638498750852694
19931108,-0.068172738667642
19931109,0.044294911823163835
19931110,-0.07055964000021835
19931111,0.35453506615186287
19931112,-0.0216106050621314
19931115,0.25546186800022175
19931116,0.1591393895926416
19931117,-0.5358449778716674
19931118,0.17102890390230271
19931119,-0.0872521627686322
19931122,-0.0832694787538384
19931123,-0.19172437292384348
19931124,-0.290287019491812
19931126,1.5186007795271357
19931129,0.14161427404655197
19931130,-0.09597443474292158
19931201,0.6082368483870012
19931202,-0.30264749334734165
19931203,0.09431223260382023
19931206,-0.5622376689986857
19931207,-0.3093706972139682
19931208,-0.4364679026249923
19931209,-0.10709965140183107
19931210,-0.2701131419158971
19931213,0.14257640193596843
19931214,-0.08329894922938864
19931215,0.24349210863335002
19931216,-0.11867251064880925
19931217,-0.03698471514384563
19931220,-0.023825600094866915
19931221,-0.17420726492155134
19931222,0.08398408980868464
19931223,-0.15039280648645728
19931227,0.226369241524489
19931228,-0.08817851009558092
19931229,-0.10559011549362167
19931230,0.03268389915795884
19931231,0.18123978423612447
19940103,-0.1373499085576965
19940104,0.3361903435821486
19940105,-0.4279196308339573
19940106,0.2575459638744159
19940107,-0.33979974255811785
19940110,0.5572532524685202
19940111,0.17213384393794726
19940112,0.19721632424066982
19940113,-0.38604566964009507
19940114,0.10620920947225325
19940117,0.4448891618049344
19940118,0.45938550150853624
19940119,-0.8308568495699383
19940120,0.3079020223806055
19940121,-0.05585999208493349
19940124,0.18073201435754752
19940125,-0.0002834646598415917
19940126,-0.7405399788368126
19940127,0.6440160096149448
19940128,-0.39532522393862807
19940131,0.1531532151911848
19940201,0.9209699486172223
19940202,0.3617480467354007
19940203,0.0556973098640029
19940204,0.2354926048491735
19940207,0.24583777671809554
19940208,0.0739952919362855
19940209,-0.25773827964078116
19940210,0.7047124833744655
19940211,-0.12418247988337634
19940214,-0.3040952751873817
19940215,0.17850940277543115
19940216,-0.20441231074562102
19940217,0.437765608378791
19940218,0.03917621533094205
19940222,-0.3936018564942006
19940223,0.23025539444242604
19940224,0.04631056472418098
19940225,0.6860285858622012
19940228,0.35936633766931864
19940301,-0.052983735632104526
19940302,0.8529262462393372
19940303,0.3717146246765156
19940304,0.7276185164018847
19940307,0.2745439956413618
19940308,-0.30388291812859025
19940309,-0.04119993860565564
19940310,-0.09165767945927701
19940311,-0.13047325770942467
19940314,-0.051966582588813065
19940315,0.3678388291977911
19940316,0.3406066580111896
19940317,0.269642085080291
19940318,0.23961975736807725
19940321,-0.2642443141320412
19940322,-0.08975501178317526
19940323,-0.16739332594894427
19940324,0.4843197006320934
19940325,-0.8188305312202188
19940328,-0.6101293665470395
19940329,-0.01960886436472521
19940330,-0.2903889881084534
19940331,-0.21579923970548828
19940404,-0.04638989649428184
19940405,0.2530426080634081
19940406,-0.5372621856770278
19940407,0.15367718807360098
19940408,0.009774081773841604
19940411,0.03666210514664228
19940412,-0.2340584816182288
19940413,0.3130914545707051
19940414,1.5470993853565789
19940415,0.9815124106022004
19940418,0.7221099029235246
19940419,0.9396093037013613
19940420,1.6620032228093053
19940421,-0.22280525317254357
19940422,0.11827727211948669
19940425,0.5897251412362949
19940426,0.48358252860155
19940428,0.29383350159961674
19940429,0.33583459155994355
19940502,-1.0411699369690282
19940503,0.06885312285324006
19940504,-0.32630535513982545
19940505,-0.05522667694924123
19940506,1.1720865275468588
19940509,0.06412486990959347
19940510,0.6949181171993313
19940511,0.304607702301551
19940512,0.8808846195755529
19940513,-0.0774965786410335
19940516,-0.5350604455093699
19940517,0.3563920122943585
19940518,0.8484589261463898
19940519,-0.1069092457443619
19940520,-0.050971366567831466
19940523,-0.7474284411204823
19940524,-0.1055766650215493
19940525,-0.1005932760072596
19940526,0.0654370471564798
19940527,0.15398977571863104
19940531,-0.4105045776346281
19940601,0.14873932750858418
19940602,0.17593324049622297
19940603,0.16827102111528597
19940606,0.3375102231748126
19940607,0.005862505939740978
19940608,-0.12703151708985963
19940609,0.07561277162055173
19940610,0.5298091335785894
19940613,-0.2600950959632536
19940614,-0.13943888948418195
19940615,-0.01192611632023531
19940616,-0.2988663022326561
19940617,0.14822181859360578
19940620,0.19862040871584974
19940621,0.3264576191746474
19940622,-0.9255167957473976
19940623,-0.10224755307371368
19940624,1.0650592266541616
19940627,-0.07038343705840679
19940628,-0.26617562117698657
19940629,0.5936803945115773
19940630,0.30426579036143436
19940701,0.05060647446028703
19940705,0.10645476183205782
19940706,-0.05494299372889634
19940707,-0.2293588752960687
19940708,-0.12430045729504442
19940711,0.25589191335192435
19940712,-0.18998594116380618
19940713,0.2710352883252736
19940714,-0.18831405884819175
19940715,0.2727067878766537
19940718,-0.06995577378030779
19940719,0.006572363049169867
19940720,0.21077968827262578
19940721,-0.47422196106421693
19940722,0.18085715106751096
19940725,-0.12958578751579397
19940726,0.24065801434559453
19940727,-0.22211287835283963
19940728,0.2768807342310807
19940729,-0.08147899928998566
19940801,0.14808158190076826
19940802,0.04898405504702199
19940803,0.053311522917537824
19940804,0.683716015217248
19940805,-0.006351097487783425
19940808,-0.0880929311663933
19940809,-0.05862227999250366
19940810,0.14756871681472106
19940811,-0.2510712116086038
19940812,0.6791461783332927
19940815,-0.049908950484556985
19940816,0.18512589203496127
19940817,-0.049642648371557976
19940818,-0.026494501000831366
19940819,-0.027120922642776386
19940822,0.30756643170067094
19940823,-0.25473243453504063
19940824,-0.04397806584197808
19940825,0.6258926649881295
19940826,0.02606913798819392
19940829,-0.487323580636415
19940830,-0.13663065153908682
19940831,-0.09676536927105757
19940901,0.36255026010675817
19940902,0.08614372961142568
19940906,-0.6060750246208586
19940907,0.7297214737793134
19940908,0.1643697459725209
19940909,0.05829710954605255
19940912,-0.17893498267321634
19940913,-0.06362600003968709
19940914,0.684538078146517
19940915,0.6444842085391358
19940916,-0.06537878327109141
19940919,-0.13597876296538403
19940920,1.1701353440797508
19940921,0.47288578084612926
19940922,-0.1017796076164909
19940923,0.5696972988692559
19940926,0.1937813187963502
19940927,0.31195662943208213
19940928,0.42313709367918884
19940929,-0.36950587316408917
19940930,0.15045836720372813
19941003,0.4513677920867869
19941004,0.7131888393095567
19941005,0.264754637077635
19941006,-0.03342802434061608
19941007,0.6479667401130408
19941010,0.6442346547495951
19941011,0.15467297873263733
19941012,-0.10681716910374271
19941013,0.04961717398646112
19941014,0.0733516498046217
19941017,0.25581956004506917
19941018,-0.0763244684547706
19941019,-0.009882913896694222
19941020,0.4781230038076119
19941021,0.2136773843921513
19941024,0.42157382607634447
19941025,-0.3203181887727008
19941026,0.09056016589772681
19941027,0.050990767763352
19941028,0.12046739845104788
19941031,-0.46509778776379235
19941101,0.36945099692444755
19941102,-0.11598611712587391
19941103,-0.03242557725583904
19941104,-0.4018644663580411
19941107,0.30008139270622247
19941108,0.12731899926036824
19941109,0.19337690948727113
19941110,0.05069001284359263
19941111,-0.5808730161284354
19941114,0.37287848351156333
19941115,0.0408518427056357
19941116,-0.20903178315304588
19941117,-0.49866796279368397
19941118,-0.14888495203149937
19941121,-0.4822127644389941
19941122,1.7538771047479256
19941123,1.012833665607833
19941125,0.2627634875301686
19941128,-0.06525698083456265
19941129,-0.4073221462710932
19941130,-0.1947083303095881
19941201,-0.12829265272992038
19941202,-0.397082651346745
19941205,0.0989630344840447
19941206,-0.054417337402496366
19941207,0.30819768184839236
19941208,1.2757932849752955
19941209,0.4270300959560759
19941212,0.2346234124976557
19941213,-0.24346702859984107
19941214,0.7620304708618513
19941215,-0.15252824590024527
19941216,0.07340261376531332
19941219,0.1610486842752615
19941220,-0.08093678401662897
19941221,0.19854002908386797
19941222,0.07630258762016356
19941223,0.21605309780438722
19941227,0.4311767444713009
19941228,0.20932914451111925
19941229,0.08719695098192236
19941230,0.2722874593482639
19950103,-0.3182916451026442
19950104,-0.5489656103810459
19950105,-0.08414777419898209
19950106,-0.1734447429400576
19950109,0.344882514970271
19950110,0.3133106139110083
19950111,0.37957633022822157
19950112,-0.001724206544765794
19950113,-0.14702632599936766
19950116,0.5663364543981582
19950117,-0.14582323082438842
19950118,0.6415130533090997
19950119,-0.07494472059231201
19950120,-0.7195513030671619
19950123,0.38840462897060163
19950124,-0.2572832119055306
19950125,0.8948525835099439
19950126,-0.415451675404128
19950127,1.1648539106133038
19950130,0.9550623742957232
19950131,-0.2072884980604278
19950201,0.08108503566165909
19950202,0.14625140295117353
19950203,0.5423994147425882
19950206,0.09879834318342516
19950207,0.11379962836291747
19950208,-0.168254179314354
19950209,0.059637534642097076
19950210,-0.46724511398855745
19950213,-0.2874387389875894
19950214,0.22225242301390638
19950215,-0.5026569241430748
19950216,-0.015109234611961207
19950217,0.5615809790802496
19950221,0.4633164502905581
19950222,-0.26543552547679317
19950223,0.3514134460631159
19950224,-0.17910826100347813
19950227,-0.3491433395662544
19950228,-0.13720943034569885
19950301,1.132295553452247
19950302,0.3162130069453614
19950303,0.48763466567170816
19950306,-0.022630380622894495
19950307,0.0036873175783159844
19950308,-0.10748237981126292
19950309,-0.12130638025467629
19950310,0.8140192352016768
19950313,0.09045278221908155
19950314,0.26537216921750556
19950315,0.1468887360998698
19950316,0.19086559784517101
19950317,0.5363202623497106
19950320,0.5053860865613591
19950321,0.5305860565710336
19950322,0.1235758882071388
19950323,0.06538985107034687
19950324,-0.30131709038972176
19950327,-0.2930558462563301
19950328,0.3937402895840753
19950329,0.20263560213536527
19950330,0.6105029683393848
19950331,0.06308443660387426
19950403,-0.6953623469188487
19950404,1.0715768350658836
19950405,-0.021027970137238325
19950406,0.008759174633926208
19950407,0.6035439050161218
19950410,-0.21373533793474325
19950411,0.6861915579964628
19950412,0.397326010927463
19950413,0.24595323060478216
19950417,-0.2037235470189883
19950418,0.6216278808411404
19950419,0.7030612059186501
19950420,-0.47707915908237775
19950421,0.3934957093304811
19950424,0.7268943668912432
19950425,-0.28585635767371215
19950426,0.45475045315482016
19950427,0.21740350520647597
19950428,0.32262739464499546
19950501,0.38131336638036717
19950502,-0.3890841035637954
19950503,0.10523048543540595
19950504,-0.09373315593214543
19950505,0.20571053154918972
19950508,-0.14810298189089224
19950509,-0.11065636239377499
19950510,0.5001710722193886
19950511,-0.155313703507154
19950512,-1.1617007370044874
19950515,0.2520720096926464
19950516,-0.5194667287435619
19950517,0.07631356343027237
19950518,0.029209175268008508
19950519,-0.06165445185585835
19950522,0.46664077385618546
19950523,0.3354792410383908
19950524,-0.3573027679302918
19950525,-0.0962881785709799
19950526,0.02458098445070373
19950530,-1.9166258622199381
19950531,-0.0655194031498707
19950601,-0.08524685190855158
19950602,0.2504329705348034
19950605,-0.13705923689476188
19950606,0.32513326655005675
19950607,0.08604010901897395
19950608,0.4332348236326121
19950609,-0.022378847798114377
19950612,0.34513311832346577
19950613,-0.07199504683535758
19950614,-0.3469718734682143
19950615,0.5823382171626003
19950616,-0.16010233879396188
19950619,-0.9406757378778402
19950620,0.15558496713975137
19950621,0.20829513295813185
19950622,0.6841405929234642
19950623,-0.20777516892190737
19950626,0.34709187294707083
19950627,-0.25284608019720695
19950628,0.16604783368274925
19950629,0.1995380095178905
19950630,0.05713750367022462
19950703,-0.09320747904072163
19950705,-0.10413764569868969
19950706,-0.06871013293796718
19950707,0.9796033848961222
19950710,0.4552240765869732
19950711,-0.1616210348117897
19950712,-0.3549278882323234
19950713,0.21500508934134688
19950714,-0.4136306059601879
19950717,0.1975686947648558
19950718,-0.6185568786025569
19950719,-2.629548210739286
19950720,-0.406492641344611
19950721,-0.2716933069329618
19950724,0.21008024164357458
19950725,-0.1782164114040564
19950726,-0.34297167135078466
19950727,0.5899988801344429
19950728,-0.4114969153261885
19950731,0.09287680272784268
19950801,0.40787001755772695
19950802,0.5178620132287975
19950803,0.14836920296544662
19950804,-0.30812550968198665
19950807,0.2707146958584356
19950808,0.19840600905299785
19950809,-0.24728220701667034
19950810,-0.17716181333959097
19950811,-0.14452627341905352
19950814,0.08189235436455146
19950815,0.12622404165288567
19950816,0.6866427169017629
19950817,0.20527683767696717
19950818,0.32968223793547935
