date,0
19900907,0.2195270305691435
19900910,0.39181011047332337
19900911,0.044065251539492756
19900912,0.33565015174522905
19900913,0.27775449375928796
19900914,0.8677812014099605
19900917,-0.1841053052326582
19900918,0.4260961741406891
19900919,0.27715348203181034
19900920,0.37737505933308313
19900921,0.26774600152645534
19900924,1.3512077149554163
19900925,0.17157567055124723
19900926,0.13999760709428805
19900927,1.1153404340637991
19900928,-0.513956623537348
19901001,1.7096291472816798
19901002,1.4750625631459224
19901003,-0.46789613418757514
19901004,0.23023667821902646
19901005,-0.5016178597345573
19901008,0.5244188911673774
19901009,0.47603489454071024
19901010,0.19912254150204337
19901011,0.27874132702455756
19901012,0.21871860007704236
19901015,0.7289731632142231
19901016,-0.05454553872488907
19901017,-0.3560775880418138
19901018,1.141111524212617
19901019,0.276674824256988
19901022,-0.28618420755868645
19901023,-0.5007942558543643
19901024,-0.5366127605341333
19901025,-0.10316278616266886
19901026,-0.07218766243377703
19901029,0.10972108904529673
19901030,-0.30608226835332286
19901031,-0.2588711941926475
19901101,0.3025852579697975
19901102,-0.5162411218562437
19901105,0.6438976375694018
19901106,0.30637842992521735
19901107,-0.6304430196797918
19901108,0.21722124641266413
19901109,1.2871054347448483
19901112,0.7520331903521564
19901113,0.6823742633701149
19901114,0.8012367939321996
19901115,0.2106742173229664
19901116,0.028839888495261284
19901119,0.17674986346853536
19901120,-0.25357389329743796
19901121,-0.7560311487934761
19901123,-0.2776877186107496
19901126,0.8553794027148004
19901127,0.1300808723761191
19901128,-0.08465658595066897
19901129,0.09542191763777393
19901130,0.4866764578767361
19901203,1.1422253111221583
19901204,0.43667174175058765
19901205,0.6325712884485997
19901206,0.9387249164954513
19901207,-0.4504497819193296
19901210,-0.1480559325700098
19901211,-0.9398886767617086
19901212,0.3508136003497432
19901213,-0.09752124908964852
19901214,-0.13159434236526515
19901217,-0.046551821987717595
19901218,-0.32209069984964056
19901219,-0.12143280447222629
19901220,0.1973148897924252
19901221,-0.26731438496009063
19901224,0.05798041822277594
19901226,-0.20100250673504566
19901227,-0.13868531309662788
19901228,0.25975394221178727
19901231,0.1273852806980669
19910102,0.5520359088980508
19910103,-0.20320436661256294
19910104,0.009581493766641948
19910107,-0.47762447493623783
19910108,-0.03687170531449637
19910109,0.5853862938347028
19910110,-0.09829678521441948
19910111,0.12803881989354085
19910114,-1.0349502181767893
19910115,-0.05804169123608679
19910116,1.1089894150942445
19910117,1.9406355146633802
19910118,-0.34753136054475275
19910121,-0.6613500474053808
19910122,0.07389011466878428
19910123,0.7791870114775711
19910124,0.56516239285736
19910125,0.2895850783897281
19910128,0.47536418819839443
19910129,0.3920296291823441
19910130,1.447669556087982
19910131,0.5500956343440707
19910201,0.9636929168686127
19910204,1.2660648539526171
19910205,0.43272805624040817
19910206,0.1388225212866989
19910207,-0.15354668223088866
19910208,0.6527119743252322
19910211,0.7171592935282184
19910212,-0.3544518319116403
19910213,0.26404997726551993
19910214,-0.6666125926866313
19910215,0.13700509886687126
19910219,-0.20764933851754425
19910220,0.2508038547240594
19910221,0.09891260895690049
19910222,1.1490836518673857
19910225,0.23164501038223517
19910226,-0.139160458638063
19910227,0.6233747081630726
19910228,0.5663883637144499
19910301,-0.11029179759628915
19910304,0.35669297412493906
19910305,1.241375875838856
19910306,-0.055454635121786354
19910307,-0.025407628648807988
19910308,0.4438655305287156
19910311,0.1711800532423318
19910312,-0.3967857624537796
19910313,-0.11874212782631685
19910314,0.4537857719323575
19910315,-0.0596642003965138
19910318,0.5234787244511916
19910319,-0.3437304520545637
19910320,-0.005580163519212866
19910321,0.5504577366543167
19910322,0.24025175591580725
19910325,0.6022275235981498
19910326,1.3816126729027636
19910327,0.5368109613539578
19910328,0.5119908992216095
19910401,-0.11566817771851634
19910402,0.647744886271459
19910403,0.8614981667361283
19910404,0.5117197905113059
19910405,0.1995799664600245
19910408,0.45509010055069715
19910409,-0.45709688099810786
19910410,-0.3059664134855079
19910411,0.20075427402627247
19910412,0.4944901283082881
19910415,0.049038218016206656
19910416,0.2139391882949633
19910417,0.3312727955347341
19910418,-0.2906773813560286
19910419,0.01971944928946448
19910422,0.08500861997205594
19910423,0.18021699310476158
19910424,-0.1768078682136721
19910425,-0.006836394085018543
19910426,0.11912512933601313
19910429,-0.5819010499251613
19910430,0.7629573882419874
19910501,-0.5031243300166423
19910502,0.3821181429988146
19910503,-0.1793487198471071
19910506,-0.29288966633813057
19910507,0.1613537105060123
19910508,-0.10361080865585591
19910509,-0.038743722449791476
19910510,0.1186680981926821
19910513,-0.5585671268842028
19910514,-0.06925432266854133
19910515,0.2391387080772981
19910516,-0.1995081938928757
19910517,-0.631675129062153
19910520,0.12217802848100977
19910521,-0.1849944471828266
19910522,0.0664544337201261
19910523,0.606169037789423
19910524,0.3648143759026494
19910528,-0.7114141105523878
19910529,-0.11849370628715979
19910530,0.9737570531106734
19910531,0.2634832438696686
19910603,0.5650634168428208
19910604,0.38279457269124895
19910605,0.28815133603678533
19910606,-0.07476743378061992
19910607,0.2448656100000615
19910610,1.4989356937601608
19910611,0.09979107445901345
19910612,0.4164179751658485
19910613,-1.193861925835094
19910614,0.6695037649082938
19910617,-0.18094366307643078
19910618,-0.239632420948075
19910619,-0.11513890703955341
19910620,-0.06861941652506341
19910621,0.038732672010821256
19910624,-0.19774046512153776
19910625,0.1206800107349699
19910626,-0.017945249367161523
19910627,-0.04676609930410902
19910628,-0.08005758957546924
19910701,0.0042788456877687064
19910702,-0.09516320834108494
19910703,-0.12588640790644937
19910705,0.17028611601036275
19910708,-0.2135907532538949
19910709,0.4601972972314549
19910710,0.7104920999794988
19910711,0.8758224040741134
19910712,0.33715539292339075
19910715,-0.2784325708839593
19910716,-0.38917341993224314
19910717,0.07837821812467226
19910718,0.25639038008447634
19910719,-0.34846239731746065
19910722,-0.3864553612463304
19910723,0.09128504136474491
19910724,0.27371160034035497
19910725,0.015683868311822106
19910726,-0.431521253699512
19910729,0.2616807791447395
19910730,0.24267904537289778
19910731,-0.07977892730660788
19910801,0.08536675124241612
19910802,0.22471753899783137
19910805,0.20565671404704117
19910806,0.20418426584343652
19910807,-0.08442190900324464
19910808,0.5310970544996629
19910809,-0.12132390130139108
19910812,0.08779917551408296
19910813,0.6189397962080199
19910814,0.49237607115815973
19910815,-0.2319764359248415
19910816,-0.011679530706781505
19910819,-1.1740135272026546
19910820,-0.2597365932782677
19910821,0.9239954181963994
19910822,0.08150105772449841
19910823,0.9874941290478398
19910826,-0.09500900664300042
19910827,-0.04295995667012972
19910828,-0.22728833508229482
19910829,0.3044545908885226
19910830,-0.125578472235991
19910903,-0.6043860113009654
19910904,-0.24568368452690217
19910905,-0.18326386494272356
19910906,-0.1332311665074892
19910909,-0.7051576382119817
19910910,-0.7880831321132189
19910911,-0.10340402497867121
19910912,0.2099418398250583
19910913,-0.5955510105871845
19910916,0.0713750068997943
19910917,0.3301135755505603
19910918,0.23406988998730682
19910919,0.49540140324557463
19910920,-0.012643683320023628
19910923,0.07978688098758716
19910924,-0.13650109525909518
19910925,-0.13990231312168275
19910926,-0.13298760144343733
19910927,-0.12824537313370477
19910930,0.6058296659218917
19911001,-0.527477629715392
19911002,0.11279674436804897
19911003,-0.07060480870830346
19911004,-0.2414180584825424
19911007,-0.10121728387749963
19911008,-0.0670737077977234
19911009,-0.5472681968530765
19911010,-0.1356461228699217
19911011,-0.5563138658613844
19911014,0.2585422335183969
19911015,0.8779481035743802
19911016,0.2892939693649391
19911017,-0.14384462971374032
19911018,-0.08815839258411785
19911021,0.08551165468172754
19911022,0.1630450822559783
19911023,-0.0038080096410237248
19911024,-0.01784523357708404
19911025,-0.17376865041691497
19911028,0.3472259071186886
19911029,0.5005433908386816
19911030,-0.39052250896867485
19911031,0.3948772019291311
19911101,0.04915627775909334
19911104,0.3676559185730657
19911105,0.005951460964352482
19911106,-0.015726419328160313
19911107,-0.34558693453138123
19911108,-0.20747253312243175
19911111,0.3482718513603906
19911112,-0.42857279962822115
19911113,0.6215249814403668
19911114,0.10754930884927578
19911115,0.5016009795677577
19911118,0.11556260495676053
19911119,-1.4469166877790505
19911120,0.256983225700083
19911121,-0.05812980765996913
19911122,0.4989467754378748
19911125,-0.0076198062158564644
19911126,0.21005735144199347
19911127,-0.07004976185349394
19911129,-0.08391167048888791
19911202,0.5856862673553944
19911203,-0.3538956123299406
19911204,-0.28182486163657383
19911205,-0.014764187908280397
19911206,0.36347179730307566
19911209,-0.15674771549432853
19911210,0.36483297262732783
19911211,0.43889107530944793
19911212,-0.256720990333392
19911213,-0.061692220749100926
19911216,-0.6889467273889116
19911217,-0.19216670895322235
19911218,-0.1497081669943026
19911219,-0.2190016459969439
19911220,0.23119820179433923
19911223,-0.05911194485534245
19911224,0.7294681432125882
19911226,0.3049899934048071
19911227,-0.24160211615900587
19911230,1.3001989078742044
19911231,0.6346893416759182
19920102,1.1627315695512586
19920103,0.627738272906044
19920106,0.5378004420406123
19920107,0.975951811685798
19920108,-0.06473287176253936
19920109,1.67210240872231
19920110,0.6390421479827721
19920113,0.4963939590830242
19920114,0.9882913969327328
19920115,0.697348851245637
19920116,-0.5067033034880752
19920117,0.4020250430513195
19920120,-0.04782201865389807
19920121,0.031987327674484575
19920122,-0.3887960119515243
19920123,0.7458087647018166
19920124,0.7918927899104953
19920127,0.20221117034867914
19920128,-0.08573849875516777
19920129,0.07858202904146973
19920130,0.7046989854236915
19920131,0.1076000970041546
19920203,0.16966056791514744
19920204,0.7349487853924495
19920205,0.7039308350205925
19920206,0.584381470442382
19920207,0.01948401920861568
19920210,-0.49619831267706327
19920211,0.05832237357870361
19920212,0.006878038516849608
19920213,0.08916134724752099
19920214,0.21494845991612105
19920218,0.3298144378200732
19920219,0.7890646685796818
19920220,0.44368358155657983
19920221,0.34025475564344965
19920224,0.2334517357159544
19920225,0.36805269040103417
19920226,0.1027354823120195
19920227,0.32288503339039626
19920228,-0.5107500563074763
19920302,-0.5053056335382374
19920303,-0.012994586870819683
19920304,-0.16424166478077423
19920305,0.022269351004736884
19920306,0.31836676974464584
19920309,0.24941801285457976
19920310,-0.30452981751542757
19920311,-0.05900232914656241
19920312,0.18675518454528034
19920313,0.30750201281650746
19920316,-0.17055909905243777
19920317,0.6029260534594187
19920318,0.09654666235156216
19920319,0.15975288813909988
19920320,0.802978794357098
19920323,-0.23031060591267377
19920324,0.03488313818123798
19920325,0.053256460377392484
19920326,-0.20385526555624983
19920327,0.041457701506773845
19920330,0.1487165256663182
19920331,-0.10568608637146784
19920401,0.2225659110019716
19920402,0.5324872610386658
19920403,0.33007943451712424
19920406,-0.3200028662639602
19920407,0.2051304614180895
19920408,0.6139929260699862
19920409,-0.29243284747643383
19920410,0.36473150326402315
19920413,0.06435521269414007
19920414,0.30908619720658764
19920415,-0.039058561278938767
19920416,-1.0033501963996967
19920420,-0.5746025952812613
19920421,0.3146197026934184
19920422,-0.37470141127732864
19920423,0.1705788556271784
19920424,-0.15317687970843474
19920427,-0.04848379657206969
19920428,0.46252223854409247
19920429,-0.20605673124598006
19920430,0.7855025217451189
19920501,0.12296625546103306
19920504,0.5622802190273107
19920505,-0.34185203025780003
19920506,0.1563221492354972
19920507,0.031511050443984695
19920508,-0.10475831291899221
19920511,-0.21112460142976636
19920512,-1.0220639030684466
19920513,0.08264363008000558
19920514,0.20645111807243405
19920515,0.022752928443065965
19920518,-0.10371457387532575
19920519,-0.10681183004554838
19920520,-0.5307310955184757
19920521,0.24065190082155452
19920522,0.07939932583574062
19920526,-0.4431451378585297
19920527,-0.08755562744970365
19920528,0.14024193631850843
19920529,0.39866739006327057
19920601,-0.19176672667953137
19920602,-0.32324142108055476
19920603,0.34937398396321995
19920604,-0.8163225031665873
19920605,0.24784191012527967
19920608,-0.13257425271178663
19920609,0.14694641292493416
19920610,0.20463236016203
19920611,0.2399367043983049
19920612,0.01604840902513817
19920615,-1.1201585251979225
19920616,-0.04600262059243176
19920617,0.2058907201393967
19920618,0.20189811377740535
19920619,-0.44005395210483167
19920622,-0.37125014266831363
19920623,0.09098520646687135
19920624,-0.8386128530290485
19920625,0.01297246269163754
19920626,0.39515176264984064
19920629,0.9531420247779656
19920630,1.0374739426387518
19920701,-0.23658848869432847
19920702,-1.1843604335748792
19920706,0.19235146812768517
19920707,0.25059264619683347
19920708,-0.42485558372388205
19920709,0.4657844098265893
19920710,0.7061915043832819
19920713,0.1925107471472818
19920714,0.12612619433928832
19920715,-0.24600743589042628
19920716,0.37935216371941105
19920717,-0.39394065171952874
19920720,-0.2432081368348631
19920721,0.12413705031763428
19920722,-0.044591230908633234
19920723,-0.26045358459956064
19920724,0.8038255750174601
19920727,0.6351008963322367
19920728,-0.23601249706047062
19920729,0.015031168763950014
19920730,0.3228092988922642
19920731,-0.41217235406912905
19920803,-0.436296595454619
19920804,0.12712398698164423
19920805,-0.3590302664604688
19920806,-0.5832907567023122
19920807,0.28618305566664326
19920810,0.19006818824837549
19920811,-0.2257301257353513
19920812,-0.43119177980251167
19920813,0.6675911014669269
19920814,-0.06642941751277788
19920817,0.5571215107908198
19920818,0.3491953727310556
19920819,0.35291375966187927
19920820,0.1834006230677396
19920821,0.5840522182464313
19920824,-0.02808960562182423
19920825,0.7175051471736197
19920826,-0.37115950902775596
19920827,0.025907596902745158
19920828,-0.3061753735683161
19920831,1.3118792793718081
19920901,0.5205357678865148
19920902,-0.05670194139840862
19920903,-0.27995657396842577
19920904,-0.24556098034795726
19920908,0.7956198478282404
19920909,-0.11682872296843251
19920910,0.039835687325336364
19920911,0.30895442551020047
19920914,0.07035779240708002
19920915,-0.013473757600958616
19920916,0.2747000144361206
19920917,1.0762517149983555
19920918,0.4217386600521579
19920921,0.50317530218342
19920922,-0.004979842016693253
19920923,-0.2240167492889107
19920924,-0.0074654231169718165
19920925,-0.8513539432077334
19920928,-0.0388375139379874
19920929,0.13084304151954035
19920930,0.09638252122689901
19921001,-0.01708582064798487
19921002,0.5399337825753375
19921005,1.4855072004582925
19921006,0.9204021321893854
19921007,0.022126626570787435
19921008,-0.4897153236177238
19921009,-0.3409211082818364
19921012,-0.25918921981059884
19921013,0.024148873867185595
19921014,0.6202607979816419
19921015,0.7574625734579578
19921016,0.37487068901321513
19921019,0.7495877027601263
19921020,0.40569761951355215
19921021,0.5751955669797483
19921022,0.12780710361262432
19921023,0.04455050597334683
19921026,0.12636331216987035
19921027,-0.10184442577697521
19921028,0.727349157296072
19921029,-0.2776773278967141
19921030,0.20984250122605136
19921102,-0.07912262278753728
19921103,0.5186583218773496
19921104,0.39239415369860037
19921105,0.29024305350237345
19921106,1.1680285612276127
19921109,1.0346901116695872
19921110,0.7988608340711223
19921111,0.5824360816033795
19921112,0.34784300469526147
19921113,0.11452713236328348
19921116,0.3540506283881804
19921117,-0.695077906863026
19921118,0.07917491618132515
19921119,-0.08606875792096909
19921120,1.1065960401354105
19921123,0.3310319197158669
19921124,0.682236778297455
19921125,0.435842995155044
19921127,0.5999775554352772
19921130,0.02351499418206825
19921201,0.5020228079360547
19921202,0.9584303199123703
19921203,-0.398980673431284
19921204,-0.17270531400265637
19921207,-0.1673198203735955
19921208,0.29425525694864496
19921209,-0.06042415442065556
19921210,0.2939501432367222
19921211,-0.38006543162971884
19921214,0.3946540254136151
19921215,-0.4410708589361674
19921216,-0.08570979621428813
19921217,-0.42973545685755976
19921218,-0.029052260338448904
19921221,-0.649714776950296
19921222,0.1608630879149181
19921223,0.2722769484076643
19921224,-0.21805387667578607
19921228,-0.5065350633804168
19921229,-0.1553286909956239
19921230,0.9006246996375659
19921231,0.7299177318007141
19930104,0.20294442656460135
19930105,0.7474200138498136
19930106,0.8004370520547316
19930107,0.6788714334521303
19930108,0.3300481136395198
19930111,-0.17716486482692112
19930112,0.3802499806263985
19930113,0.1354560691677782
19930114,0.5183441599494891
19930115,0.11354431812140645
19930118,0.5322597007129031
19930119,-0.31844006255803325
19930120,0.7947438673740763
19930121,-0.45722674446692413
19930122,1.0028436139473853
19930125,1.1740046005337272
19930126,0.7134912499499283
19930127,-0.7836945515254774
19930128,0.6380399693341556
19930129,-0.153537729657491
19930201,0.2631492799307576
19930202,0.25333369465868893
19930203,0.5786187405786111
19930204,0.47029037281998654
19930205,0.6979924586790615
19930208,0.5867720047905364
19930209,0.12189273173434943
19930210,0.28020680179952656
19930211,-0.035641454624346536
19930212,0.0041309682727523195
19930216,2.2768097995308856
19930217,0.36416581202793075
19930218,0.48683974157978566
19930219,-0.07238128842173285
19930222,0.8418687363305339
19930223,0.1353779996004394
19930224,0.5784149657023905
19930225,-0.24118241279143643
19930226,-0.09596652420649808
19930301,0.37976468337569247
19930302,0.4543753423721819
19930303,0.40275782288130946
19930304,-0.10386928913044523
19930305,-0.09209695989432125
19930308,-0.05370423357893783
19930309,1.028479094872777
19930310,-0.24064574858974752
19930311,0.0336109837304098
19930312,-1.3852065222627126
19930315,0.5331459272309927
19930316,0.1315464471596562
19930317,0.03200004271601321
19930318,0.43286434281029323
19930319,1.3946461963134333
19930322,0.5732624744261687
19930323,-0.022476533482736556
19930324,0.8769890073015569
19930325,0.7415231803610927
19930326,-0.3860608185272858
19930329,0.7950440617621691
19930330,0.14802217871531315
19930331,-0.04477597462069126
19930401,-0.4846294485934194
19930402,1.9926358853981987
19930405,-0.07192035158041528
19930406,0.8662955399820554
19930407,1.027000976805814
19930408,0.10722871747734188
19930412,-0.5793429081058982
19930413,0.4270254377636389
19930414,-0.7218993449742758
19930415,0.1455659826026928
19930416,-0.11039035419640417
19930419,-0.3738861646083732
19930420,-0.03172716721333528
19930421,0.06310299350146172
19930422,-0.3668018801277627
19930423,0.9369995359805708
19930426,0.3556702181884482
19930427,-0.8008501356019954
19930428,0.33080737918840286
19930429,-0.004344449646809457
19930430,0.36477801815019717
19930503,0.12270442083448714
19930504,0.3660615340639578
19930505,0.3801005118595038
19930506,-0.16677510662083045
19930507,-0.1264688939943144
19930510,-0.5448802686784178
19930511,-0.19026704765779387
19930512,0.33816402718836686
19930513,1.538442739215682
19930514,-1.2948973046194228
19930517,0.5281477923466003
19930518,0.09659209079265095
19930519,-0.9552963300400727
19930520,0.15883477461575835
19930521,0.24112993370754
19930524,0.3253408868236057
19930525,0.21740809446886852
19930526,-1.0890962162396447
19930527,1.0954199496467585
19930528,0.0511007413122368
19930601,-1.2157983189749177
19930602,-0.17411093267363897
19930603,0.21844298889635666
19930604,-0.34880106793059235
19930607,0.3028583609415258
19930608,0.339226666843472
19930609,-0.6484133398580759
19930610,0.17257817485052543
19930611,-0.531879280351754
19930614,0.5946166775472564
19930615,-0.13023648118694942
19930616,-0.22226697963283146
19930617,-0.05775766205039473
19930618,0.04207414724216646
19930621,0.4774927400807797
19930622,0.4535336618561159
19930623,0.2291783081741874
19930624,-0.5237964271246036
19930625,-0.2308138519886694
19930628,0.5351725922267118
19930629,-0.23114726239122643
19930630,-0.24438801797682674
19930701,0.05205813523314494
19930702,-0.24897228670647253
19930706,0.3544378850354031
19930707,0.3063245287848552
19930708,-0.20045109384391685
19930709,-0.45206575058077497
19930712,0.23917901734839805
19930713,-0.3360787713371988
19930714,-0.20184648586345172
19930715,0.39024044578424444
19930716,1.0369880759965957
19930719,0.1992305174982652
19930720,-0.622632084948586
19930721,-0.45269961052981744
19930722,0.20464742731937263
19930723,-0.3003360383989686
19930726,0.15502029621306526
19930727,0.07818176021029154
19930728,1.4353366139224548
19930729,-0.05030647128397235
19930730,1.2825286887415515
19930802,-0.4132500821181307
19930803,0.08719189923362382
19930804,-0.14143557316786587
19930805,0.29933383222073456
19930806,0.45571534682842996
19930809,1.006969913583092
19930810,1.1790471079650202
19930811,0.4672465811612724
19930812,0.33558234211513727
19930813,-0.03758258271543054
19930816,0.43399177654199
19930817,-0.5149821024777893
19930818,0.1437389027136965
19930819,0.4538597409239886
19930820,0.36449089145239905
19930823,0.9286431417495388
19930824,-0.049287686635086536
19930825,0.4011076572258375
19930826,-0.04202024309815562
19930827,0.5186609408105041
19930830,0.05133748168896715
19930831,-0.739259387486808
19930901,0.03049037700266371
19930902,0.34371643740632296
19930903,0.5930524103355224
19930907,-0.033142976969657706
19930908,0.3690759271506321
19930909,-0.30131842765611644
19930910,0.6601333675314797
19930913,1.1255038814331404
19930914,-0.16070161776403075
19930915,-0.4135966332921753
19930916,-0.2482738962585812
19930917,-0.5443193169427917
19930920,-0.1300874214707357
19930921,-0.7454572635129793
19930922,-0.9098319338345305
19930923,-0.727794218903368
19930924,0.44782836133397913
19930927,0.8385139504444833
19930928,0.4549340753188047
19930929,-1.9656434250608743
19930930,0.016592503237022455
19931001,0.1696823505650881
19931004,0.8265158779103448
19931005,-0.45122758372279537
19931006,-0.07667151199062529
19931007,-0.06622417397454786
19931008,0.026189993648518903
19931011,0.40858972443008407
19931012,0.4544283410466029
19931013,-0.15589665446142284
19931014,0.568703873219188
19931015,-1.0390236132665482
19931018,0.12758973095429152
19931019,-0.3195389213510911
19931020,0.6159471140194752
19931021,0.19443100720197015
19931022,0.01565443401012241
19931025,0.5644422570328669
19931026,1.108053497181924
19931027,0.7353077543058636
19931028,-0.09696870207987997
19931029,-0.2183504517272129
19931101,0.7959993732207988
19931102,0.8059600897065117
19931103,-0.08755174601649314
19931104,-0.037092267987463776
19931105,0.4341549227028248
19931108,0.4583575593967569
19931109,0.26349812861426963
19931110,-0.04583052715747414
19931111,0.6149780710322701
19931112,-0.3130015717669578
19931115,-0.3557678689507064
19931116,0.18379335366944183
19931117,-0.2438710227576258
19931118,0.4800004505493061
19931119,-0.17870863924608466
19931122,0.3945196586077342
19931123,-0.4013032438434168
19931124,0.33008597835246595
19931126,-0.2145238410492442
19931129,0.6225721398619393
19931130,0.5523220022461306
19931201,0.20855154411790958
19931202,0.11828515934790598
19931203,0.6518258334076641
19931206,-0.2187262456009828
19931207,-0.37388677672187826
19931208,-0.2572485361140331
19931209,0.31771570103867564
19931210,0.6961542590428311
19931213,0.054201317654711915
19931214,0.11242455544468123
19931215,0.011170407227427872
19931216,0.39598492048168266
19931217,0.08746637273232429
19931220,0.26529104382867924
19931221,-0.11415081878990582
19931222,-0.08452175683718405
19931223,-0.47526711799876453
19931227,-0.17169295454444883
19931228,-0.18263532829830148
19931229,-0.1925736289898356
19931230,0.32002843028618183
19931231,0.49671850548746477
19940103,1.3131983111302366
19940104,0.5226595510705354
19940105,0.6332945948037055
19940106,0.28803678992888626
19940107,-0.18838158171599556
19940110,0.42423066453902436
19940111,0.4842605733081044
19940112,0.10772942104279794
19940113,0.09476717032392952
19940114,-0.4020353904487121
19940117,0.5241427486996251
19940118,0.13806563198053057
19940119,-0.14182725894968454
19940120,-0.9420032808811816
19940121,-0.23127185471436157
19940124,0.08086204762682589
19940125,-0.8046952218864418
19940126,-0.3821619701299767
19940127,-0.4944010217917637
19940128,0.5129673345915987
19940131,-0.27515502444130735
19940201,-0.03275441696645891
19940202,0.030864087157852705
19940203,-0.09162585936162378
19940204,0.4520801951457822
19940207,-0.09605238250999125
19940208,0.038568564631840704
19940209,-0.12457139477130648
19940210,0.3679662349595331
19940211,-0.2615927987693616
19940214,-0.22728892234940345
19940215,0.9324410629878906
19940216,0.15358139004801546
19940217,0.356651639379593
19940218,-0.052365566445406006
19940222,0.22760805298617862
19940223,-0.39163619048756165
19940224,0.5149350245562881
19940225,-0.316986347012158
19940228,0.36673165210062264
19940301,-0.3675548110267523
19940302,0.02295909401097228
19940303,0.048221142946856296
19940304,0.28616782183585265
19940307,0.08633152550293545
19940308,0.9372487420977452
19940309,0.13167356092917673
19940310,0.20207813957230109
19940311,-0.0002662926774774227
19940314,0.36531880006679324
19940315,0.1099088719062224
19940316,0.5643454296218651
19940317,-0.2282533791706408
19940318,0.21859742510102215
19940321,1.23458389097122
19940322,0.4333301417056923
19940323,-0.29752376916098205
19940324,0.27567774263969336
19940325,0.39269103642497827
19940328,-1.0140283339470915
19940329,0.8885959754796203
19940330,0.4419649805685103
19940331,0.09531009049053252
19940404,0.4343745335287333
19940405,-1.0648254149075127
19940406,-0.5684194534438913
19940407,-0.3458664952635607
19940408,0.3712373896933519
19940411,-0.8501350620448203
19940412,-0.6440393465482485
19940413,0.48484804962684236
19940414,-0.29187323402369536
19940415,0.009134826781867326
19940418,0.7023129492547155
19940419,0.8008749991829287
19940420,0.2626850678017995
19940421,0.07654535733074923
19940422,0.38721259895607074
19940425,0.23922443023881315
19940426,1.042870990445217
19940428,0.037423604872770806
19940429,-0.4949639393155303
19940502,0.4526953939503664
19940503,-0.5677817355102923
19940504,0.362328107037693
19940505,0.48591826532093363
19940506,-0.5502580422485287
19940509,0.8012673965691217
19940510,-0.5042104541240876
19940511,0.9925947660883759
19940512,0.07992100470038628
19940513,0.4104738824771378
19940516,-0.031412875810556184
19940517,-0.18146534128789843
19940518,-0.6114573561268428
19940519,-0.33534502869801514
19940520,0.15691468499465594
19940523,0.2330413341145378
19940524,-0.4324834423888998
19940525,-0.053100269715889534
19940526,0.3519306050537252
19940527,0.011260035167358677
19940531,0.3121957684996766
19940601,-0.042942313183796724
19940602,-0.04295359558501011
19940603,0.24991676534926932
19940606,0.1542824372386666
19940607,-0.9314593121906454
19940608,0.08099958096199755
19940609,0.0014752482404541082
19940610,-0.5196781718050772
19940613,0.1498878350475331
19940614,-0.5010905856875169
19940615,0.611574920407624
19940616,0.5260292772451425
19940617,0.18527780965057827
19940620,0.37822608783014144
19940621,0.6198708807511768
19940622,0.2471654607760359
19940623,-0.15189781710788827
19940624,0.16965681047342987
19940627,0.034714819300715856
19940628,0.0606175226486338
19940629,0.049114091893607575
19940630,0.22887988929343658
19940701,0.0655094027388312
19940705,-0.13976506280990397
19940706,0.04700727427180351
19940707,-0.1664736377250477
19940708,-0.11467232634188292
19940711,0.20528357719316737
19940712,0.06462174093909924
19940713,-0.2545334686111673
19940714,0.2296536733472594
19940715,0.023413574611457905
19940718,0.0068906450850504
19940719,0.14023764470544645
19940720,0.02179679452941178
19940721,-0.1769856860616668
19940722,0.36653738808167957
19940725,-0.33107945130829003
19940726,-0.12836638331427316
19940727,-0.4508081927890032
19940728,-0.3010371152243545
19940729,0.6296022095821785
19940801,-0.4025883441912271
19940802,-0.22102892532759216
19940803,-0.35558114600677226
19940804,0.10607605959165789
19940805,0.08412504842061679
19940808,0.3952605522992187
19940809,0.03685735719379181
19940810,0.2614179277649446
19940811,-0.03777695706303273
19940812,0.8280777743011034
19940815,0.19621733086957405
19940816,0.13388482973168714
19940817,0.06284986236589073
19940818,0.11921844255895682
19940819,0.5003908910636659
19940822,0.820891249898685
19940823,0.03691078833962194
19940824,0.2667718842478658
19940825,0.5005208562546011
19940826,0.33480094869116345
19940829,-0.8613971193360359
19940830,0.37056310793357927
19940831,-0.29109486363648235
19940901,0.012743584721536916
19940902,0.3438381136807726
19940906,-0.22861025050451567
19940907,0.22094874566465905
19940908,0.026813147964236242
19940909,0.3861265738774056
19940912,0.33263269895701864
19940913,0.44167795409789146
19940914,0.09186953448342979
19940915,0.5142691630657948
19940916,0.2421104027492773
19940919,0.8892174443617376
19940920,0.23641979247982292
19940921,-0.003612748572482463
19940922,0.15710570132735358
19940923,0.34900765575981957
19940926,-0.3071026534478417
19940927,-0.012525911863153709
19940928,0.6231415675870938
19940929,-0.15458281312581668
19940930,0.38018140801033073
19941003,-0.15470737457976713
19941004,-0.29030447663328657
19941005,-0.036203554350510134
19941006,-0.1893073435133407
19941007,0.1784323024932593
19941010,0.541300323114967
19941011,-0.26852425882320186
19941012,-0.2738025752583991
19941013,0.6696231272073354
19941014,-0.4129279380982067
19941017,-0.47898736042674006
19941018,-0.09209399044834381
19941019,0.055777095808332
19941020,-0.33288291195564934
19941021,-0.14863989973869549
19941024,0.4401174842448998
19941025,-0.046514645893410034
19941026,0.6348255365173469
19941027,0.9569169545289333
