19800718,0.42716638854990335
19800721,-0.06269224035280599
19800722,0.551263907871923
19800723,0.13325121120827774
19800724,-0.38770612439432184
19800725,1.2474666232896696
19800728,0.028748037042366427
19800729,1.0672483303161102
19800730,1.9555253107263564
19800731,0.4467607337060117
19800801,0.11009625752528365
19800804,-0.33101307253832324
19800805,0.4592921820913811
19800806,-0.01750355004058924
19800807,0.8185218432867014
19800808,1.0471225367746326
19800811,0.5311381143304452
19800812,-0.5173341218051088
19800813,-0.5444905531194517
19800814,0.8707734303696572
19800815,0.32144140690631706
19800818,-0.48213097827235407
19800819,-0.22766701518537316
19800820,0.9491508109940906
19800821,1.3345062657308886
19800822,0.5311381143304452
19800825,-0.2395727951431508
19800826,-0.10894382743576167
19800827,-1.1082554303972887
19800828,-1.2002792516978322
19800829,0.11183269885386901
19800902,-0.4556420402457124
19800903,1.0139338464624157
19800904,1.2621288851064552
19800905,-0.026892129859535936
19800908,-0.3053250901615483
19800909,0.635109840110987
19800910,1.2686603334918245
19800911,0.6247357927153249
19800912,1.1510942625551743
19800915,-0.10947527582113109
19800916,0.9094306722965043
19800917,1.8434277914043369
19800918,-0.10947527582113109
19800919,1.5364497172919722
19800922,0.11504898740134031
19800923,-3.8585266490231995
19800924,-0.058307433944348404
19800925,-1.2494842565872102
19800926,-1.9970638591929042
19800929,-0.3405840121164911
19800930,0.7994694449680244
19801001,0.3792869991051907
19801002,-0.05348142075011563
19801003,1.338974817345519
19801006,0.9993395013063073
19801007,-0.5943339047238405
19801008,-0.0497882506219229
19801009,-0.9535635659191606
19801010,-0.07304316901122718
19801013,1.0933526110617071
19801014,-0.16026984580171613
19801015,0.7103665977766107
19801016,-1.1480072157429926
19801017,-0.8031918262314052
19801020,-0.03996480379159458
19801021,-0.08433639168081294
19801022,-0.14604633354220756
19801023,0.1763770047497556
19801024,-0.2072424239599294
19801027,-0.6335225950360571
19801028,0.06553060998257401
19801029,0.18290845313512505
19801030,-1.7416891159582688
19801031,-1.1422211093047208
19801103,0.7500815658915291
19801105,1.481603785052908
19801106,-0.5496766627969931
19801107,-0.043894198294749324
19801110,-0.020629343582067076
19801111,0.7298928525173173
19801112,0.053069175211420294
19801113,1.9453366204141396
19801114,1.5534497172919721
19801117,-0.27535583061147595
19801118,0.8668143851395135
19801119,0.36472611115473097
19801120,0.7143125208981789
19801121,-0.5071809473744266
19801124,-0.3271867011161417
19801125,0.8505496318495004
19801126,0.01202789834478022
19801128,0.7762073594330068
19801201,-0.2709222145804418
19801202,0.12320128689347054
19801203,0.11531895801312445
19801204,1.2645523719929748
19801205,-0.9747522562313775
19801208,-1.2961273759186056
19801209,-2.0675016491860387
19801210,-1.092212529174198
19801211,-2.2173686508494255
19801212,3.0588313782998147
19801215,1.4745408882821691
19801216,-0.24245618340617803
19801217,1.0276313550797729
19801218,0.9650879142233517
19801219,-0.22247858141421795
19801222,1.7749875140091642
19801223,1.5071981302090163
19801224,1.3329419954877064
19801226,0.31194307568640584
19801229,0.35766321438399207
19801230,0.140832698853869
19801231,0.5536066659450758
19810102,-0.24234661925157325
19810105,0.6910279182486029
19810106,0.1974399015204945
19810107,-3.055221394393495
19810108,-0.9026269856625408
19810109,-0.1499756774615834
19810112,0.8536436584719533
19810113,0.011949153052204516
19810114,0.6156965277648269
19810115,-0.928235483929733
19810116,0.8536436584719533
19810119,-0.3584389830471884
19810120,-1.3666386757858764
19810121,0.8052342063391104
19810122,-0.2159084954135317
19810123,-0.6273180154432649
19810126,-0.17906864390499883
19810127,0.7523399704579149
19810128,0.6203177260137411
19810129,0.361134724988463
19810130,-1.430277848797252
19810202,-1.964713177423648
19810203,0.5623495277777786
19810204,0.21473735889153922
19810205,0.4147640368039105
19810206,0.837990394901332
19810209,0.08123655283806236
19810210,-0.045463093533176104
19810211,-0.13883640701574826
19810212,-0.4872038950350584
19810213,-0.26768977623529566
19810217,0.23480546463606056
19810218,0.426509146623056
19810219,-0.7818088046702936
19810220,-1.2008581306012807
19810223,-1.13603681528492
19810224,0.31129801875079866
19810225,1.0313127176547046
19810226,0.5919626298963102
19810227,1.0423580786092463
19810302,1.0068080529209378
19810303,-0.6436146987742837
19810304,0.4177264278139166
19810305,0.8288656182995088
19810306,0.8420891772698077
19810309,0.9233005334001608
19810310,0.8509048832500069
19810311,0.21101702072300682
19810312,2.3672063118442748
19810313,0.22303424667660288
19810316,1.216756681428275
19810317,-0.0030029848765291897
19810318,0.401303878259846
19810319,-0.022725703884948552
19810320,0.11399343432697155
19810323,2.580887113794977
19810324,-0.3524389830471884
19810325,0.14124055184396864
19810326,0.4581663885499033
19810327,-0.7447378991660542
19810330,-1.5557828493443835
19810331,0.10156987493307208
19810401,-0.9631579110752689
19810402,0.33118608340835176
19810403,0.02835211124090171
19810406,0.15046411081426747
19810407,0.236959535550702
19810408,0.8445270329434366
19810409,0.8768744180592437
19810410,0.3888519046962088
19810413,0.056636188134846444
19810414,-0.6026832026995673
19810415,0.056102343781744876
19810416,0.6088808217846277
19810420,0.03599989322630802
19810421,0.676235633652465
19810422,-0.017034302809517933
19810423,0.7637381104834648
19810424,-0.34762327706698914
19810427,0.19368431509572526
19810428,-0.3343997180966903
19810429,-0.393377778266865
19810430,-0.05581062976024722
19810501,-0.12798975034268492
19810504,-0.49589813172047564
19810505,-0.3536287258376473
19810506,-0.08596780364121143
19810507,1.8005932761214243
19810508,0.5436384759931667
19810511,-1.1063061284497335
19810512,1.0115875908935932
19810513,0.5842639078719231
19810514,0.21216937343171166
19810515,0.3768567603192483
19810518,0.2392997195686236
19810519,-0.47215518736733436
19810520,-0.2425075584633321
19810521,-0.9895776666116326
19810522,-0.354846836037288
19810526,-0.8485263709284447
19810527,0.6026769161621557
19810528,0.8128646013598542
19810529,0.5100819724909773
19810601,0.05268004933587295
19810602,-1.0516954614631269
19810603,1.3326562370857054
19810604,0.3352899930009493
19810605,-2.6208911259385905
19810608,-0.953157911075269
19810609,-0.2939857922629489
19810610,0.3896724662994475
19810611,0.9897010797120571
19810612,0.1767826595936472
19810615,-0.05357113866441866
19810616,-2.0475985596875224
19810617,-0.2096663606582303
19810618,-0.33489435315854793
19810619,0.8104040046396987
19810622,0.6144729687945281
19810623,0.4161195842400452
19810624,-0.4045162467042346
19810625,-1.7525440868889661
19810626,-0.13842336934625288
19810629,-0.7307823372802038
19810630,-0.4996957332640845
19810701,-0.8956269856625408
19810702,-0.7026385449808511
19810706,-1.5257093870814442
19810707,0.07171490400237478
19810708,-0.3293997180966903
19810709,1.9186053068541138
19810710,0.5389473209529341
19810713,0.15346020306817942
19810714,-0.20444716148496184
19810715,1.038683166492907
19810716,0.32627243073465056
19810717,-0.9709931880842819
19810720,-1.7656691322144775
19810721,-0.056334595143472645
19810722,0.001189256160780923
19810723,0.143787055325004
19810724,0.4375667021806429
19810727,1.2354253792335528
19810728,0.14565686605216938
19810729,0.426509146623056
19810730,0.24195953555070202
19810731,0.7530815658915291
19810803,-0.8871823506498824
19810804,1.413150013520412
19810805,0.5147037918959309
19810806,2.1616293683194927
19810807,-1.708128573924878
19810810,0.20454264071526362
19810811,1.350584418141164
19810812,-0.3081278307099212
19810813,-0.12163848055210796
19810814,-0.3817018069679853
19810817,-0.27150548221549486
19810818,-0.8487313825101057
19810819,-0.20048166049056
19810820,-0.24065051128479759
19810821,-0.6258269949989201
19810824,-1.4102300794169351
19810825,-0.2888651066221673
19810826,-0.03476269899379629
19810827,-0.6700187180647239
19810828,1.1345996216262826
19810831,-0.13495723527319245
19810901,0.17476395471451184
19810902,0.3233092687649524
19810903,-1.5227093870814443
19810904,0.7395749563277088
19810908,-1.375468729740399
19810909,-0.05752068570061371
19810910,1.1766781515272788
19810911,1.0630596400038934
19810914,-0.2758872789968454
19810915,-0.4788770889366413
19810916,-0.9818746569411085
19810917,-1.2023012557391688
19810918,-0.26876924508926553
19810921,2.3050885169927806
19810922,-0.4228848958296848
19810923,-0.9482904787256821
19810924,-1.1286289622948205
19810925,-2.292302151681119
19810928,0.2668608540097488
19810929,1.492825671040619
19810930,-0.018725703884948555
19811001,-0.12413251774797843
19811002,0.20626173923431926
19811005,1.175625710940544
19811006,1.4635752025959048
19811007,-0.895604900829441
19811008,1.521792475365125
19811009,0.18937700474975558
19811012,-0.34021542407688954
19811013,-0.13304633354220757
19811014,-0.4107410719184834
19811015,1.4373049234511048
19811016,-0.23442695231449873
19811019,-0.8867891948492417
19811020,0.46975530309704505
19811021,0.22856569506197233
19811022,-0.5563700914744866
19811023,-0.3884794771124851
19811026,0.2521570482426419
19811027,0.6912221756064207
19811028,-1.296719522928506
19811029,-1.0366561965126289
19811030,1.947598320805657
19811102,0.2667543853741891
19811103,-0.8305289433678797
19811104,-0.8181701955774401
19811105,0.47864523208163906
19811106,-1.1972905608150808
19811109,-1.138182432739281
19811110,0.3944588164915525
19811111,0.27325766650569566
19811112,0.4037117312499456
19811113,-0.5562081111823626
19811116,-1.0667032572501995
19811117,0.0014290240720073732
19811118,-0.416148924908583
19811119,-0.6521822685604837
19811120,0.41380158785995635
19811123,-0.13220891423789755
19811124,1.7114647508151761
19811125,-0.3602646596212789
19811127,1.1839017104975775
19811130,-0.03171476822734536
19811201,0.20664171366396045
19811202,-0.7251049072251474
19811203,-0.0027507384219761996
19811204,0.9945875908935932
19811207,-0.3171010698918856
19811208,-0.07233459514347265
19811209,-0.10296780364121141
19811210,0.5547495722258516
19811211,-0.09855995065111178
19811214,-1.35252572012944
19811215,0.10443229711974197
19811216,-0.21212708150167567
19811217,1.929007796988502
19811218,0.8023960497452236
19811221,-0.05221120941960058
19811222,-0.6454795592018838
19811223,0.5317630269331333
19811224,0.5774831590130617
19811228,-2.086501649186039
19811229,-0.3453997180966903
19811230,0.37748817227964676
19811231,0.7032409759190614
19820104,1.3510377141162577
19820105,-0.96109501430453
19820106,-0.28678068417196056
19820107,-0.7586900137594014
19820108,0.17170401416192013
19820111,-1.4087730204480173
19820112,0.2540682885568575
19820113,-0.1026429427892388
19820114,0.5203529683630348
19820115,-0.16425831128945623
19820118,0.18130734669174503
19820119,-0.4127742854296793
19820120,0.0011414744215683184
19820121,0.12965686605216936
19820122,-1.411764952895023
19820125,-0.7823636785174443
19820126,0.04308000871857023
19820127,-0.2099960998570836
19820128,1.2034871348695397
19820129,2.5724185621803466
19820201,-2.1875387591393576
19820202,0.14746411081426747
19820203,0.3205374208425142
19820204,-0.23181642126481827
19820205,1.2610659883357163
19820208,-1.4690794367487172
19820209,-0.7309501984808446
19820210,0.11705214729667637
19820211,-0.11227957252245453
19820212,-0.03561573185599207
19820216,-0.4075372779475779
19820217,0.3347696854821404
19820218,0.6340469433402481
19820219,0.14391962847263856
19820222,-0.3204519834666814
19820223,0.46165379712794424
19820224,-0.6552649852546504
19820225,0.673235633652465
19820226,-0.1845347719175232
19820301,1.0504214635493194
19820302,0.21158112036807622
19820303,-0.9003119788362048
19820304,-0.44185720459602285
19820305,-0.4858386303147603
19820308,-1.1113340990161364
19820309,1.4788753663891765
19820310,0.27152651057234695
19820311,-0.111242371138605
19820312,-0.26907303212955436
19820315,1.5179793754055295
19820316,0.2949430756864058
19820317,-0.18401615711547192
19820318,1.3530377141162577
19820319,-0.07534398396493244
19820322,2.4698687625574895
19820323,1.424883646355322
19820324,0.4451663885499033
19820325,0.35082532591873544
19820326,-0.7892773562849241
19820329,0.27601489526785594
19820330,-0.24416595522359338
19820331,-0.27581442762478103
19820401,0.2634210156783324
19820402,1.540386820521233
19820405,0.27328583375955856
19820406,0.10120711422026307
19820407,1.1027797787014797
19820408,0.3908519046962088
19820412,-0.5823339047238405
19820413,0.18922442005299306
19820414,-0.7782773562849241
19820415,0.04156647140479374
19820416,1.2987232302625633
19820419,-0.7158696923516668
19820420,-0.7635822066040422
19820421,-0.18252839938169305
19820422,0.7631444626622679
19820423,1.5504747346361676
19820426,1.0113395013063073
19820427,-0.9089063239923132
19820428,-0.7291064872056557
19820429,-0.0855599506511118
19820430,0.056080008718570225
19820503,-0.4582363854018208
19820504,1.0570596400038934
19820505,-0.3341388660798011
19820506,0.35766692793276983
19820507,0.12306252089606098
19820510,-0.1791039070124428
19820511,0.29483631976314484
19820512,-0.35373321123590945
19820513,-0.08843039007156708
19820514,-0.28006374498892306
19820517,0.12959396928143047
19820518,-0.3114790490737355
19820519,-0.22310424352852026
19820520,-1.2624566990077093
19820521,0.08749531280338269
19820524,-0.32760741769443164
19820525,-0.09157192048004834
19820526,-0.4277156741875416
19820527,-0.27476924508926553
19820528,-0.4570601027357056
19820601,-1.0764306001308415
19820602,-0.5827321495945403
19820603,0.04293847831008898
19820604,-0.4125834309196916
19820607,-0.05821565492070137
19820608,-1.589789341394521
19820609,-0.2407010303303479
19820610,-0.007933211484047187
19820611,1.4595709646434516
19820614,-1.3303875722705893
19820615,-0.2308661001819593
19820616,0.5417421701179401
19820617,-0.9394323480497228
19820618,-0.08038132691774016
19820621,-0.2016449868790932
19820622,0.4132665854237975
19820623,0.5767953562572925
19820624,0.19797134990586396
19820625,-0.3309036402991793
19820628,0.19687346832567004
19820629,-0.050223688738175454
19820630,0.05244021804403031
19820701,-1.7148684273700048
19820702,-0.5210022068342827
19820706,-0.034882842718904655
19820707,0.5197237619826353
19820708,-0.689049370943932
19820709,0.8796512636805454
19820712,-0.21788829270172438
19820713,0.9038363271403961
19820714,-0.4808307305579292
19820715,-0.5134879724847764
19820716,0.7322773002527503
19820719,1.5961698559895585
19820720,3.229340862032403
19820721,1.0344652948477853
19820722,-0.43871617859119466
19820723,0.015559346730149679
19820726,-0.20332395161525363
19820727,-0.12284569415637951
19820728,-0.88812448668806
19820729,-0.2602193007549831
19820730,-1.3033479919432662
19820802,0.6971022445006114
19820803,-1.8413090979440376
19820804,-0.8895344179562656
19820805,-0.25408231927018565
19820806,-0.8271681529252095
19820809,-0.3546112923415854
19820810,-0.19101615711547193
19820811,0.06949531280338268
19820812,0.03179694790160774
19820813,0.2674117285377012
19820816,0.28794307568640587
19820817,2.7437676685853227
19820818,0.9606822593794601
19820819,1.1009752347853865
19820820,2.04490269135079
19820823,1.7509875140091642
19820824,0.8627105335989182
19820825,2.1444450742996923
19820826,0.7843331529744847
19820827,-0.6460540434214266
19820830,0.2579871373122574
19820831,0.8048588922874421
19820901,-1.3428561238852197
19820902,1.6114236109267186
19820903,1.2305345399503467
19820907,-0.17828358560470814
19820908,0.537404128180924
19820909,-0.16066396613334785
19820910,-0.748494320816599
19820913,0.17159040750870752
19820914,1.0860980420832418
19820915,1.8836793784872925
19820916,-0.11494382743576168
19820917,-0.548055571060618
19820920,-0.3279129274398105
19820921,2.9352425685317756
19820922,-0.3108872789968454
19820923,0.5120752175597063
19820924,-0.293814427624781
19820927,0.13781182131727934
19820928,-0.36967031446517057
19820929,-1.2710101916461556
19820930,-0.3871214271418996
19821001,0.1661658162832638
19821004,0.5160752175597063
19821005,1.0900980420832418
19821006,2.9849627072293616
19821007,1.423946543126061
19821008,1.3129119205747801
19821011,1.8223648946335977
19821012,-0.30688727899684537
19821013,3.207340862032403
19821014,-1.3388561238852197
19821015,0.04633470508210312
19821018,-0.5321274424975241
19821019,0.7120186691207901
19821020,1.2130647804314254
19821021,-0.40485900477738723
19821022,0.7054872207354207
19821025,-2.9782496686129534
19821026,0.867983413151003
19821027,0.894899223911135
19821028,-0.15013251774797842
19821029,-0.14446326419697347
19821101,-0.023181978566034794
19821102,2.1640002106728096
19821103,3.019619949156209
19821104,-0.14160106936260894
19821105,0.47807860448396133
19821108,-0.9972208078460079
19821109,1.1338464920540703
19821110,-0.16772686290408675
19821111,0.6742991333713251
19821112,0.27408257418405857
19821115,-1.3290612782800508
19821116,-0.10071481422614492
19821117,1.1490262193891407
19821118,0.04127948542773588
19821119,0.25028583375955854
19821122,-1.8362575201563025
19821123,-0.149128754973342
19821124,0.6944243239646818
19821126,0.8315847400574404
19821129,-0.5661452144116237
19821130,0.27502123551131186
19821201,1.2832546786479329
19821202,0.41457204339379494
19821203,0.7150186691207902
19821206,1.1526257109405438
19821207,0.812990394901332
19821208,-1.1736833032335634
19821209,-0.48741403908931646
19821210,0.24111577151980612
19821213,-0.08190071458948917
19821214,-1.69508578508054
19821215,-0.5533861776674227
19821216,-0.15804217311350888
19821217,0.8545354708213644
19821220,-0.15366396613334785
19821221,1.0426391482101167
19821222,0.5190752175597063
19821223,0.5503681924624709
19821227,0.9109621206818738
19821228,0.4341663885499033
19821229,0.5503681924624709
19821230,-0.09238132691774016
19821231,0.17744306884953326
19830103,-1.2294470251664391
19830104,1.2785058882401676
19830105,-1.2215436242479991
19830106,1.2344273583391716
19830107,-0.29535583061147597
19830110,3.1033570261414085
19830111,0.25639234750027917
19830112,0.8244970302599073
19830113,0.3881195842400452
19830114,0.2622701981292199
19830117,0.19225581683610565
19830118,0.5247630269331333
19830119,-2.41807655585655
19830120,-1.0047619606314335
19830121,-0.2671494181731382
19830124,-1.6835713211067744
19830125,3.1298041440820064
19830126,1.5791698559895584
19830127,1.4549197581339195
19830128,0.4441363431132406
19830131,0.34264645771354185
19830201,0.006901797584778244
19830202,0.5105394679628344
19830203,0.37491374860033566
19830204,0.043307051012275166
19830207,0.9968186508993656
19830208,-0.7501064872056558
19830209,0.4221034917791644
19830210,1.5684241855867425
19830211,0.425818595446813
19830214,0.4400138201212406
19830215,0.23453143170037838
19830216,-0.45037248387888185
19830217,-0.4812274548095792
19830218,-0.3005054822154949
19830222,-3.527053870968414
19830223,-0.1947170104531041
19830224,2.144305167007437
19830225,0.07593672735458318
19830228,-4.307243850216047
19830301,2.3921005477254704
19830302,1.7971747349519114
19830303,0.903938246222767
19830304,0.13625121120827774
19830307,0.8273127362401065
19830308,-1.7054279542487232
19830309,0.9859954438836929
19830310,0.24728583375955854
19830311,-0.29228192324519603
19830314,0.316001789388551
19830315,-0.10701255699818718
19830316,-0.1037962068046524
19830317,-0.7418829282353568
19830318,-0.29668977623529563
19830321,1.360940189423449
19830322,0.536196338228231
19830323,0.9030022055202997
19830324,0.49900618831704885
19830325,-0.3946719770143853
19830328,0.47588652724748953
19830329,-0.1661093751953322
19830330,0.3777117312499456
19830331,-0.8165667764891195
19830404,2.1498529272897917
19830405,0.012044227091478225
19830406,1.9470916897452095
19830407,0.012044227091478225
19830408,0.4131930110582115
19830411,0.8842894958621981
19830412,1.3028271824190703
19830413,1.009207776774913
19830414,-0.07150011944093249
19830415,0.6122563121440299
19830418,-0.06536949273134701
19830419,-0.27024433843612944
19830420,0.6159200867351257
19830421,0.07761412637615941
19830422,0.11783269885386902
19830425,-0.708864667514822
19830426,0.7349321174678153
19830427,0.012818100138888771
19830428,0.09579343390337093
19830429,0.7648996381895852
19830502,-0.9838092715436114
19830503,2.477441901547263
19830504,0.42338240816084216
19830505,1.3496508791550332
19830506,0.838425259263966
19830509,0.2728801789156669
19830510,1.8294875120026195
19830511,-0.9232911746009779
19830512,-0.9915384016611345
19830513,0.30877823041825214
19830516,-1.1066229636856455
19830517,-0.2376663606582303
19830518,0.4361663885499033
19830519,-0.1466810993401603
19830520,0.1653759906425632
19830523,0.11612541766679993
19830524,0.9848080529209379
19830525,0.5883351860747588
19830526,-0.516942883290433
19830527,0.20298975865586133
19830531,-2.560734066136598
19830601,-0.4788196018194796
19830602,0.6448583526291252
19830603,0.030789891918955408
19830606,0.35536893543718795
19830607,0.2132133176261602
19830608,-0.8260991913125754
19830609,2.042472308517501
19830610,-0.5934237795620696
19830613,1.090064927270292
19830614,1.9931246300895005
19830615,1.8225077567921422
19830616,1.2447804753509837
19830617,0.14578265959364722
19830620,0.27641162730103636
19830621,0.376303878259846
19830622,0.6936692935470183
19830623,-0.26283480530459835
19830624,-0.31391802670545077
19830627,-0.776271513585839
19830628,-1.7659126749285676
19830629,0.5790651158044283
19830630,1.0922510882893917
19830701,0.564263907871923
19830705,-1.2784566990077093
19830706,0.9827718849133938
19830707,0.12675573428478493
19830708,-1.2123389041562151
19830711,0.5860651158044283
19830712,-0.9522755777403377
19830713,-0.740698634215556
19830714,1.0745245287249723
19830715,-0.8483122340244125
19830718,-0.12359921560160986
19830719,-0.1809013044729049
19830720,2.740346263802468
19830721,-0.3109501757675843
19830722,-0.1588620395224068
19830725,0.5860651158044283
19830726,0.37448817227964676
19830727,-0.30872904118579375
19830728,-1.0007619606314335
19830729,-1.1329975503344218
19830801,-0.44496463088878224
19830802,0.4586452320816391
19830803,0.3440410543390491
19830804,-0.36007292413804004
19830805,0.42338240816084216
19830808,-1.5886837985414877
19830809,0.08716571129979875
19830810,0.2470682885568575
19830811,0.33452539752428856
19830812,0.13905877089784163
19830815,0.11147673852212012
19830816,-0.7030922609332482
19830817,1.6267262744580375
19830818,-0.7157259654678396
19830819,-0.2818740702550965
19830822,0.7671949413886122
19830823,-0.4052939539778857
19830824,-0.3303604531461922
19830825,-0.7755536051462534
19830826,0.39693529022024443
19830829,-0.15555334619878575
19830830,0.11483269885386901
19830831,0.3671413420187618
19830901,0.11157130809134647
19830902,0.29613207735338815
19830906,1.3157046814293427
19830907,0.17029518922017792
19830908,-0.7756830111288157
19830909,-0.0496657147699164
19830912,-1.707018439047372
19830913,-0.11500235282605084
19830914,0.05612275699247439
19830915,-0.7681457521561538
19830916,0.21480546463606057
19830919,0.4727841722981589
19830920,1.256154406757721
19830921,-0.34144148918821055
19830922,-0.3493997180966903
19830923,0.6952614405569187
19830926,0.09579343390337093
19830927,-1.327943081898805
19830928,-0.5609766616214719
19830929,-0.3380759693090622
19830930,-0.47722745480957923
19831003,-2.848652363483173
19831004,0.9597326199628958
19831005,1.3965129120629027
19831006,1.8439056477231688
19831007,2.176531659058179
19831010,0.6157687263028297
19831011,-0.7188699291085272
19831012,-0.41715173606787687
19831013,-0.03644215579961755
19831014,0.34382412227404024
19831017,-0.8298556940175484
19831018,-1.8810591493846005
19831019,-1.120773991364123
19831020,-0.0496657147699164
19831021,-0.2832819232451961
19831024,2.4848497545373625
19831025,-0.06288927374021525
19831026,-0.004556920498941408
19831027,-0.07715661639523586
19831028,-0.580085106969347
19831031,-2.2932628867306213
19831101,0.07516202194297247
19831102,1.1198231805965815
19831103,-0.6767750411885266
19831104,0.17654264071526363
19831107,0.23384472958655866
19831108,0.5776572628143287
19831109,0.33766692793276987
19831110,-1.481632944914683
19831111,0.2206211706162598
19831114,0.6005688018251147
19831115,0.2663487305302975
19831116,-1.4499551126314947
19831117,0.28010255025559916
19831118,0.03509712178395946
19831121,-0.08157113866441866
19831122,-0.004419882808240488
19831123,0.3440410543390491
19831125,1.7413304522006274
19831128,-0.36096840425186794
19831129,-0.004179331878820615
19831130,-0.47754821517964485
19831201,-0.23679554035410025
19831202,-1.1758022163382362
19831205,0.40234314321034403
19831206,0.2541000564583017
19831207,1.3015451531906659
19831208,-0.29435583061147597
19831209,0.07175416895287286
19831212,-0.3098849856860211
19831213,0.12024055184396863
19831214,-0.21034842241350257
19831215,-1.1315896973443222
19831216,-0.6952122513244604
19831219,-0.1456810993401603
19831220,0.7681949413886122
19831221,0.49854378347926354
19831222,0.5755062708683696
19831223,-0.2147562754036022
19831227,0.19958190566576173
19831228,0.07329174562358197
19831229,0.15550337576476558
19831230,0.5023977759719189
19840103,-0.08843917103954593
19840104,0.4565620265180125
19840105,1.6474843398432528
19840106,0.3411946627693615
19840109,-0.14866396613334784
19840110,-0.29825115467760904
19840111,-0.40469955773270927
19840112,0.2500682885568575
19840113,-0.18141455307595072
19840116,-0.30532118819569415
19840117,0.1971986110515425
19840118,-0.7364943208165989
19840119,-0.11206390331602237
19840120,-0.9200224262592744
19840123,-1.027734446712007
19840124,0.30627243073465055
19840125,-0.24010424352852025
19840126,-0.6713277946741704
19840127,0.2690767266348341
19840130,-0.5263954648080539
19840131,0.029655417493126487
19840201,-0.6040560930158715
19840202,0.3876784970474657
19840203,-0.5666766627969931
19840206,-0.4133003701027292
19840207,-0.05202437312738591
19840208,-0.22157198138380144
19840209,0.09876908647971389
19840210,0.30190777708785654
19840213,-1.1300193214896617
19840214,0.5012457327234121
19840215,-0.24010424352852025
19840216,-0.03682808239928712
19840217,0.039080008718570224
19840221,-0.2542183651664067
