date,0
19900315,0.23138825895881926
19900316,0.8414589971419728
19900319,0.949838553191756
19900320,-0.5208506337409271
19900321,-0.33012728541732106
19900322,-0.9536907799826885
19900323,0.06827346739624157
19900326,0.230680762444848
19900327,0.4107872286363761
19900328,0.2771302765305543
19900329,-0.4020741822417443
19900330,0.14241459781520804
19900402,-0.33636391383709774
19900403,1.4509979120235175
19900404,-0.5730073632930075
19900405,0.2959528531077288
19900406,0.1017297322593209
19900409,0.4114573589993077
19900410,0.1017297322593209
19900411,0.4831764289065329
19900412,0.964525831818491
19900416,0.038155282818118905
19900417,-0.25247077177023314
19900418,-0.7349075418589364
19900419,-0.015703780948079192
19900420,-0.1565787444254636
19900423,-0.6057948811910738
19900424,-0.38392106432591133
19900425,0.3691052232164582
19900426,0.8348187410688616
19900427,-0.8552652398873738
19900430,-0.2604377299870967
19900501,0.6048725370446141
19900502,0.013816963869746554
19900503,-0.037501230828969084
19900504,0.2778750895306249
19900507,0.5071669804835041
19900508,0.4675131727123726
19900509,0.47657920739270376
19900510,0.4221829993107169
19900511,1.6007675077537635
19900514,0.621185332459979
19900515,-0.09713028499181292
19900516,-0.3137651537471152
19900517,0.0054862317870144825
19900518,-0.10853212018946043
19900521,1.5561358186670728
19900522,0.7124000140411588
19900523,0.29853514478881293
19900524,0.007909090200460902
19900525,-0.7277381104763051
19900529,1.4687508585463565
19900530,0.02828990218230946
19900531,-0.02468453809411307
19900601,1.1674734219470584
19900604,1.555135818667073
19900605,0.1413082541587844
19900606,-0.03211873470583943
19900607,-0.3131658097961044
19900608,-0.5775048404609268
19900611,0.38674185979846964
19900612,1.5933579865903331
19900613,0.0704835396416629
19900614,-0.1928963223290311
19900615,-0.13915345147709288
19900618,-1.0577298276235434
19900619,0.3053444110752739
19900620,0.8035851965859518
19900621,-0.019703780948079196
19900622,-1.055692421888201
19900625,-0.9400952097357791
19900626,-0.2467286354117171
19900627,0.47940385614699643
19900628,1.6387472273951826
19900629,0.5427508783477348
19900702,0.3086172089946989
19900703,0.2177965669358389
19900705,-0.899297330388139
19900706,0.3752632224362037
19900709,0.13190641896113686
19900710,-0.0092550382113111
19900711,0.689830775020331
19900712,0.6421839296884936
19900713,0.16024354133914323
19900716,0.019368577861758815
19900717,-0.9447076514175691
19900718,-0.5812036348576168
19900719,1.7246970831143071
19900720,-0.729493070096969
19900723,-0.707249654811066
19900724,-0.5128914183661607
19900725,-0.46257208666613525
19900726,-0.11127746767200827
19900727,-0.6685846959887616
19900730,1.042565681013288
19900731,1.0215412882125714
19900801,0.21555931543488405
19900802,-0.5690147808453759
19900803,-0.6964207112871309
19900806,1.0904669833470608
19900807,-0.5036444454759733
19900808,0.8337466529304393
19900809,0.6654174741714033
19900810,-1.575370081623703
19900813,0.6900855082008105
19900814,0.701728866815283
19900815,0.05940147543577691
19900816,-3.2128312939495776
19900817,0.5195526576755557
19900820,1.0014933222034499
19900821,-1.2599205651966687
19900822,-0.7933280040807521
19900823,-1.6942701695332298
19900824,2.319628881027436
19900827,3.7337301525792297
19900828,0.023073218612232903
19900829,0.49534055731830495
19900830,-1.7388472373296509
19900831,1.1349538139188666
19900904,0.15371008935643185
19900905,1.4716050432074086
19900906,0.20373037191094887
19900907,0.38909216596013885
19900910,0.0414095427368096
19900911,-0.1489771855501441
19900912,0.12300385485978976
19900913,-0.4487431431422001
19900914,0.21114484367291644
19900917,0.9081051892978709
19900918,-0.055776139757917204
19900919,-0.19794129693148135
19900920,-0.8043399528622703
19900921,-0.16951759684494772
19900924,-0.6637628242392605
19900925,1.3544522256158182
19900926,-0.7931160797447507
19900927,-0.8019131600020843
19900928,1.3141115316403342
19901001,3.971754204764447
19901002,1.0241002812596929
19901003,-2.5451509516535054
19901004,0.4474079400558797
19901005,0.08573971613846523
19901008,1.0467393922535648
19901009,-1.0928447923045814
19901010,-1.4284534157219235
19901011,-0.6776863158125525
19901012,0.311317631249146
19901015,1.4844238086586943
19901016,-0.8213496242276606
19901017,-0.5550801900971828
19901018,-0.019703780948079196
19901019,2.4772305542014528
19901022,0.7456055196341014
19901023,-0.4290299916820671
19901024,-0.6288354042115591
19901025,-0.8734550784318422
19901026,-0.5016444454759733
19901029,-0.7980514530766661
19901030,0.5466383461061366
19901031,0.6206357622780019
19901101,0.8805507680076046
19901102,0.6992300744009821
19901105,1.2898936091211806
19901106,-0.7852403968506624
19901107,-1.6859853774648141
19901108,0.7386183669876432
19901109,1.5268130494635437
19901112,1.905592709794145
19901113,-0.56860552809536
19901114,1.1664133085538688
19901115,-1.0859386145058592
19901116,-0.0869115518583991
19901119,1.3925101259000081
19901120,-0.5137685695350411
19901121,0.2209127943022639
19901123,-0.1353357905847554
19901126,-0.0768114155489376
19901127,-0.022703780948079195
19901128,-0.009915603410633005
19901129,-0.134563668494727
19901130,1.453623287514482
19901203,1.1446697515517634
19901204,0.4246840436712169
19901205,0.9241975749949469
19901206,0.25532660613525926
19901207,-1.001200036652885
19901210,0.24392477093761178
19901211,-0.2805596481541728
19901212,0.6811073260244169
19901213,-0.30336331854946774
19901214,0.5067237141516204
19901217,0.38809216596013885
19901218,-0.21989451852120442
19901219,-0.0049206306648460416
19901220,-0.6898354469706914
19901221,0.5609150067595069
19901224,-0.547096826358585
19901226,0.9738354351555796
19901227,-0.4274997278562972
19901228,0.024783049623726412
19901231,-0.23157149767312427
19910102,-1.2186970951493665
19910103,-0.3778805475481989
19910104,-0.03185481854655463
19910107,-1.141223902872367
19910108,-0.03976806823646253
19910109,-0.7176466161297841
19910110,0.6364568903870104
19910111,0.41935413409997163
19910114,-0.972708057448476
19910115,0.15865801310111083
19910116,1.9040826722242796
19910117,2.439675713721504
19910118,1.274491773923533
19910121,-0.4699890113165326
19910122,-0.4107686088230451
19910123,0.411900842564446
19910124,2.01561106177062
19910125,-0.2533541425612303
19910128,-0.10513028499181293
19910129,-0.1279339553871079
19910130,1.6621541706435479
19910131,0.7158018492388063
19910201,0.7939310244836185
19910204,1.682090968289371
19910205,1.2878936091211806
19910206,2.2798532713165125
19910207,-0.4690707757284864
19910208,0.6065697275976708
19910211,2.906954207187124
19910212,-1.2775193103495046
19910213,0.8057170563922922
19910214,-0.6084812683643829
19910215,1.2501194382732168
19910219,0.2993035477326072
19910220,-1.0494826063965548
19910221,-0.2767958208549776
19910222,0.7895073484249819
19910225,0.37427372264178693
19910226,-1.2166970951493665
19910227,2.5851902792645163
19910228,-0.06919061151988481
19910301,0.3207763918643981
19910304,-0.7218293856647774
19910305,2.8355431960012387
19910306,-0.642016539281245
19910307,-0.11753212018946044
19910308,-0.2543541425612303
19910311,-0.1517376257824029
19910312,-1.216181841827421
19910313,0.7656446975824542
19910314,0.11050458376348937
19910315,0.572714117836676
19910318,-0.07638287342716396
19910319,-1.063599715627358
19910320,0.14919759623422013
19910321,0.15611192455407935
19910322,0.8211545599256178
19910325,-0.7902403968506624
19910326,2.4238202331720227
19910327,0.1789155949493743
19910328,0.14471008935643184
19910401,-0.993473430408317
19910402,1.4389086932000152
19910403,-0.594409198490655
19910404,0.500166980483504
19910405,-1.4153413327212743
19910408,0.776847003146939
19910409,-1.2086192469883965
19910410,-0.5514548146062179
19910411,1.2273419468244453
19910412,0.6369890028552738
19910415,0.2529143069277577
19910416,1.9595497611900992
19910417,0.3861486285070291
19910418,-1.2101082991636194
19910419,-0.233308990283172
19910422,-0.36676948199858883
19910423,-0.04130991358507797
19910424,0.23380273072078686
19910425,-0.44557568420560395
19910426,-0.3142671254534329
19910429,-1.4991103881394332
19910430,1.2135003736588574
19910501,0.6682565646768753
19910502,0.04109357257760444
19910503,0.6453908380529213
19910506,-0.39217616493300017
19910507,-0.8244358444210376
19910508,0.058413407115163074
19910509,1.6479029237171223
19910510,-1.783200059045994
19910513,-0.010461357189079524
19910514,-1.2842420322761556
19910515,-0.2671763877776201
19910516,0.4716619929406187
19910517,-0.18694313137534538
19910520,-0.5448294391152531
19910521,1.3329725284657028
19910522,0.45201230049476093
19910523,-0.18582240479879758
19910524,0.8962312124011662
19910528,0.9760440587846986
19910529,-0.1527376257824029
19910530,1.1422491801420969
19910531,0.6846808744659432
19910603,0.01269914743001549
19910604,-0.236308990283172
19910605,-0.49321524080102686
19910606,-0.4764908688868515
19910607,-0.7553220136209042
19910610,-0.20456296568285412
19910611,0.03802646490962923
19910612,-1.1101027429176311
19910613,-0.14194954358808815
19910614,1.5662022902683932
19910617,-0.36937249453770515
19910618,-0.20456296568285412
19910619,-0.5865048404609268
19910620,0.3026057532847505
19910621,0.5718434682922443
19910624,-2.218114576035723
19910625,0.008322669439350274
19910626,0.1275079573553817
19910627,0.5906274949206741
19910628,-0.6741636610351031
19910701,1.26159111133467
19910702,0.49816698048350405
19910703,-0.7674367264553673
19910705,0.10950414479097587
19910708,0.5232497517568547
19910709,-0.22113379744267717
19910710,-0.22014863696828782
19910711,0.10566873635223928
19910712,0.8228187410688615
19910715,0.8060165308199863
19910716,-0.27715781295652525
19910717,1.455190571445441
19910718,0.31336192010243047
19910719,-0.7788385616530148
19910722,-0.3020392361408804
19910723,-1.2066047911009277
19910724,0.20694984918000955
19910725,0.10107071877939561
19910726,0.42339342198618585
19910729,1.0769984895760187
19910730,1.1223877303808683
19910731,0.7148018492388063
19910801,0.05020164738641987
19910802,0.4859383591129752
19910805,-0.5761698757205033
19910806,0.6657636014343933
19910807,0.3945504637046766
19910808,-0.36937249453770515
19910809,-0.3351669889447627
19910812,-0.2483923611491903
19910813,0.24083645876678775
19910814,0.6681945084482164
19910815,0.029691737379956958
19910816,-0.6430902488339622
19910819,-2.208192472715366
19910820,0.5981493870693628
19910821,0.9129341328218061
19910822,0.588381662064684
19910823,0.23492477093761177
19910826,-0.36937249453770515
19910827,-0.5175963521071225
19910828,0.83878941520213
19910829,0.12090641896113688
19910830,-0.2553541425612303
19910903,-0.3110997751157733
19910904,-0.3984488067507794
19910905,0.4255789965319445
19910906,-0.026703780948079195
19910909,-0.2862102926169452
19910910,-0.6909476580220291
19910911,0.09172011816254608
19910912,1.0870763377369885
19910913,-1.2368527914713063
19910916,-0.07107477928384554
19910917,-0.18982215971136643
19910918,0.08545877595306947
19910919,0.46978266279103537
19910920,0.46978266279103537
19910923,-0.9917508911251188
19910924,0.03469309034264127
19910925,-0.329067975374316
19910926,0.43231506867137925
19910927,0.45951317271237263
19910930,0.8130885252452867
19911001,0.9046330475988136
19911002,0.18253213230243875
19911003,-0.16197718555014412
19911004,0.9069559476039806
19911007,-0.10408930850569477
19911008,-0.05102941044593913
19911009,-0.3208681796648156
19911010,0.8380811832997381
19911011,0.2559921550887276
19911014,0.9459086153224401
19911015,1.1554734219470584
19911016,-0.0303174386082805
19911017,-0.06173253054521895
19911018,0.3538487506742361
19911021,-0.31224714974509715
19911022,-0.4543286713802324
19911023,-0.6915917677631958
19911024,-1.0512179800909383
19911025,0.3371738065416101
19911028,0.40689281518377035
19911029,0.6765963436458639
19911030,0.585381662064684
19911031,0.026691737379956955
19911101,0.10366873635223929
19911104,-0.3229901272133461
19911105,-0.14833532913956082
19911106,0.49570736177852515
19911107,0.8496238716105762
19911108,0.09681179646520692
19911111,0.5075688156811514
19911112,1.4653459604977244
19911113,0.5531761564717415
19911114,0.1997192653446693
19911115,-3.836530394622542
19911118,0.1638562246762653
19911119,-1.4940325399784635
19911120,-0.2903458803912871
19911121,0.2071893453063499
19911122,-0.6297533400056732
19911125,-0.7565610801167949
19911126,-0.522702786754684
19911127,-0.5870073632930075
19911129,0.10869609427036052
19911202,1.962627609351069
19911203,0.1749155949493743
19911204,-0.1329339553871079
19911205,-0.6154812683643829
19911206,0.25472844133290673
19911209,-0.17066670847685778
19911210,0.7065929969007294
19911211,-0.5973255720424431
19911212,0.8380811832997381
19911213,1.493449684171651
19911216,0.8362220364129287
19911217,0.219680762444848
19911218,-0.057290752655415736
19911219,-0.2705230382475267
19911220,1.5601277934060611
19911223,2.3298624473047496
19911224,0.6195871676576263
19911226,1.816779863410613
19911227,0.9095972226785606
19911230,2.888552371989477
19911231,-0.08732661459651796
19920102,0.39151991525944496
19920103,-0.0716653592407411
19920106,-0.41678379906440904
19920107,0.2951924251223057
19920108,0.2701058672510426
19920109,0.20079656693583892
19920110,-0.3804555422408651
19920113,0.1147845083594677
19920114,1.35921691030183
19920115,-0.7402312208624249
19920116,0.7801992106333928
19920117,0.7512302258204866
19920120,0.14324354133914324
19920121,0.98849332220345
19920122,-1.117216658195349
19920123,-0.40957800013064766
19920124,-0.85884145482613
19920127,-0.8363496242276606
19920128,0.039440936671596816
19920129,-0.9763416947179646
19920130,-0.0888114155489376
19920131,0.10774658451320918
19920203,-0.3098344308914063
19920204,0.8456231255537449
19920205,0.990936152847921
19920206,0.23712482375938287
19920207,-0.6983277894468751
19920210,0.98849332220345
19920211,-0.21265110323530162
19920212,0.6908439992192197
19920213,-1.3331266511400943
19920214,-0.24972346204513962
19920218,-1.6658875685809518
19920219,0.11332146976132543
19920220,1.8593872042012025
19920221,-0.6619995326233311
19920224,-0.47687900328096555
19920225,0.3528484848593965
19920226,0.5065526576755557
19920227,0.31886340161235693
19920228,-0.3461458235352859
19920302,-0.43532493322367416
19920303,-0.4550800014669246
19920304,-0.49085305484393926
19920305,-0.6425955781367396
19920306,0.09875671076733764
19920309,-0.1829932161874312
19920310,0.3699188605893925
19920311,-0.58060552809536
19920312,-0.2716935498772708
19920313,0.9810788504414821
19920316,-0.40542736904645926
19920317,0.721663908933779
19920318,0.1826324385240669
19920319,0.20079656693583892
19920320,0.010073218612232902
19920323,-0.7074098536527611
19920324,-0.2719668773310424
19920325,-0.13735531583297816
19920326,-0.5186249385937141
19920327,-0.5463023325238436
19920330,-0.2571379338071072
19920331,0.20673023634343218
19920401,-0.09244890810749506
19920402,-1.5716553252662226
19920403,2.0932496147366226
19920406,2.5084600334068083
19920407,-1.5917428509612757
19920408,-0.3090392361408804
19920409,-0.056947196233982006
19920410,1.4945284778764831
19920413,0.2520604097450878
19920414,1.3451366568774747
19920415,0.990936152847921
19920416,-0.21999348337728541
19920420,-1.167244833536364
19920421,0.08392776724340244
19920422,-1.0579008840996083
19920423,0.6042156198005356
19920424,0.7215723387726162
19920427,0.521381601199491
19920428,0.7364012822965513
19920429,-0.1829932161874312
19920430,0.6964000140411588
19920501,-0.14743316399394807
19920504,0.6760855082008105
19920505,-0.23955047216593528
19920506,-0.06852294420122296
19920507,-0.39782343125981456
19920508,-0.25636734192558686
19920511,0.3598528259090613
19920512,-0.513194516909475
19920513,0.19666420166310103
19920514,-0.447024260640409
19920515,-0.539887860761876
19920518,0.8836907175359034
19920519,0.6590319703599886
19920520,0.2279247709376118
19920521,-0.6736751276486872
19920522,0.9355920198696765
19920526,3.5603150236062073
19920527,-1.8300059473442387
19920528,2.0408165673635623
19920529,0.3541916584359009
19920601,0.31886340161235693
19920602,-0.41678379906440904
19920603,0.13257222074325523
19920604,0.15065801310111082
19920605,0.032026464909629224
19920608,-0.12367744209169042
19920609,-0.1015149427878262
19920610,0.039440936671596816
19920611,0.3137763918643981
19920612,0.40618299931071694
19920615,-0.3189122790523762
19920616,0.13420195890078312
19920617,-0.5412040636242882
19920618,-0.8873680335743533
19920619,0.49070736177852514
19920622,1.5238908976245136
19920623,-0.0011875934184296423
19920624,-1.0996072208957879
19920625,-0.3824572161791655
19920626,0.4799383591129752
19920629,2.1684181170533767
19920630,-0.026255038211311102
19920701,0.7083921624654549
19920702,-0.4359479274761811
19920706,0.5321074848353529
19920707,0.5774376582370085
19920708,0.40518299931071694
19920709,0.18759816698276993
19920710,-0.11413028499181292
19920713,0.18759816698276993
19920714,-0.04571927380592799
19920715,-0.7030062395251633
19920716,0.8534753825656232
19920717,-0.3747824514447112
19920720,-0.35636391383709776
19920721,-0.22106557499726923
19920722,-0.08388822686715876
19920723,0.6983289234867133
19920724,0.016197521385694018
19920727,-0.07056066456700778
19920728,1.132543426702808
19920729,0.912034882796461
19920730,0.33602753002412894
19920731,0.04617997435989065
19920803,-0.15100343060334298
19920804,-0.3471272854173211
19920805,-0.8310522594786125
19920806,-0.3861839537605564
19920807,-0.05865468238424905
19920810,0.5628684317712965
19920811,0.3849211094840741
19920812,-0.2601379338071072
19920813,0.3317051060535183
19920814,-0.22306557499726923
19920817,0.21452293573996428
19920818,0.3067813374064709
19920819,0.013343508056478472
19920820,-0.030289309186111595
19920821,0.09493782017945862
19920824,-1.1217265930821825
19920825,0.029026464909629224
19920826,0.7220402594591625
19920827,-0.5488584830766237
19920828,-0.6214812683643829
19920831,0.3700921659601389
19920901,-0.3120392361408804
19920902,0.7699666119066568
19920903,0.04340147543577691
19920904,-0.7285739820645332
19920908,-0.8665831687105703
19920909,0.1501358253180587
19920910,0.21368076244484802
19920911,0.2943357821234967
19920914,1.9479052446256726
19920915,-0.8829690735645951
19920916,0.8742762457739357
19920917,-0.0525327244720144
19920918,0.46648029886571774
19920921,-0.4018690093159743
19920922,-0.5196444454759733
19920923,0.39233558124604173
19920924,-0.1859932161874312
19920925,0.07680575081879637
19920928,0.35095585703544807
19920929,-0.46774314314220006
19920930,0.29439058314674343
19921001,-0.049719273805927985
19921002,-0.6051468502060382
19921005,-1.0777298276235434
19921006,0.7955763059426971
19921007,0.22983645876678777
19921008,0.6485022592249167
19921009,-1.1785009583730295
19921012,1.6565783549506494
19921013,1.0562587403658785
19921014,-0.0312550382113111
19921015,0.2593710163770409
19921016,0.41257899653194446
19921019,1.2765622074362728
19921020,0.5681611993771649
19921021,0.6680639056419109
19921022,-0.49444031271149713
19921023,0.01424028853841122
19921026,0.12341459781520804
19921027,0.21396069534761092
19921028,-0.1805787444254636
19921029,0.856207981873711
19921030,-0.5398506337409271
19921102,0.8582079818737111
19921103,-0.2199783865349171
19921104,-1.6835895031978616
19921105,-0.22205594928170724
19921106,0.27722569957163734
19921109,0.7855851965859518
19921110,0.1614683101122949
19921111,2.5376098916531427
19921112,-0.2563066433584611
19921113,-0.5034692422717741
19921116,-0.038337102417197094
19921117,0.32158868718773687
19921118,0.5754376582370085
19921119,0.1803174301470218
19921120,0.2490604097450878
19921123,-0.4695871761188851
19921124,0.0814453432884307
19921125,0.2341248237593829
19921127,0.5179714459636738
19921130,0.4884226215241908
19921201,0.14267307789472689
19921202,-0.15000343060334298
19921203,0.22375861060581792
19921204,0.41439342198618584
19921207,0.6528997772301388
19921208,-0.0827474234466271
19921209,-0.7820663672998491
19921210,1.1273682856808342
19921211,-0.5483023325238436
19921214,-0.11258097746815733
19921215,0.23192834038442559
19921216,-0.05894719623398201
19921217,0.7937170563922922
19921218,1.629350500248253
19921221,0.014343508056478469
19921222,0.6580319703599886
19921223,0.24099437506475666
19921224,0.14019759623422015
19921228,-1.0244728381725337
19921229,-0.2119781011207374
19921230,-0.28331892536823566
19921231,-0.23921164560364705
19930104,0.15507248486307845
19930105,0.09575671076733763
19930106,0.021611993147661615
19930107,0.04294384132457109
19930108,-0.659708569515867
19930111,1.1270253067424838
19930112,0.2432068879652689
19930113,1.1402366472945702
19930114,0.23092834038442558
19930115,0.19171926534466932
19930118,0.06773971613846524
19930119,-0.21694129693148134
19930120,-0.21330735895179972
19930121,0.466645242073035
19930122,-0.13171304682881957
19930125,1.3421366568774749
19930126,0.7778881128683569
19930127,-0.6160325783815521
19930128,0.48477731143369723
19930129,-0.21565110323530162
19930201,0.5935697275976708
19930202,0.330654721868068
19930203,0.901814906728929
19930204,0.82928662928628
19930205,-0.3855620178780912
19930208,0.7927170563922922
19930209,-0.39359842552252405
19930210,0.1493340282614454
19930211,-0.02292063066484604
19930212,0.004277473376147341
19930216,-0.594080815525707
19930217,-0.2601379338071072
19930218,-0.05994719623398201
19930219,1.0343575168939563
19930222,0.8075459999162273
19930223,0.15844834721614998
19930224,0.10400385485978976
19930225,0.2259247709376118
19930226,0.33402753002412894
19930301,0.9298307671614702
19930302,1.0141512092513199
19930303,0.19071926534466932
19930304,0.13020195890078315
19930305,-0.8579958212553098
19930308,1.8315681239953185
19930309,0.06964766805343489
19930310,0.1604683101122949
19930311,-0.8766610168715402
19930312,-0.7958917492990968
19930315,0.2995546110793934
19930316,0.7843025846303247
19930317,0.3542632224362037
19930318,0.5247960729614585
19930319,0.04860764677780298
19930322,-0.5644548146062179
19930323,-0.5058155019520381
19930324,0.26619247910575006
19930325,0.6953289234867133
19930326,-0.31403374043544213
19930329,0.3568528259090613
19930330,0.18459816698276993
19930331,0.3397706366984266
19930401,-0.014513768212985518
19930402,-0.7310713357306741
19930405,1.3626313820637974
19930406,0.3097763918643981
19930407,0.3616776941981713
19930408,0.013197521385694017
19930412,1.2258650267132543
19930413,-0.14832187288782908
19930414,0.13020195890078315
19930415,0.32058868718773686
19930416,0.3659188605893925
19930419,-0.48357208666613527
19930420,-0.8782652398873738
19930421,-0.05965468238424905
19930422,-2.456206596880303
19930423,-1.0254783719500007
19930426,-1.2540756378110773
19930427,0.6432409170154401
19930428,-0.3864572161791655
19930429,0.31719086362636567
19930430,0.21338825895881927
19930503,2.2642744468240457
19930504,-0.12319961951103835
19930505,0.7053921624654549
19930506,-1.094529372734818
19930507,-0.4390852560943297
19930510,0.2785351447888129
19930511,0.12414005328875091
19930512,0.5964073919948228
19930513,-0.4984010301900704
19930514,0.5007445501224805
19930517,1.2021662119905672
19930518,-0.2956787345694665
19930519,1.0478427932540788
19930520,0.7836146956223387
19930521,-1.0383641650646571
19930524,0.04285540843356442
19930525,0.21496069534761092
19930526,0.9370790454502537
19930527,-0.67582020967654
19930528,-0.02392063066484604
19930601,0.8020885252452867
19930602,0.0224095427368096
19930603,-0.013854595984514911
19930604,-0.28583563639444876
19930607,0.014067714851676363
19930608,-0.43995822596007794
19930609,0.7704736411063895
19930610,-0.48257208666613527
19930611,0.562714117836676
19930614,0.04349540777525193
19930615,-0.7660348912577198
19930616,1.0818814551090288
19930617,0.4071645247699769
19930618,-1.0905587711474787
19930621,0.7263455011830794
19930622,0.23092834038442558
19930623,0.22186230570409443
19930624,0.7167201256921145
19930625,0.7790486761125429
19930628,0.8971155107890608
19930629,-0.1745680655054871
19930630,-0.21330735895179972
19930701,0.3387207565483991
19930702,-0.21430735895179973
19930706,0.03954161209747186
19930707,-0.4943259012727935
19930708,0.4565792073927038
19930709,-0.15740393709371509
19930712,0.5478086930938787
19930713,0.43293023628887495
19930714,0.9324437676126051
19930715,-0.012090909799539099
19930716,-0.5740801900971828
19930719,0.0214095427368096
19930720,-0.09801955504382001
19930721,0.057673681458134105
19930722,-0.07831683874683282
19930723,0.7472302258204866
19930726,0.5692829035332642
19930727,0.39875005300800925
19930728,0.3320198071503009
19930729,0.07251329548143483
19930730,-0.25057149767312425
19930802,0.30245661782707456
19930803,0.17553213230243878
19930804,0.08487178549912748
19930805,0.12414005328875091
19930806,0.26945308058292694
19930809,0.13322211749463692
19930810,0.10217118252930524
19930811,0.3659188605893925
19930812,-0.014854595984514912
19930813,0.15407248486307845
19930816,0.18459816698276993
19930817,1.9922092265729725
19930818,2.7635560956773904
19930819,0.5848725370446141
19930820,-0.341067975374316
19930823,0.12441459781520804
19930824,0.7027433952486809
19930825,0.3749848952697236
19930826,0.20273023634343218
19930827,-0.17804322023047522
19930830,0.22992834038442558
19930831,0.25712644442541893
19930901,0.08587178549912748
19930902,-0.11358097746815733
19930903,0.25812644442541893
19930907,-0.0410527000255083
19930908,-0.1045149427878262
19930909,-0.3324458028230602
19930910,1.205905693789185
19930913,-0.1019115518583991
19930914,-0.7078354469706915
19930915,0.6814999799627781
19930916,-0.6827628242392605
19930917,0.01093277342075749
19930920,-0.3652914138290931
19930921,-0.33196312537085726
19930922,-0.1415063856156256
19930923,-0.11613028499181292
19930924,-0.15640393709371508
19930927,0.6814999799627781
19930928,-0.32136331854946776
19930929,-0.4218261565994157
19930930,-0.1859932161874312
19931001,0.9103486045837739
19931004,-0.2907958208549776
19931005,-0.304967705755111
19931006,0.5055867499359628
19931007,-0.3390452212114351
19931008,-0.0211729740054251
19931011,1.000249564377641
19931012,0.2580700032496975
19931013,0.1672915216399985
19931014,4.171229926948516
19931015,0.5472395541960151
19931018,1.283866845439296
19931019,-0.566096826358585
19931020,-0.4390852560943297
19931021,0.1672915216399985
19931022,-0.5297685695350411
19931025,-0.19177069645666292
19931026,-0.14992085737759323
19931027,0.020611993147661614
19931028,0.4667983302211476
19931029,0.17553213230243878
19931101,0.10697592487697889
19931102,0.4157661078771029
19931103,-1.5018432506598958
19931104,-1.602694985598606
19931105,0.8715342448977514
19931108,0.23183645876678777
19931109,0.27722569957163734
19931110,1.133249180142097
19931111,0.16891559494937433
19931112,0.5610791351712788
19931115,-0.1109936160642851
19931116,0.5429150067595069
19931117,-0.6406147040835974
19931118,-0.0896050832818524
19931119,-0.1415063856156256
19931122,-0.2378945185212044
19931123,-0.11926297032972281
19931124,0.13120195890078315
19931126,0.7427204192889988
19931129,-0.3834555422408651
19931130,-0.6377533400056732
19931201,-0.4252563125703945
19931202,0.21252293573996428
19931203,0.4137661078771029
19931206,0.1867145027299529
19931207,0.15640006294177652
19931208,-0.5235525380830581
19931209,-0.1856501297113731
19931210,0.8055459999162273
19931213,-0.17316427266349602
19931214,-0.23343942831246198
19931215,-0.5661312760477789
19931216,0.3558528259090613
19931217,0.7275602478026376
19931220,0.1473340282614454
19931221,-0.17904322023047523
19931222,0.4374471380320415
19931223,0.08387178549912748
19931227,0.4465131727123726
19931228,-0.1064340268057876
19931229,-0.14277908150915072
19931230,-0.6034250831821292
19931231,-0.1954076879493988
19940103,-0.5874541872155897
19940104,0.5554539600093289
19940105,0.9929077939654174
19940106,-0.14892085737759322
19940107,-0.34169712318875084
19940110,0.9193563719038839
19940111,0.024602474495498926
19940112,0.3269348762287162
19940113,-0.33497152165927263
19940114,0.5377980994543379
19940117,0.25038149533686715
19940118,0.07351329548143483
19940119,0.39975005300800925
19940120,0.6012156198005356
19940121,-0.37649598319776006
19940124,0.014197521385694018
19940125,-0.008045893900208788
19940126,-0.29162243139537314
19940127,1.5727014730734326
19940128,-0.05011873470583943
19940131,0.06773971613846524
19940201,-0.09445483720168489
19940202,1.0141512092513199
19940203,-0.12026297032972282
19940204,-1.2991639804825714
19940207,0.0900707187793956
19940208,-0.009045893900208789
19940209,0.08734223900537003
19940210,-0.7457186335565705
19940211,-0.15143000248117885
19940214,-0.37976948199858884
19940215,0.977445893982346
19940216,0.2819339469258493
19940217,0.22404275955349695
19940218,-0.4464997278562972
19940222,0.8907045918854934
19940223,-0.08292477939887045
19940224,-0.8910093920317204
19940225,0.26542383526549
19940228,0.17669909819807975
19940301,-0.7318293856647774
19940302,-0.28431892536823566
19940303,0.31819086362636567
19940304,-0.5122299737140057
19940307,0.7521126527621298
19940308,0.04340147543577691
19940309,0.11605798908286491
19940310,-0.4520421250585006
19940311,0.4063099130553293
19940314,0.05868435195749962
19940315,-0.20117654634586926
19940316,0.6108409952915005
19940317,1.1560261727287047
19940318,0.13282906957717563
19940321,-0.5270589172379408
19940322,-0.41264451332182533
19940323,-0.5306185727633892
19940324,-0.5827055655881477
19940325,-0.10143679103990251
19940328,-1.1053877146714137
19940329,-1.3193635899521974
19940330,-0.4462617583013954
19940331,0.690001122008073
19940404,-0.2115629656828541
19940405,2.148963047289824
19940406,0.26213027653055426
19940407,0.14965801310111085
19940408,-0.9236605840247847
19940411,0.5426250164853937
19940412,0.09775671076733763
19940413,-0.09501955504382001
19940414,0.29639058314674344
19940415,1.335973495015927
19940418,-0.5695457478097464
19940419,0.32358868718773687
19940420,1.7106919932783995
19940421,0.7768904212042933
19940422,-0.21674680177064032
19940425,1.1876840597765748
19940426,0.029987643587940586
19940428,-0.21590091826004468
19940429,0.3192789829935688
19940502,0.487522702135323
19940503,0.044201647386419865
19940504,0.0677203653880696
19940505,-0.011808411621218352
