date,0
19910108,-0.5916080735818704
19910109,-1.4501703938032693
19910110,1.1805230705879926
19910111,0.3781195842400452
19910114,0.7087085584975165
19910115,0.035422728530981475
19910116,1.2099401947942383
19910117,4.1156228578094725
19910118,0.22369148860345014
19910121,-0.14349919991542653
19910122,-0.0480741714106756
19910123,1.1089542992094295
19910124,2.277910898392628
19910125,-0.23897983437390105
19910128,-0.23296016413863055
19910129,-1.5689105632051437
19910130,2.3733359268973793
19910131,0.7332182494719727
19910201,-0.0747551371235449
19910204,1.06824833031611
19910205,0.5443681924624709
19910206,1.0811339778016948
19910207,-0.24288829270172438
19910208,-0.7319415637885729
19910211,1.5940435060147309
19910212,0.1865027982912334
19910213,0.04338679281252841
19910214,-0.5580823176408848
19910215,0.9797448850153969
19910219,0.1507399498803732
19910220,-0.832403149826402
19910221,-0.2071039070124428
19910222,-0.4814508639636017
19910225,0.5696572628143287
19910226,-0.7736900137594014
19910227,1.0930621063647887
19910228,0.2223087212589364
19910301,0.888899223911135
19910304,-0.16779209939862544
19910305,0.9084935690672432
19910306,0.4447607337060117
19910307,0.016530535686340674
19910308,-0.19817577844934894
19910311,-0.20185265644556458
19910312,-0.46059460683741393
19910313,0.9325090609925969
19910314,-0.6146383977202833
19910315,-0.3810311300570887
19910318,-1.1832603742552188
19910319,-0.6329282498799488
19910320,0.23123684982203027
19910321,0.9934023980770463
19910322,-0.07889449281841027
19910325,-0.7865536051462534
19910326,0.2431649783851241
19910327,1.0244573992677724
19910328,-0.24588829270172438
19910401,-0.7680886659727073
19910402,0.7342182494719727
19910403,0.8386476368281793
19910404,0.6427041852670955
19910405,-0.9248434272215743
19910408,-0.2586356919138897
19910409,-0.7925822066040422
19910410,-0.27765051128479756
19910411,2.1045723923471638
19910412,0.2257306430327188
19910415,0.551263907871923
19910416,1.217471643179608
19910417,0.5577953562572925
19910418,-0.24985235698327132
19910419,0.4539072282392669
19910422,-0.7031212423808382
19910423,-0.026402890849119474
19910424,1.3560697098896426
19910425,0.33462594260832823
19910426,0.11464840483406824
19910429,-0.6787651333838627
19910430,-0.810474399448683
19910501,0.6583424972553601
19910502,0.34085676031924833
19910503,-0.033034998425958695
19910506,0.528440063899377
19910507,-0.28863674267255285
19910508,0.12288369275418548
19910509,0.6397041852670955
19910510,-1.1172554303972888
19910513,0.12884775703573242
19910514,-0.6861798369629044
19910515,-0.5271993139344302
19910516,-0.8007771641165523
19910517,0.6894697995011442
19910520,0.20862859183271126
19910521,0.94668225937946
19910522,-0.2051398427308959
19910523,0.30871721131507807
19910524,0.07638558091327133
19910528,0.24812904266667105
19910529,-0.10488093066502273
19910530,0.3853025211422506
19910531,-0.18128358560470814
19910603,-0.9278434272215743
19910604,0.17059620700656092
19910605,-0.020253850002940926
19910606,-1.0519409465435943
19910607,-0.8316321350472495
19910610,1.3722943600025583
19910611,0.3733743925791567
19910612,-0.6927112853482739
19910613,0.17656027128810786
19910614,-0.7434750752452572
19910617,-0.366169578332663
19910618,-0.28863674267255285
19910619,0.19539761164596095
19910620,-0.3732154240768895
19910621,-0.8140007230868511
19910624,-0.6905808393640619
19910625,0.5259865859034322
19910626,0.39470377959743724
19910627,0.7442073594330068
19910628,0.860983413151003
19910701,0.9215564658379822
19910702,-0.34136045314619223
19910703,-0.13257107135233265
19910705,-0.12096780364121143
19910708,0.0006222435008885925
19910709,0.7060186691207901
19910710,-0.037146042847581724
19910711,0.32719466276936154
19910712,-0.22203203557553666
19910715,0.22922293698881963
19910716,-0.05816079196743653
19910717,-1.1305578074144387
19910718,0.3863025211422506
19910719,1.2630199705296496
19910722,0.3982306497053445
19910723,1.1220467395668805
19910724,-1.0510247845522303
19910725,1.0960261706463357
19910726,0.3594881722796468
19910729,-0.36780757108678985
19910730,-0.5220824257402764
19910731,0.08809930706490388
19910801,-0.3900258354588508
19910802,-0.40791802830349155
19910805,-0.2111039070124428
19910806,-0.13753817259187004
19910807,0.09306337134645082
19910808,1.6138997631409187
19910809,0.07517117850181002
19910812,0.611936963841034
19910813,0.4628353568023607
19910814,-0.08528658550891435
19910815,-0.24979554035410026
19910816,-0.18808559849270565
19910819,0.574472968794528
19910820,-0.390846836037288
19910821,1.7435189623945337
19910822,-0.043357372635672936
19910823,0.343554071171422
19910826,0.5259865859034322
19910827,0.5105478710547361
19910828,0.19445246413274866
19910829,-0.11141237905039218
19910830,0.17656027128810786
19910903,1.3698865070124588
19910904,-0.1684541865323072
19910905,-0.5550196353421649
19910906,0.5103551739430336
19910909,0.11364840483406824
19910910,-0.4681881898590811
19910911,-0.5132711853713363
19910912,0.7809307637243482
19910913,0.08653107251069156
19910916,0.312001789388551
19910917,0.5632494098242291
19910918,0.11265686605216937
19910919,0.26802123551131185
19910920,0.2441649783851241
19910923,0.5602603853071116
19910924,1.4271885958837538
19910925,-0.1949013044729049
19910926,0.5065838067731893
19910927,-0.027402890849119475
19910930,-0.08981803389428383
19911001,-0.24504134675778136
19911002,0.6199593516856237
19911003,-1.6991559131176293
19911004,-0.11174424467091255
19911007,-0.8761150422641524
19911008,0.006566471404793741
19911009,-0.4605791434749734
19911010,0.1974165284142956
19911011,1.1330942625551743
19911014,1.2245345399503467
19911015,0.883283920792193
19911016,0.4146349401645339
19911017,0.2332009141035772
19911018,-0.4884508639636017
19911021,0.4836916139285484
19911022,-0.053074171410675594
19911023,-0.9800912837205369
19911024,0.1615426407152636
19911025,-0.19108559849270565
19911028,-0.5216745727501768
19911029,1.8077138844319676
19911030,1.4485452895683442
19911031,0.35945881649155254
19911101,-0.1763195213231612
19911104,-0.09878668566305104
19911105,0.5453322567440178
19911106,-0.08770497972041448
19911107,-0.20671701045310412
19911108,0.331726111154731
19911111,0.8477105335989182
19911112,1.2330659883357162
19911113,0.4075899438446113
19911114,-0.7488696923516668
19911115,-2.5798374267865753
19911118,-0.3786232770669891
19911119,-1.6377288960732987
19911120,-0.40507039500758685
19911121,2.182339310180888
19911122,-1.8581856487193964
19911125,0.12499575371506474
19911126,-0.11241237905039218
19911127,0.09206337134645082
19911129,0.21730872125893638
19911202,1.3485954022698197
19911203,0.09006337134645082
19911204,-0.2961887666614363
19911205,0.5850807067148464
19911206,-0.13060700707078574
19911209,-0.3095289355171937
19911210,-0.3756703144651706
19911211,-0.3168872789968454
19911212,-1.9057404116414565
19911213,0.799787020850536
19911216,1.330588741908213
19911217,-0.36320551405111606
19911218,0.03042272853098147
19911219,0.03042272853098147
19911220,0.11305625782416787
19911223,1.100437020628327
19911224,0.6889557723500512
19911226,0.33459000688987506
19911227,0.3823025211422506
19911230,1.5452950560439025
19911231,1.1218464920540703
19920102,-0.6921729863739623
19920103,-0.08829712673031487
19920106,0.5553268046426619
19920107,0.36591480146694766
19920108,0.6694209935041137
19920109,3.6892328857850565
19920110,-0.006377756499111407
19920113,0.22875438537418907
19920114,0.6467670820378344
19920115,-2.651021708879496
19920116,-0.6751305800699126
19920117,-0.28665051128479757
19920120,1.5690555975471407
19920121,-1.0905981884704414
19920122,-0.43210965995808487
19920123,0.1765027982912334
19920124,0.3842309683450572
19920127,0.7976813242797081
19920128,0.3480803192895472
19920129,0.07453329031189598
19920130,-0.5907923676016711
19920131,0.02627948542773588
19920203,-0.48423728323075416
19920204,1.034765936881413
19920205,-0.5158588667699776
19920206,0.4891316149727349
19920207,-0.9599692207630521
19920210,0.07199962412532208
19920211,-0.6728391465834624
19920212,0.2331864479756514
19920213,-0.5876766627969932
19920214,-0.3729783877072888
19920218,-2.2913530390349677
19920219,0.40979026115094175
19920220,0.15854264071526364
19920221,-1.2600779578717773
19920224,-0.34836045314619224
19920225,-0.18526989251250642
19920226,-0.4761881898590811
19920227,0.07853107251069155
19920228,-0.36599186510659065
19920302,-0.3351368941758934
19920303,0.5435841053709035
19920304,-0.757494320816599
19920305,0.29959393639845133
19920306,-0.7671064872056558
19920309,-0.5952002205917707
19920310,0.14972693473506438
19920311,-0.23499609985708358
19920312,-1.6090064083146824
19920313,0.5524831590130617
19920316,0.05087951824525081
19920317,-0.71862010431456
19920318,-0.044146042847581723
19920319,-0.1957897596748257
19920320,-0.41007039500758685
19920323,-0.446332747943684
19920324,-0.24697983437390103
19920325,-0.2029013044729049
19920326,-0.8617785004116992
19920327,0.02189919802217554
19920330,-0.39253039221546515
19920331,0.7315635294282137
19920401,0.8667133303316192
19920402,0.1645962070065609
19920403,0.20702902360635939
19920406,-0.23375627540360222
19920407,-1.2078917862156173
19920408,-0.0017549212441923014
19920409,1.7321461581808266
19920410,0.7469080916504294
19920413,-0.2161248634432037
19920414,0.627172736881726
19920415,-1.75446555698797
19920416,-0.31309762922539525
19920420,-0.4805960428491807
19920421,1.6307655394085354
19920422,-0.6701337214234642
19920423,0.11005625782416786
19920424,-0.2161248634432037
19920427,-0.1043494822796533
19920428,-0.2161248634432037
19920429,-0.740659369265058
19920430,1.1496886077112827
19920501,0.13631410797901666
19920504,-0.46837248387888186
19920505,-0.039181978566034795
19920506,0.9284838956460815
19920507,-0.32149585981047374
19920508,0.031810933813105347
19920511,-0.29646621726499683
19920512,-0.12854596467288468
19920513,0.2765546714479533
19920514,2.5465989613492552
19920515,-0.08069832008464255
19920518,0.029714904002374774
19920519,0.3287186051723592
19920520,-1.1046610852411802
19920521,-0.3449526001560926
19920522,0.18651240819376846
19920526,0.39556670218064294
19920527,-0.018771478888721008
19920528,-0.5653452496610734
19920529,1.037653985160002
19920601,0.398572043393795
19920602,0.2958056212005935
19920603,-0.39651321741501566
19920604,-0.37896840425186795
19920605,0.6763125208981788
19920608,0.08323505081682758
19920609,0.683077146537118
19920610,-0.6644087281284629
19920611,1.097415327606482
19920612,0.47041797563285903
19920615,1.1370860045173783
19920616,-1.0492090785720312
19920617,-0.8640792529878473
19920618,0.4017757815082049
19920619,0.36348044876735625
19920622,1.1811645344183745
19920623,-0.13678350962141061
19920624,-0.661318015443265
19920625,-0.22983749236511247
19920626,-0.18397567746158344
19920629,2.3122864203070463
19920630,1.3913521979699524
19920701,0.4754710983665246
19920702,0.6997085584975165
19920706,0.6348644900019244
19920707,-0.6402787504927668
19920708,-0.04081074383921908
19920709,-0.29646621726499683
19920710,0.7690905040106819
19920713,0.6588299788085733
19920714,-0.21243722342835816
19920715,0.6588299788085733
19920716,-0.22153271643330333
19920717,-2.0880374495907548
19920720,-0.26120339334419984
19920721,-1.0986954614631268
19920722,-0.7715572175873379
19920723,-1.2769541377471625
19920724,0.3103417700788858
19920727,1.4446921647154933
19920728,1.347940189423449
19920729,1.675116098569796
19920730,0.13990606334463057
19920731,-0.5168307305579292
19920803,-1.4401001417007973
19920804,0.04940527896921372
19920805,-0.31168977623529565
19920806,1.2266509173094704
19920807,-0.07807356776001602
19920810,-0.5453059847105753
19920811,-0.7833300461759546
19920812,-2.938770158334667
19920813,0.08023505081682758
19920814,0.4902493501176194
19920817,-0.03399503785901985
19920818,0.10051395773469392
19920819,0.6536300285965203
19920820,-0.3433917135269947
19920821,0.6139593516856237
19920824,-1.014677201641052
19920825,0.08213994018779576
19920826,-0.4968196018194796
19920827,0.6007357927153248
19920828,-0.3686074176944316
19920831,0.5742886747747272
19920901,-0.14859921560160985
19920902,1.094437020628327
19920903,-0.19765897167726348
19920904,-0.3318849856860211
19920908,-0.09570497972041449
19920909,0.42169783693527285
19920910,0.41516638854990334
19920911,0.19309714344734183
19920914,0.7352073594330067
19920915,-0.03826558004186381
19920916,1.9363152487155084
19920917,-1.1976682272453185
19920918,-0.12041237905039219
19920921,-0.8141850171066519
19920922,-0.49127837732142077
19920923,0.1643583466954629
19920924,0.5801244861961712
19920925,-0.025179331878820616
19920928,-0.2896505112847976
19920929,-0.1309678036412114
19920930,0.06542433140839853
19921001,-1.1282554303972887
19921002,0.12709552277466593
19921005,0.14340839917741566
19921006,0.24844727240555944
19921007,0.08301699287366977
19921008,-0.5340824257402764
19921009,-0.21230915746300447
19921012,-0.5345477079118628
19921013,0.5195894736502388
19921014,-0.6178316325521691
19921015,0.42113634311324055
19921016,0.16296040368559206
19921019,1.477792475365125
19921020,0.010827336472060368
19921021,-0.4261653703170419
19921022,-0.03187645416631646
19921023,0.337245084357767
19921026,-0.24650989837241183
19921027,-0.14853817259187002
19921028,0.5437953562572925
19921029,1.3210377141162577
19921030,-0.14619136261151025
19921102,0.29659393639845133
19921103,0.7083666228818505
19921104,0.587512233745026
19921105,0.25841162730103634
19921106,0.6748101193796611
19921109,1.1336257109405439
19921110,-2.7844953036811804
19921111,1.499386820521233
19921112,0.5405841053709035
19921113,0.25702123551131184
19921116,-0.2586663606582303
19921117,-0.9287891948492417
19921118,0.33094208346622905
19921119,-0.41747824799768646
19921120,0.37593529022024447
19921123,-0.21185265644556456
19921124,-0.16623062756200832
19921125,0.25535382560229347
19921127,0.7109321174678153
19921130,0.7329713824183134
19921201,0.6281829106559226
19921202,-0.7755086570900307
19921203,-0.3141067339349264
19921204,0.06346817573995263
19921207,0.6795445238913169
19921208,-0.17166396613334783
19921209,-0.5707531026511731
19921210,0.7471949413886122
19921211,0.8617991191312022
19921214,0.31819466276936154
19921215,-2.8776349647538697
19921216,0.6369986166361218
19921217,0.6149593516856237
19921218,0.6055783917256176
19921221,-1.0991296368558108
19921222,0.6814697995011442
19921223,-0.1828620395224068
19921224,0.19180546463606057
19921228,-0.014909204884480864
19921229,0.324726111154731
19921230,-0.43766202760406075
19921231,0.9852190028539916
19930104,-0.24839611803757478
19930105,0.21284472958655867
19930106,0.023307051012275162
19930107,-0.5849766616214719
19930108,0.15554264071526364
19930111,-0.5583913843257996
19930112,-0.07644110855184377
19930113,-0.3709870738884734
19930114,0.8342035110150607
19930115,-0.013098202415221756
19930118,-0.1641024681750741
19930119,0.18824081859791467
19930120,0.9313247669727961
19930121,0.16307344097127263
19930122,-0.7093956500856519
19930125,0.4399145948643353
19930126,1.6409890983788344
19930127,-0.7833300461759546
19930128,1.4955299497055472
19930129,-0.17504633354220756
19930201,0.9531317455384635
19930202,0.7065242644777157
19930203,0.9632657186820393
19930204,1.0523207837792918
19930205,-0.16571741349300992
19930208,-0.10081803389428383
19930209,1.3765179189728576
19930210,-0.81006516059222
19930211,0.1798516927223673
19930212,-0.149563668494727
19930216,-2.0649134164497998
19930217,-0.01947682577472348
19930218,0.14049480839789943
19930219,0.06738558091327132
19930222,-0.05603430280951793
19930223,0.3473793626559097
19930224,2.556864628727007
19930225,0.486315625410227
19930226,-0.01759219444488184
19930301,-0.458148924908583
19930302,1.3113836859212598
19930303,-0.5418981317204756
19930304,-0.9872368039787145
19930305,0.701116411487616
19930308,-0.8504478410274487
19930309,-0.029556920498941406
19930310,0.1268182652415302
19930311,0.12851693746908321
19930312,-0.4838892514458734
19930315,1.0009860285260077
19930316,-0.3916088668148526
19930317,-0.42882743228355497
19930318,1.7678168350917232
19930319,0.9303247669727961
19930322,0.26473896546775405
19930323,-0.6873572803937631
19930324,-0.8921232885239883
19930325,0.24667522399973113
19930326,-0.8026760347166728
19930329,-1.1986682272453186
19930330,-0.22382634930390552
19930331,0.2729528531077288
19930401,-0.3832197409393052
19930402,0.8157205892302061
19930405,-1.2483557430829195
19930406,-0.09901508598675463
19930407,-0.1892698925125064
19930408,-0.12229893711333882
19930412,-1.3749823468493032
19930413,0.13331410797901666
19930414,-0.5426131325747048
19930415,-1.136958285383924
19930416,0.07691061688819514
19930419,-1.163408447365209
19930420,0.37493529022024447
19930421,0.864134920505218
19930422,-0.12414732925460457
19930423,3.059317761190911
19930426,0.1721740526756621
19930427,-0.05876955609936042
19930428,0.2879103291044829
19930429,1.0184818267747884
19930430,0.7055242644777157
19930503,0.3885798396110511
19930504,0.9506512732727236
19930505,1.29591192057478
19930506,1.5474241855867423
19930507,-0.7622907812254565
19930510,-0.3391368941758934
19930511,-0.014098202415221757
19930512,-0.005709076539674406
19930513,0.5336179978638306
19930514,-0.36117615912639145
19930517,-0.17349159405062142
19930518,-0.13154596467288468
19930519,1.108340714615687
19930520,0.19562994447346205
19930521,-0.8573021182977169
19930524,-1.0884719024928282
19930525,-0.6684500207079151
19930526,0.29218196120209966
19930527,0.0026800493358729444
19930528,-0.3664414891882105
19930601,-2.10127809021574
19930602,-0.5332240066991575
19930603,-0.9107346710987885
19930604,0.6536300285965203
19930607,-0.5232667197600772
19930608,-1.7883205279186671
19930609,0.20657522467097447
19930610,-0.7513412794633886
19930611,0.30427841385215754
19930614,0.3142253483588498
19930615,-0.32349585981047374
19930616,0.5831043807549264
19930617,0.23929184752715638
19930618,-1.4811952306360083
19930621,0.4766822090671661
19930622,-0.7010065242101046
19930623,1.91868383675511
19930624,0.37593529022024447
19930625,0.9097056438949869
19930628,0.41891815087972034
19930629,0.5015478710547361
19930630,-0.48359604284918073
19930701,1.8780131598442134
19930702,-0.13993509054843203
19930706,1.2785451531906658
19930707,-0.12100579884612332
19930708,-1.6791242031661766
19930709,-0.11433639168081296
19930712,0.5228058536198088
19930713,-0.28255023043273697
19930714,0.6654209935041137
19930715,-0.06144215579961755
19930716,-0.5022274548095792
19930719,-0.20268558946663573
19930720,0.08401699287366977
19930721,0.1767532532966282
19930722,0.38477435858036757
19930723,-0.4978196018194796
19930726,-0.24260989894668628
19930727,0.09892567643053105
19930728,0.29559393639845133
19930729,0.5479732312464509
19930730,-0.49227837732142077
19930802,-0.06443295766850586
19930803,-1.1105111674433261
19930804,1.021631828089784
19930805,-2.7502324797603834
19930806,0.39696896548659844
19930809,0.39696896548659844
19930810,-0.7158702356932334
19930811,-1.1457739913641232
19930812,-2.0053053244335484
19930813,0.3440803192895472
19930816,1.0228896797648879
19930817,0.1788516927223673
19930818,1.2358815530413334
19930819,0.25435382560229347
19930820,0.608551498695524
19930823,0.15895049370536327
19930824,0.6834849995272176
19930825,0.07477630461930006
19930826,-0.43786990548795046
19930827,-0.1618456941563795
19930830,0.027847426962514996
19930831,0.7445962521650092
19930901,-0.37383061506375787
19930902,-0.49127837732142077
19930903,-0.5416131325747048
19930907,-0.7093956500856519
19930908,-0.17063848055210795
19930909,-0.3324458028230602
19930910,0.7221444626622678
19930913,0.7157346576169216
19930914,0.6492221756064207
19930915,0.5742886747747272
19930916,-0.7010065242101046
19930917,0.05065607237239221
19930920,0.38034314321034407
19930921,2.787030875804734
19930922,-2.866897228671281
19930923,0.2387845643451093
19930924,0.16492499105677141
19930927,-0.11002380022307853
19930928,-0.21443722342835816
19930929,-0.617115265454631
19930930,0.4399145948643353
19931001,0.2842516238479574
19931004,0.8686148251114014
19931005,-0.3496632374371158
19931006,-0.015668607295608285
19931007,0.03553060998257401
19931008,0.4630923500222368
19931011,0.21413477709787404
19931012,-0.005709076539674406
19931013,0.5983079864997349
19931014,0.36191480146694766
19931015,1.009375154401555
19931018,1.3049922711312634
19931019,0.15895049370536327
19931020,0.2748270326225136
19931021,-0.35805236331266316
19931022,-0.635995649261806
19931025,-0.28624265829469797
19931026,0.40677130977872594
19931027,-0.5463059847105753
19931028,0.4892493501176194
19931029,0.24269970051725595
19931101,1.270438056543523
19931102,0.6580318676285665
19931103,1.151717416477777
19931104,0.8299441482005049
19931105,0.5125787329133326
19931108,0.5657514829975455
19931109,0.644814322616321
19931110,0.17146256684681999
19931111,0.15468431509572528
19931112,0.4680620193064156
19931115,-0.12215683879733734
19931116,-0.9860912837205369
19931117,0.2877782304182522
19931118,-0.1618227745719087
19931119,0.530210144873731
19931122,-1.574119241157533
19931123,0.14702428587478256
19931124,0.8228190907547372
19931126,-1.0918797554829276
19931129,-1.7398341450275712
19931130,0.12909552277466593
19931201,1.1717566814282752
19931202,0.3327556532618608
19931203,0.5748757697023432
19931206,0.21979732210010405
19931207,0.32544890732914866
19931208,-0.49327837732142077
19931209,0.0036756390518766944
19931210,0.7133399704579149
19931213,0.9425483259430951
19931214,0.34563421023331437
19931215,-0.0712578617798168
19931216,0.5420921865488377
19931217,0.21979732210010405
19931220,-0.5520022584502522
19931221,-0.38449572254334763
19931222,0.056569874933072084
19931223,0.00808349204197631
19931227,0.03523655283806235
19931228,-0.09770497972041449
19931229,0.2505154064974552
19931230,0.23729184752715637
19931231,0.1182798167944667
19940103,2.4388104895868645
19940104,0.07620128689347054
19940105,-0.5416131325747048
19940106,0.6685932482372899
19940107,-1.338719522928506
19940110,0.6160862382508296
19940111,-0.2899393563082843
19940112,-0.06638974586011086
19940113,0.8828383840817003
19940114,0.5739974055898345
19940117,-0.09698946117069528
19940118,-0.5453059847105753
19940119,-0.40866254201748725
19940120,-1.2858252870473106
19940121,-0.10674451336917719
19940124,-0.8249664448061484
19940125,-0.06485000878971717
19940126,-0.2731611045571896
19940127,1.10081942096002
19940128,0.06240393046470441
19940131,-0.81006516059222
19940201,1.7678168350917232
19940202,-1.079656196512629
19940203,0.529210144873731
19940204,-0.5463059847105753
19940207,-1.6614927912057782
19940208,-0.24939611803757478
19940209,0.4190138201212406
19940210,0.21169148860345016
19940211,0.8549705585401849
19940214,0.338245084357767
19940215,-0.30387407025509644
19940216,0.22918644797565144
19940217,-0.14078350962141062
19940218,-0.7270279573046595
19940222,-0.7402515162749584
19940223,0.49763847599316674
19940224,0.3617117312499456
19940225,0.3484881722796468
19940228,0.3353185128954923
19940301,-0.26320339334419984
19940302,-0.35136045314619224
19940303,-0.5663607519836357
19940304,-0.28524265829469797
19940307,-0.4880038958392804
19940308,-0.21030915746300446
19940309,-0.4157762444414945
19940310,-0.9694585522276198
19940311,0.22557936246682933
19940314,0.4399145948643353
19940315,-0.08248142075011564
19940316,1.3123836859212599
19940317,0.46508197249097727
19940318,1.222243064319371
19940321,-0.4527410719184834
19940322,1.3059922711312635
19940323,0.8431677071708037
19940324,1.1252702985371792
19940325,-0.10143679103990251
19940328,0.3317051060535183
19940329,-0.3954389830471884
19940330,-0.7387645471986442
19940331,-0.16881441947665682
19940404,-1.8656618817404602
19940405,1.7372299141367284
19940406,-0.06616079196743653
19940407,-0.07056066456700778
19940408,-0.10337858704624263
19940411,0.5586790999765343
19940412,-0.34936045314619224
19940413,-0.6711337214234642
19940414,0.11232146976132543
19940415,-0.31856155818085097
19940418,-1.0678404905324297
19940419,1.0748590188578158
19940420,2.16252644933685
19940421,1.5850039198789558
19940422,-0.30455725070422424
19940425,1.713514746220428
19940426,0.5542494098242291
19940428,0.5278022918836314
19940429,0.19862994447346205
19940502,-0.514543089406545
19940503,-0.8464478410274487
19940504,0.21143687659645904
19940505,-1.0095384016611346
19940506,-0.8909564193476938
19940509,-1.192634604518417
19940510,-1.06243263754233
19940511,-1.7824570695321325
19940512,0.8762109380616858
19940513,-0.1043494822796533
19940516,0.8448500070746583
19940517,1.2382589080132036
19940518,0.9828111498638921
19940519,0.5100276018687141
19940520,-0.05204383179295852
19940523,0.9916268558440912
19940524,-0.21982634930390554
19940525,0.1828516927223673
19940526,-0.5555295436808741
19940527,0.09896043396689382
19940531,0.3128174953687502
19940601,-0.19161961655832807
19940602,0.18856569506197235
19940603,0.7631484711719302
19940606,0.15668431509572528
19940607,0.5060446604870911
19940608,0.2070190703490094
19940609,0.24129184752715638
19940610,-0.3846232770669891
19940613,-0.5133279371513934
19940614,0.18839761164596097
19940615,-0.06616079196743653
19940616,0.3579995524166601
19940617,-0.28086826414634947
19940620,-0.5212598031798834
19940621,-0.633322270069639
19940622,0.2759528531077288
19940623,-0.6906173983345572
19940624,-0.5212598031798834
19940627,1.9852968229459989
19940628,-0.2656112463342995
19940629,0.042938462972673626
19940630,0.26773896546775405
19940701,-0.09811283271051408
19940705,-0.21243722342835816
19940706,-0.2127170104531041
19940707,0.14431908174496483
19940708,-0.2656112463342995
19940711,0.9509561789331946
19940712,-0.8751781675965989
19940713,0.46708197249097727
19940714,1.802111386270699
19940715,0.34267246629944753
19940718,-0.4595567778986826
19940719,0.10634955984244115
19940720,0.09583269885386901
19940721,-0.21955316155361856
19940722,-0.21768214751507334
19940725,0.18559575720165156
19940726,0.08260913988357017
19940727,-0.0898114155489376
19940728,-0.47278033686898147
19940729,-0.5388981317204756
19940801,0.5223495277777785
19940802,-0.9247891948492417
19940803,0.1242798167944667
19940804,0.21243687659645905
19940805,-0.44167809533312963
19940808,-0.03881074383921908
19940809,-0.3091950518411304
19940810,-0.059432957668505856
19940811,-0.0007090765396744053
19940812,0.30129945498003025
19940815,0.06640393046470441
19940816,0.664124462335752
19940817,0.016069175211420296
19940818,-0.2692743001181211
19940819,-0.0020484175348578597
19940822,-0.31209762922539525
19940823,0.6869557723500512
19940824,0.4606928466154299
19940825,-0.0035479199184221544
19940826,0.38519071373550373
19940829,0.17546256684682
19940830,0.15954264071526364
19940831,0.6116971123752823
19940901,0.7027085584975165
19940902,-0.29332848218383173
19940906,0.016938478310088982
19940907,-0.36399186510659065
19940908,-0.11311088442461341
19940909,-0.612115265454631
19940912,0.3853431432103441
19940913,-0.5006353077996787
19940914,0.20162994447346205
19940915,1.7805114296982538
19940916,0.7804796298862293
19940919,1.1346781515272788
19940920,0.6630378815866199
19940921,-0.10833639168081295
19940922,0.4779080560024361
19940923,0.5572494098242291
19940926,-0.014476825774723479
19940927,0.8261284422203057
19940928,0.1110140493548977
19940929,-0.020179331878820615
19940930,-0.08629712673031487
19941003,-0.5833845146115715
19941004,-1.664372996067182
19941005,-0.28451467963962196
19941006,-0.35105236331266315
19941007,-0.3762154240768895
19941010,0.3284668326066723
19941011,1.0499316579037445
19941012,0.49653946796283444
19941013,-0.8125928700967515
19941014,-0.34536045314619224
19941017,0.157134787725164
19941018,0.02930705101227516
19941019,0.23647614154695712
19941020,0.8139048832500069
19941021,-0.18969259227136728
19941024,-1.2499759328436697
19941025,0.0072677860617770765
19941026,-0.3850311300570887
19941027,0.23182597565290428
19941028,1.5585699575436047
19941031,0.1355169374690832
19941101,-0.12454596467288469
19941102,-0.10733639168081295
19941103,0.707193946289926
19941104,-0.001547919918422156
19941107,0.2414513511438692
19941108,0.1306876697845663
19941109,0.009680049335872944
19941110,0.10112541766679993
19941111,0.06456987493307208
19941114,0.5013364893999217
19941115,0.20121331762616018
19941116,1.4395232725104634
19941117,-0.27924265829469797
19941118,-0.24838768736400071
19941121,-0.9827500502604067
19941122,-1.3591666408691039
19941123,-0.5745688086313723
19941125,0.19424081859791464
19941128,-1.0418012255819313
19941129,-0.07763012538161171
19941130,0.018069175211420294
19941201,-0.16163848055210797
19941202,0.6925667633251763
19941205,-0.11315683879733733
19941206,0.4819080560024361
19941207,0.3937509962004437
19941208,-0.8404478410274487
19941209,0.596512233745026
19941212,0.41579026115094175
19941213,0.019083492041976312
19941214,0.261557275287655
19941215,-0.5892002205917707
19941216,0.10496043396689382
19941219,0.2306604355667579
19941220,1.0864881614059338
19941221,-0.32913689417589337
19941222,0.2727429514778409
19941223,-0.05144215579961754
19941227,0.826425259263966
19941228,1.4780828317649493
19941229,-0.09187050490311255
19941230,0.22369336843068108
19950103,-1.5334807604730885
19950104,-2.5825497721167974
19950105,0.3447890079254699
19950106,0.24028583375955853
19950109,0.09219367770515763
19950110,-0.8104542864677674
19950111,-0.5336131325747048
19950112,0.5690651158044283
19950113,0.42969783693527286
19950116,-0.04661945145568666
19950117,0.05087383058384426
19950118,0.8070891772698077
19950119,0.2296604355667579
19950120,-0.28165051128479757
19950123,0.1408954247351331
19950124,-0.030402890849119475
19950125,0.3056003176132531
19950126,0.4070827344902726
19950127,0.8979768845294828
19950130,0.5015437691743369
19950131,-0.7929614581363531
19950201,1.1556886077112827
19950202,1.4876302815799844
19950203,-1.2768252870473107
19950206,0.5156066659450758
19950207,0.05462567871360971
19950208,0.653814322616321
19950209,0.6361829106559226
19950210,-0.29828192324519603
19950213,0.23918644797565142
19950214,0.19098975865586132
19950215,0.47641797563285904
19950216,0.6185514986955241
19950217,1.204795946378773
19950221,0.3188174953687502
19950222,1.147493857507478
19950223,0.789927498130593
19950224,0.5411949794953561
