19800703,0.0373865031970805
19800707,-0.19992536506065064
19800708,-0.3734835096325826
19800709,0.5565410257445019
19800710,0.14149882805430516
19800711,-0.01646239884664577
19800714,0.5562047408650277
19800715,-0.22021796107419514
19800716,-0.3170917741886228
19800717,0.024568647165722858
19800718,-0.01594693570652369
19800721,0.3482618942570916
19800722,0.9837285076587119
19800723,-0.1269171442586723
19800724,0.15041174263089915
19800725,-0.08938007142778212
19800728,-0.16082277930105285
19800729,0.795430129292354
19800730,0.9370873592152945
19800731,0.7197280268849218
19800801,-0.04014404843237736
19800804,-0.29931901469920696
19800805,-0.43637054880513726
19800806,0.6256882371442809
19800807,0.47350059299929836
19800808,-0.2580670869503925
19800811,0.4833404247790376
19800812,0.5176981936850702
19800813,0.2231171032711167
19800814,-0.20855957664561334
19800815,0.3645698135222699
19800818,0.553149375865494
19800819,0.12592010565599607
19800820,0.6924375895131798
19800821,0.3629388360944805
19800822,-0.30476884181112107
19800825,0.13972025226127036
19800826,0.24342802415634793
19800827,0.4699236795790783
19800828,0.135633305191106
19800829,-0.05853813499037924
19800902,-0.11493011964685215
19800903,0.6264863047501465
19800904,-0.17924563034489038
19800905,0.0281276128720023
19800908,0.06882129260049835
19800909,0.30366624037649326
19800910,-0.35901463013807317
19800911,0.5787880970393657
19800912,-0.03371871719214626
19800915,-0.031322181740272105
19800916,0.07426418577135382
19800917,-0.6176870622422772
19800918,0.9833052118061869
19800919,-0.293212804149569
19800922,-0.5461778904749122
19800923,-0.6957921764374821
19800924,-0.0013803436087402657
19800925,-0.05478758411703249
19800926,0.14169167249200879
19800929,-0.3029237536494186
19800930,-0.06355777325981313
19801001,-0.3181174592557647
19801002,-0.19963116489236918
19801003,0.25841849129468414
19801006,0.6481115188357937
19801007,0.27155997247338154
19801008,0.22177352196237657
19801009,-0.19701399134265438
19801010,-0.29858544919322144
19801013,-0.14608835678264057
19801014,0.4417844423781497
19801015,-0.2375445911941477
19801016,-0.07139652075484651
19801017,0.18421594757228504
19801020,-0.001267519247202524
19801021,-0.32284520245550213
19801022,0.275255766116392
19801023,0.8713613222816367
19801024,0.45130730092365773
19801027,0.32639064587427
19801028,-0.0032573524160994585
19801029,-0.07823170742085506
19801030,-0.6608974129271941
19801031,0.02486480071367366
19801103,0.167172780268213
19801105,0.9131414646081629
19801106,0.2210570879018335
19801107,0.20426094931096692
19801110,0.46497227626357596
19801111,0.35567940602934334
19801112,0.3531064504068822
19801113,0.11497685066078026
19801114,0.39248683226715764
19801117,0.807137438340859
19801118,0.5119172321971543
19801119,-0.4462195099760223
19801120,0.29656475917563613
19801121,-0.19334453515298866
19801124,0.6454137916635917
19801125,-0.39295277382174837
19801126,-0.1095051774719793
19801128,0.0749487872281447
19801201,0.21623623879034815
19801202,0.33129087967495335
19801203,-0.1355594061261191
19801204,-0.2809871899425347
19801205,0.19712863811753634
19801208,0.09679339624041702
19801209,0.29444514441886394
19801210,-0.5636007115899448
19801211,0.8637654692162953
19801212,0.29552256477458244
19801215,0.12796481517467084
19801216,-0.287688197168658
19801217,-0.23671386703279268
19801218,0.46194237213898753
19801219,0.4828863053454284
19801222,-0.6126092291883298
19801223,-0.1193127826687484
19801224,0.40566527070107283
19801226,-0.03879005708553586
19801229,0.675159555013294
19801230,0.5285004107898341
19801231,0.5033962501836856
19810102,-0.13222288374583774
19810105,0.4856544635373307
19810106,0.7465804587432209
19810107,-0.12589524183089895
19810108,0.5168713646928735
19810109,-0.16533929909545292
19810112,0.29181120447065984
19810113,0.026028120118991124
19810114,0.10335132372906335
19810115,0.2603884125224043
19810116,-0.0660529216188701
19810119,0.16872785644980304
19810120,0.3147344202517412
19810121,-0.07776384215929417
19810122,-0.3041503117402288
19810123,0.13511677756406865
19810126,-0.29233473537245896
19810127,-0.35825617660253856
19810128,0.08590232753959687
19810129,-0.13127416706183864
19810130,-0.5175096972508215
19810202,-0.14008537969731033
19810203,0.6118525152398131
19810204,-0.0024238661907014514
19810205,0.028194297456743907
19810206,0.006002751701491817
19810209,0.8526285426143523
19810210,0.5048855546355631
19810211,0.3573826146826649
19810212,-0.03418561894004093
19810213,0.0785281175292735
19810217,0.2706617310655488
19810218,0.09721818544627843
19810219,0.07592766053696154
19810220,0.05664076812399381
19810223,0.18210406407866342
19810224,0.4761183619970165
19810225,-0.13538301036693853
19810226,-0.14362371172822935
19810227,0.3751652980388987
19810302,-0.0026902370319802707
19810303,0.8423877623589494
19810304,0.07736025765266039
19810305,-0.3366636576696039
19810306,0.8388519416921532
19810309,0.27928663069636317
19810310,0.15648555505362619
19810311,0.22124527556043783
19810312,-0.20824349530368175
19810313,0.33740921213322816
19810316,-0.154588182213774
19810317,0.39769784658948615
19810318,-0.06552051695489827
19810319,0.4688909846743357
19810320,-0.3280173212202531
19810323,-0.08976485398579723
19810324,0.4298623165680195
19810325,0.31007177196092783
19810326,0.10491634693235084
19810327,0.48427671875824696
19810330,-0.25605492956627474
19810331,0.4557445353788637
19810401,0.10858034689326426
19810402,-0.025983818340655336
19810403,0.21070434919832565
19810406,0.45088054527672616
19810407,0.25243266559533145
19810408,-0.11783634949070956
19810409,-0.44351454178192307
19810410,-0.10791433860018962
19810413,0.46522767164300277
19810414,0.208738377981662
19810415,0.10999776007393192
19810416,0.2717826129922624
19810420,-0.1673073705850313
19810421,0.6723643006738076
19810422,-0.025904048588006205
19810423,0.5135214634165118
19810424,-0.19971539049190756
19810427,0.2325167626268741
19810428,-0.40674265193016496
19810429,0.3035855477009293
19810430,-0.6805975777523853
19810501,0.4043000060710917
19810504,-0.07580154025861491
19810505,0.4452657992504367
19810506,0.06952759620620107
19810507,0.17344512949088528
19810508,-0.009086601073256005
19810511,0.18419393069682022
19810512,0.32863671347951273
19810513,0.07560286598327312
19810514,-0.22729995098153633
19810515,-0.21648283687873693
19810518,0.694940773371916
19810519,0.05187871698611305
19810520,0.08633047915723982
19810521,0.27998026864951675
19810522,0.010716917989738693
19810526,0.26243510688553245
19810527,0.3729864427383845
19810528,0.6301192821345168
19810529,0.8117226134784704
19810601,0.4639209093459423
19810602,0.23966776083404592
19810603,0.21571327792637002
19810604,0.3742511414855368
19810605,0.882232144846818
19810608,-0.2076263720813733
19810609,0.46451134906619573
19810610,0.5141389564876353
19810611,0.1858756563499479
19810612,0.0632227895945052
19810615,0.740375503359312
19810616,0.4713334082593608
19810617,0.20936138184488234
19810618,-0.22618090617527575
19810619,0.4076331146504611
19810622,-0.0489539114503576
19810623,0.21516510099397332
19810624,0.2561781385140838
19810625,0.5295884372692241
19810626,0.1553110309874991
19810629,-0.1462698954358087
19810630,-0.20341460157695107
19810701,-0.38390425162077163
19810702,0.1681008999032791
19810706,0.5083264173157459
19810707,0.3453509332617851
19810708,0.31455864348873225
19810709,0.14169589247166964
19810710,0.4761015503703859
19810713,-0.20162271503776585
19810714,-0.08116768259655291
19810715,-0.3358247669935187
19810716,0.5932517762883627
19810717,0.09851922573918029
19810720,0.0047506597861984926
19810721,0.4412885430587402
19810722,-0.11010563714471494
19810723,-0.2255764354783173
19810724,0.13742028906986062
19810727,0.4646277661559585
19810728,0.19467666856704124
19810729,0.19281430791998572
19810730,-0.38423628628267226
19810731,-0.19294208181459227
19810803,0.08127779940231204
19810804,0.21504282171242517
19810805,-0.018255571514827096
19810806,-0.12496709009814466
19810807,0.4306132960065808
19810810,0.15793920668794145
19810811,0.20775960216190156
19810812,0.06144627839051019
19810813,0.06866946929978288
19810814,0.20659184974653808
19810817,-0.159783155526643
19810818,0.15678829736556102
19810819,0.5986711270377922
19810820,-0.01536011550177073
19810821,-0.03271403303514006
19810824,-0.001892293611021889
19810825,0.4449715977054771
19810826,-0.116025670722988
19810827,-0.15342718090971247
19810828,0.3837561489266399
19810831,-0.29709306719396816
19810901,-0.08614420699877212
19810902,0.40419179003625894
19810903,-0.05475725034062762
19810904,0.7085868783962612
19810908,0.09627465506957028
19810909,0.2884161753807237
19810910,0.24532048066854034
19810911,0.2750019750040622
19810914,0.39479315282176286
19810915,-0.26650271228121136
19810916,-0.31550491352566035
19810917,0.10789408758026042
19810918,0.8486977286198691
19810921,0.7906279175451649
19810922,0.23115202973216117
19810923,0.3774819978206186
19810924,0.20066694106796454
19810925,0.6981799055482008
19810928,1.4564984537941255
19810929,0.4868920504581118
19810930,0.5401130341484137
19811001,0.3184304403428472
19811002,0.2503273649115009
19811005,0.635479030122937
19811006,0.750326194836211
19811007,-0.31566065349127553
19811008,0.6134840756929897
19811009,0.16057247732970598
19811012,0.35563837957499567
19811013,0.06506850389623753
19811014,0.09816715352310287
19811015,-0.005189474198002676
19811016,-0.1977974032120276
19811019,-0.03361455600978893
19811020,-0.3107723386617349
19811021,0.1577109824422175
19811022,0.12070348579112017
19811023,-0.009054709663440845
19811026,-0.6107176463489414
19811027,-0.5620823517686037
19811028,0.3036895429251398
19811029,0.38648022272316274
19811030,-0.7770632250473882
19811102,0.5898575890400825
19811103,0.37599085315303304
19811104,0.3569745349774854
19811105,0.3721621452609399
19811106,0.11216086174488399
19811109,0.04145608015826246
19811110,-0.01362757336724909
19811111,0.5640715230516904
19811112,0.5491427954563055
19811113,-0.2403050111485075
19811116,0.22272865073486756
19811117,0.09368804685253981
19811118,-0.10214910352899251
19811119,0.4466798171593129
19811120,0.6686286799662453
19811123,0.15775821608489535
19811124,0.8010237819194322
19811125,0.015164545665563453
19811127,0.55611273614453
19811130,0.17830441821374843
19811201,0.10181219797652011
19811202,-0.6234314099987066
19811203,0.19699011853395504
19811204,0.24148379886542337
19811207,0.23850655591635633
19811208,0.5108214242029956
19811209,-0.025130339472649317
19811210,0.303057181032118
19811211,0.12986977675129943
19811214,0.3253024033742414
19811215,0.33399095764549463
19811216,0.19828039233051062
19811217,-0.16193886294197904
19811218,-0.013672223516882485
19811221,-0.30693943337409757
19811222,-0.001103237547970766
19811223,0.004679272994043936
19811224,0.23635020617506206
19811228,-0.24764841887185837
19811229,0.111976633978835
19811230,0.08711608620409172
19811231,-0.17970615936380388
19820104,-0.2843833333991658
19820105,0.30516352904818206
19820106,0.2097015586476168
19820107,0.31223600224980785
19820108,-0.38283919649635423
19820111,0.11725645971480872
19820112,0.3166637063360686
19820113,0.2636782862773766
19820114,-0.20914318880616312
19820115,0.0867568515944071
19820118,0.9428097602076446
19820119,0.2718567538463052
19820120,0.408055955801318
19820121,0.15670082713497904
19820122,-0.21736988545166605
19820125,0.3900377716579812
19820126,-0.09323967191833199
19820127,0.34805667095811266
19820128,0.3239855307685094
19820129,0.5627450123007328
19820201,-0.13797595138999186
19820202,0.6767972801842925
19820203,0.697749609682592
19820204,0.19010367646466303
19820205,0.140763543370643
19820208,-0.07670648199044879
19820209,0.07671872878082343
19820210,0.38847354211202334
19820211,0.2659347468814691
19820212,0.28178153315728577
19820216,0.48847011503006044
19820217,-0.06654229886110867
19820218,0.07921166285369266
19820219,-0.12143623372724778
19820222,0.7636439408508816
19820223,0.2677033487491884
19820224,0.04674193613748998
19820225,-0.47101347536723454
19820226,0.1768660817614785
19820301,-0.3058260326519506
19820302,0.40734513899665975
19820303,0.8219873522397098
19820304,-0.05847822659659525
19820305,-0.6551494750147265
19820308,-0.28119274826254254
19820309,0.4733788741456733
19820310,0.13614406479970984
19820311,0.7679045870260945
19820312,-0.48452359783031657
19820315,0.6895863045189692
19820316,0.5661516710584528
19820317,-0.36826812806638837
19820318,0.5607664800922286
19820319,0.18485694010611822
19820322,0.032691260297072526
19820323,0.26509328917487474
19820324,0.5591503452668547
19820325,-0.37351081454040413
19820326,0.43014469679475537
19820329,-0.2808462232203159
19820330,0.018222608063872086
19820331,0.394508101037476
19820401,-0.1588519465225226
19820402,0.06461555947408446
19820405,0.24020054035165553
19820406,0.41094649534892225
19820407,0.6693970356714332
19820408,0.3962414408941393
19820412,-0.6996794248193156
19820413,-0.20528021109165878
19820414,-0.04833588159624413
19820415,0.38733471301180106
19820416,1.6569961536367142
19820419,0.7987689299248374
19820420,0.3953392352478256
19820421,0.0781759143916683
19820422,-0.059627269445825866
19820423,-0.19903950061126435
19820426,0.7476475557863345
19820427,0.18970512568173115
19820428,-0.3036067164753558
19820429,-0.04667269950809733
19820430,0.20333176694166033
19820503,-0.05325577902989053
19820504,0.21634921724933653
19820505,0.4195675088874788
19820506,-0.3801207484460874
19820507,0.46343518050066496
19820510,0.2679408087446815
19820511,0.28038989189141744
19820512,0.07874141882217897
19820513,0.21272134352386043
19820514,-0.26878099562221397
19820517,0.16360960651194503
19820518,0.0900441290069344
19820519,-0.022143958544245466
19820520,0.6071773309266972
19820521,0.2999549210415298
19820524,0.27378089233594005
19820525,0.2849622625019577
19820526,0.20222361973421749
19820527,-0.011886419410170122
19820528,-0.038014816396834704
19820601,-0.36511590194999993
19820602,0.389067437320924
19820603,0.3070407966369565
19820604,0.4752490787420192
19820607,0.8383351420718709
19820608,0.5266056739083643
19820609,0.1282788780868152
19820610,0.44550591184424926
19820611,0.012469794543206472
19820614,0.2273403047020603
19820615,0.3693619364366898
19820616,0.12200596230991319
19820617,0.11419605186535726
19820618,0.5050735841356523
19820621,0.2000327450127629
19820622,0.23005012307147787
19820623,-1.0234950778509586
19820624,1.0095530425058772
19820625,0.16930312522978458
19820628,-0.10385011742496104
19820629,0.08719821637976405
19820630,0.878631974108457
19820701,0.6394731293470161
19820702,0.5369625511893462
19820706,-0.00015096352066670815
19820707,-0.6843681303883568
19820708,-0.21590726145517125
19820709,-0.12927703110120875
19820712,-0.4806442222708354
19820713,0.14744700348679368
19820714,-0.048902262282359193
19820715,0.17516600365795615
19820716,0.7447775845166562
19820719,1.1111419555643767
19820720,0.023600925330849204
19820721,0.8688736571158164
19820722,-0.17825457533065714
19820723,-0.1978463706696304
19820726,0.42842314415920874
19820727,0.10069072187172098
19820728,0.4761813081928161
19820729,0.6508426536439016
19820730,0.2015898612692017
19820802,0.38217187489588333
19820803,-0.6137896595959215
19820804,0.23838008573402134
19820805,0.19104024280295237
19820806,-0.4079508196084979
19820809,0.6344948875426788
19820810,0.4655315224119907
19820811,0.4224657439178696
19820812,0.2156007284159421
19820813,0.33129733391908933
19820816,0.10009130852265002
19820817,0.6654190033581578
19820818,-0.1777579662662745
19820819,0.7897288448252882
19820820,1.0879679262370006
19820823,-0.12242534452673784
19820824,0.8164936984166115
19820825,1.678778506479074
19820826,-0.6352868786434771
19820827,-0.1989305533580684
19820830,1.3780376012698887
19820831,0.026903444607903865
19820901,-0.2595448552208873
19820902,1.0292854105403484
19820903,0.2510597752635568
19820907,0.7132469672953852
19820908,-0.09895307119856761
19820909,0.14381980944987413
19820910,-0.15830992925410195
19820913,0.3657651277985207
19820914,-0.21094603876861528
19820915,0.6670236550448067
19820916,0.05476411727736695
19820917,-0.4213845038198354
19820920,0.402313753912485
19820921,0.5571620759522972
19820922,0.07181957334422287
19820923,0.09780923539349978
19820924,0.01784577508064584
19820927,0.24950230943239066
19820928,0.04200785793526422
19820929,-0.1211696050279803
19820930,-0.07285652237043064
19821001,-0.05544300777809927
19821004,0.1297446490753967
19821005,-0.40113468707981526
19821006,0.4921505376648133
19821007,-0.9056455896025741
19821008,0.24341155239984952
19821011,-0.09315405582543343
19821012,0.32323079700611645
19821013,0.8121543042636004
19821014,0.7960673927926443
19821015,0.050452755789061846
19821018,-0.624492924834449
19821019,0.3328409994959907
19821020,0.281773877595626
19821021,-0.2806416938881816
19821022,0.9021936269129507
19821025,0.10782854673108508
19821026,-0.03672506249704777
19821027,-0.12375044149013203
19821028,0.015561948326623169
19821029,-0.06474699651841487
19821101,0.4642944543013321
19821102,0.20269997238724133
19821103,-0.09780028182604836
19821104,1.0527988881361836
19821105,0.365363987871677
19821108,-0.07220269946503419
19821109,0.04309685158529822
19821110,-0.027338133988846547
19821111,0.8741384528409455
19821112,-0.38840693838734264
19821115,0.4856949568388059
19821116,0.22261558899765513
19821117,0.16422898964330082
19821118,0.1026141583706314
19821119,0.21816997117403483
19821122,-0.3472653548861382
19821123,-0.248819983984474
19821124,0.11234546854992397
19821126,-0.011308179935051163
19821129,-0.0610785523461482
19821130,-1.4207251544310289
19821201,0.32284580112656347
19821202,0.02670239330343349
19821203,0.30747740603696927
19821206,0.31825662725940085
19821207,-0.05026750864574589
19821208,0.33534939034731925
19821209,-0.9578735858594336
19821210,0.8223323288414262
19821213,0.2125500386557339
19821214,0.047670445404738554
19821215,-0.6827625093658468
19821216,0.5083569059592672
19821217,-0.2869247383040482
19821220,0.046244725680677085
19821221,-0.12147510102927775
19821222,-0.1558154522162128
19821223,-0.13457973108716528
19821227,-0.11838468592565846
19821228,0.3197030109247714
19821229,-0.0668805599640607
19821230,-0.009470205194091488
19821231,0.16973769894209093
19830103,0.011542482929094766
19830104,-0.14577965514410937
19830105,0.9378924782826571
19830106,0.17504375077534992
19830107,0.12359228620991919
19830110,0.16707595241249584
19830111,0.4281787571310649
19830112,0.15886575115524856
19830113,0.4353167065528033
19830114,0.21668386465507974
19830117,-0.38033971548675205
19830118,-0.3485063330471242
19830119,0.2761908279376668
19830120,0.23788593939430971
19830121,0.4306865979361607
19830124,0.6286645830882229
19830125,1.0479400599023532
19830126,0.03615735774616598
19830127,0.4068845509408089
19830128,0.07167448996491674
19830131,0.6773242787299631
19830201,-0.03183165696543758
19830202,0.06954104303444733
19830203,0.15624865107974065
19830204,0.36592553333737676
19830207,0.3195049211399925
19830208,0.34770105449317357
19830209,0.7989964846343734
19830210,-0.1292302797070217
19830211,0.28752905038416054
19830214,-0.005978868091288558
19830215,-0.12196163210392585
19830216,0.29319739363404174
19830217,0.25878391749739976
19830218,0.16534261949460607
19830222,0.549964440519457
19830223,-0.04475527304356794
19830224,-0.7577898942138289
19830225,-0.9528582559594198
19830228,1.0527641788938933
19830301,-0.15669963360823078
19830302,0.18084286005195063
19830303,0.22023579378227495
19830304,0.35354903964387
19830307,-0.34851453267593807
19830308,0.1276499419495956
19830309,0.24378043444718775
19830310,0.4421518536442607
19830311,-0.16539930667529343
19830314,-0.1835309011920897
19830315,-0.4534302133674053
19830316,0.44232048717584527
19830317,0.21588715685839796
19830318,0.5132525007161903
19830321,-0.12360516004117597
19830322,-0.08366297878437448
19830323,0.09422097714925468
19830324,0.9941864228641152
19830325,0.602733310728501
19830328,-0.15311150581565888
19830329,-0.11398550229584567
19830330,-0.055329263948293905
19830331,1.0162912003836184
19830404,0.47629821963239766
19830405,0.2579616418970603
19830406,-0.2627369327865678
19830407,0.09411769866486103
19830408,0.024903356368012077
19830411,-0.09689036532505593
19830412,0.5563100951858159
19830413,0.24772566819711558
19830414,-0.06162368340506797
19830415,-0.0969650486159448
19830418,-0.17341700063130752
19830419,0.223092271206988
19830420,0.6498723793888852
19830421,0.37040540740122163
19830422,-0.04747570083091054
19830425,0.25653636446659406
19830426,0.5358435135318089
19830427,0.23195355542482834
19830428,-0.12570948305600602
19830429,-0.15322768448145446
19830502,-0.18613325660126248
19830503,0.36129927618449753
19830504,-0.014023406497793572
19830505,-0.25556690954025574
19830506,0.5202366201960689
19830509,0.3901998140634698
19830510,0.6890784422265986
19830511,0.3895298763908228
19830512,0.5350362746776316
19830513,-0.10608014992553144
19830516,-0.17628914285610336
19830517,-0.248513809424636
19830518,-0.8222063833381771
19830519,0.05817465849025591
19830520,-0.16861298110957976
19830523,-0.4740695545024126
19830524,1.1712628716888003
19830525,0.1094472036592741
19830526,-0.3414988734452088
19830527,-0.3569867486678572
19830531,0.4065831227658726
19830601,0.31681219793735305
19830602,0.1367722231959747
19830603,-0.3048554701776015
19830606,0.18372646918952643
19830607,0.3184444266532058
19830608,0.27598841942791685
19830609,-0.08714166379684006
19830610,0.36897926829834093
19830613,-0.3113706074072907
19830614,-0.33865869595521736
19830615,0.2143021420565874
19830616,0.3271799834573832
19830617,0.4306423850696117
19830620,-0.26706256881962953
19830621,0.05903698611761799
19830622,-0.07403329176354778
19830623,0.3071403330831193
19830624,0.28744179864359687
19830627,0.057328205690445055
19830628,-0.3580516072407526
19830629,0.17682752327396933
19830630,-0.08478924720406464
19830701,-0.042054305185001285
19830705,0.2452019796501013
19830706,-0.3528879124151644
19830707,0.1522328527481224
19830708,-0.3153334708576976
19830711,-0.3572984466622323
19830712,-0.10581374794529641
19830713,-0.519460500673038
19830714,0.09086218061392612
19830715,0.04621860537622501
19830718,0.424299815516068
19830719,0.4274107484919422
19830720,-0.2857957745554918
19830721,-0.352272239456725
19830722,0.12085493005022618
19830725,0.4078036589111855
19830726,-0.1662833800072668
19830727,0.39940579266847803
19830728,0.478080716653154
19830729,0.3890328753611802
19830801,0.10305502760127509
19830802,0.13882594252448066
19830803,0.78444035952121
19830804,0.4681236751312686
19830805,-0.20636835465003453
19830808,0.009724610733538669
19830809,0.4998750937303936
19830810,0.22328864835816953
19830811,-0.05543529681666688
19830812,-0.3539708547785323
19830815,-0.46354693527273727
19830816,-0.6225233386239735
19830817,0.7794480804656115
19830818,-0.05236761525312747
19830819,0.5268242428212715
19830822,0.13890235218040842
19830823,0.036326908947404146
19830824,-0.21411130884171745
19830825,-0.04513686975840886
19830826,0.4691135051300396
19830829,-0.14043455249969128
19830830,-0.05051569216831894
19830831,0.4257996096353819
19830901,0.35519170488366475
19830902,0.3252930421287711
19830906,0.18422018954362346
19830907,0.3229719946856152
19830908,0.2617543739483685
19830909,-0.06271567768007608
19830912,0.2216580930849321
19830913,0.22664766070816592
19830914,0.050229147933632604
19830915,-0.03917319891976825
19830916,0.09544835884108066
19830919,0.5213003350728816
19830920,0.18561900917518623
19830921,0.46321164086537214
19830922,-0.12189281044925607
19830923,0.26502425327290885
19830926,-0.1831425949280419
19830927,0.030396220688086277
19830928,0.39986408132020695
19830929,0.13848024631806877
19830930,-0.35248294130840213
19831003,-0.48984879130718034
19831004,0.24477799247590823
19831005,1.1601448865492416
19831006,0.18687574812558333
19831007,0.8788206499253159
19831010,-0.21290229801775196
19831011,-0.09654681510404126
19831012,0.2247993602400408
19831013,0.4697525075457375
19831014,-0.036012378029680846
19831017,-0.17410638323029923
19831018,-0.31660592838336776
19831019,0.41052181632839624
19831020,0.1347669811391605
19831021,-0.05358820976195037
19831024,0.6700390476368607
19831025,-0.3014370368435383
19831026,0.27352526338567645
19831027,-0.07526011598102417
19831028,0.358871104049825
19831031,0.4035462472355308
19831101,-0.2611495045075123
19831102,-0.2672479975048888
19831103,0.2981911460888542
19831104,-0.027840463478980615
19831107,0.5395354408316247
19831108,0.1021076751619332
19831109,-0.4120301804676746
19831110,0.07528543942676366
19831111,0.06695685204219862
19831114,0.8822664147927607
19831115,0.08245101399221164
19831116,-0.11101784469561168
19831117,0.11311491085279168
19831118,0.1568763229646124
19831121,0.22906639477178184
19831122,0.5440685682196309
19831123,0.3354190124719634
19831125,0.07711740549596738
19831128,0.2560328056705238
19831129,-0.10554533591338341
19831130,-0.003671255690963028
19831201,0.20013727355027405
19831202,-0.34989744661777133
19831205,0.34996625011590976
19831206,0.2820445746673842
19831207,0.1928897860695734
19831208,-0.20461272624069485
19831209,0.4732194443466946
19831212,0.12439093208962737
19831213,0.08563523695679476
19831214,0.03448598552676907
19831215,0.42244414092562654
19831216,0.3220385886788566
19831219,0.4538088768570442
19831220,-0.4948840314180011
19831221,-0.08389239677664731
19831222,0.11623824721299245
19831223,-0.09207776264064718
19831227,-0.09989118252022972
19831228,0.4626545685016358
19831229,0.3631781433148329
19831230,0.10907900024130314
19840103,0.4004626298259681
19840104,0.04226090669902018
19840105,-0.008858216906442153
19840106,-0.3582958811441193
19840109,-0.2720720382793524
19840110,-0.1871455933298151
19840111,0.32712829458894593
19840112,0.22844875857472233
19840113,0.03312092983776531
19840116,0.047703702015342964
19840117,0.08417839272318364
19840118,-0.4619080701891856
19840119,0.069955523506738
19840120,0.22043284977214941
19840123,-0.24769010593061527
19840124,0.817277104865818
19840125,0.6226695837195715
19840126,-0.19585490500270036
19840127,0.06928613577060924
19840130,0.2973427645719498
19840131,0.21753408744535957
19840201,0.1496727619271212
19840202,-0.36963629748920795
19840203,0.48893171470932323
19840206,-0.25840492126654596
19840207,0.8224863669075603
19840208,-0.34925678796426024
19840209,0.4641432404854691
19840210,-0.06297486685418408
19840213,-0.20048179146215375
19840214,-0.3673179394829551
19840215,-0.2348143590315845
19840216,0.35225833470561535
19840217,0.2786747342711305
19840221,0.1536784798538747
19840222,0.5258846315881394
19840223,0.5839925496238119
19840224,0.39845948618719834
