date,0
19910701,1.2065367645896898
19910702,-0.006561689979505309
19910703,0.16418999818762786
19910705,0.017669668134817032
19910708,0.20194170951279516
19910709,0.5616147277183356
19910710,-0.051044033734045986
19910711,-0.25366481434566535
19910712,0.04284217155724773
19910715,0.3789324930161414
19910716,-0.23612624668554685
19910717,-0.12442398473519437
19910718,0.14386410526856103
19910719,0.39387179580870724
19910722,-0.11166247040206859
19910723,0.11349536124262527
19910724,0.5030332548024261
19910725,-0.23484681622888812
19910726,0.19926652357891958
19910729,-0.2530923909713086
19910730,0.5033139325595619
19910731,0.2573629624678391
19910801,-0.1484185223398508
19910802,-0.15906461914975462
19910805,-0.15297811722206242
19910806,-0.14588037492701902
19910807,-0.023622657026952616
19910808,0.5378213237674513
19910809,-0.04886570283401594
19910812,-0.05147684861496021
19910813,-0.04957072222044294
19910814,0.36317227605831015
19910815,0.08032056874957977
19910816,-0.04256497230139321
19910819,0.5711830214582118
19910820,-0.14258062619458753
19910821,-0.46845864265562054
19910822,0.7816431418728615
19910823,0.15589272387710582
19910826,0.3682921257986425
19910827,-0.008903211446395037
19910828,-0.0291998716028286
19910829,0.06512460756237047
19910830,0.14605919038628265
19910903,0.2823299063237413
19910904,0.243047748591749
19910905,0.5355356830231648
19910906,-0.009123505788473187
19910909,0.554616577604283
19910910,-0.17583828167287244
19910911,0.05486277867495939
19910912,-0.020504979787218963
19910913,-0.36522485590097714
19910916,-0.3836397794398868
19910917,-0.3353711106523169
19910918,-0.0496453881411689
19910919,0.2669936678170343
19910920,-0.009253640628135877
19910923,0.2158142214510912
19910924,0.07085922807202488
19910925,-0.4515414371087921
19910926,-0.4181745955997175
19910927,-0.40957517348149014
19910930,0.15988194435159134
19911001,-0.5121957560199104
19911002,-0.037303747151723035
19911003,0.025894541029650036
19911004,0.1975439782054206
19911007,0.4560679325341006
19911008,-0.20622935889959382
19911009,-0.4683130289763754
19911010,-0.3427817217055728
19911011,0.26082276482183664
19911014,-0.4923190856701055
19911015,0.446169026710022
19911016,0.0821809227000503
19911017,0.1505100576146329
19911018,-0.26106884378564793
19911021,0.3290151080254762
19911022,-0.385025617934603
19911023,-0.2835002079877123
19911024,-0.46131676771253805
19911025,0.5035005158006176
19911028,0.24108899401084802
19911029,0.2944244882549884
19911030,0.02898041783289774
19911031,-0.11387693919354457
19911101,-0.12292310929945836
19911104,-0.007452254385958316
19911105,0.06962811761354724
19911106,-0.003341549488326344
19911107,-0.2340364836692059
19911108,0.6492232792222697
19911111,-0.17528433678463406
19911112,-0.1614724634150139
19911113,-0.4064233907048964
19911114,-0.9371313811196006
19911115,0.22963274741335402
19911118,0.358517408327809
19911119,0.40637805516205916
19911120,-0.10050208125588553
19911121,0.7723706668732322
19911122,0.1669715416558195
19911125,0.3642241971800243
19911126,-0.3690022544546723
19911127,0.3801632356095678
19911129,0.28895585408721075
19911202,0.008549434595423618
19911203,0.6499113429968726
19911204,0.2699498181043649
19911205,0.8940843592043224
19911206,0.6955008395930837
19911209,1.1499826154268633
19911210,0.2980876572309047
19911211,0.4654255589063732
19911212,-0.09626186774938422
19911213,0.6243328287158806
19911216,-0.033446936009556436
19911217,0.3042419265423325
19911218,-0.19225400136553936
19911219,-0.042109514534534806
19911220,-0.21719794689701552
19911223,-0.09578943425887217
19911224,0.5925616913636731
19911226,1.4567147045567375
19911227,0.43109865684549487
19911230,0.27991582585886815
19911231,-0.2992317168522674
19920102,0.4074202165144688
19920103,0.5020779106535577
19920106,-0.1623556767696233
19920107,0.1560692422155167
19920108,-0.13189200620649688
19920109,-0.05832271620027017
19920110,-0.32376811368419245
19920113,-1.9207380085598313
19920114,0.19997764538423274
19920115,-0.5156172519999438
19920116,-0.8949778716253892
19920117,0.18401607835488082
19920120,-0.28570191089948227
19920121,0.42149015350361024
19920122,-0.35807726439110854
19920123,0.49191247991077985
19920124,0.2016233041638279
19920127,-0.19867825303948866
19920128,0.1849821054361449
19920129,-0.48814038393132353
19920130,0.027555857236322687
19920131,-0.18961968376714394
19920203,-0.21293132434010792
19920204,0.09116719615478529
19920205,0.5030788472101734
19920206,0.2634760931033578
19920207,0.5170341378602867
19920210,0.00884623948287204
19920211,0.00416660973306238
19920212,-0.23345765983886996
19920213,0.4661207696839707
19920214,0.03829272629092265
19920218,-0.6522564857423618
19920219,0.6905559256179359
19920220,0.07617084113448229
19920221,-0.49244865865748244
19920224,-0.04426237682188016
19920225,0.20094059267395376
19920226,-1.1838155664987096
19920227,-0.20841602791244268
19920228,0.04633648045863935
19920302,-0.3467280705390439
19920303,0.1408255345278988
19920304,0.128497510889428
19920305,0.5412113581894956
19920306,0.37390479066699955
19920309,-0.1566613181527895
19920310,-0.2227040905352229
19920311,0.05796294543660811
19920312,-0.06831703149398097
19920313,0.354838790269928
19920316,-0.1560479201870449
19920317,-1.0806813807878075
19920318,0.5390080734774368
19920319,0.13492504139272926
19920320,-0.17418087787511943
19920323,-0.2922552950387984
19920324,0.05178189691303975
19920325,0.002265873411328126
19920326,0.13706308427593206
19920327,0.43301547550786146
19920330,0.1951835693678005
19920331,0.1924804742779868
19920401,0.31769897105129397
19920402,0.6038922324455854
19920403,0.9149413102822597
19920406,0.7133727260037811
19920407,-0.6259422918427637
19920408,0.5685739547076775
19920409,-0.37523551047543546
19920410,0.8375819204525811
19920413,0.26180540715446227
19920414,-0.21275012051004255
19920415,0.5319734084613101
19920416,-0.7587396822185323
19920420,0.7734114019884663
19920421,0.5102291307862918
19920422,0.05884393709163713
19920423,-0.5455453477335219
19920424,0.6243794376233004
19920427,-0.3423694555922635
19920428,0.3503093015785024
19920429,0.036167062074172016
19920430,-0.6939440804668962
19920501,-0.559839028591148
19920504,-0.5095574573239179
19920505,0.04053667418869897
19920506,0.38403119114702405
19920507,0.10507986121472816
19920508,-0.001374244581857061
19920511,-0.017077483351737657
19920512,-0.07856851127571551
19920513,0.19218775833655793
19920514,-0.19252867327050788
19920515,0.44547633972760103
19920518,-0.1886629900195653
19920519,0.02162635106708266
19920520,0.31310675801991594
19920521,0.38430426312670213
19920522,-0.010768746868637031
19920526,-0.11528851945503234
19920527,-0.117467752699294
19920528,0.5366735429304378
19920529,0.3756453369010932
19920601,-1.0624536417083785
19920602,-0.03919104164181686
19920603,0.08290735386677654
19920604,0.22375322222805571
19920605,-0.21894872087025546
19920608,0.52433590148781
19920609,0.375511500665769
19920610,0.1154317895888944
19920611,0.5928805359139092
19920612,-0.6044061761340106
19920615,-0.01893014260862963
19920616,-0.3897968788241206
19920617,0.32004680277686215
19920618,0.2673978753357838
19920619,0.16688569908454487
19920622,0.17692046316556215
19920623,-0.15732421999957225
19920624,-0.11579583523216742
19920625,0.023757379355337754
19920626,-0.15817158966542766
19920629,-0.8663570370220943
19920630,0.7438486481217881
19920701,0.14626183819081165
19920702,0.36316173695627835
19920706,-0.39536895625221885
19920707,-0.022002210813023573
19920708,-0.10888481960756356
19920709,-0.04773112659771862
19920710,-0.18030319607084297
19920713,0.24227023610841594
19920714,0.6435735015595123
19920715,0.19990093687424962
19920716,0.2113501980143248
19920717,0.6429029582014991
19920720,-0.0403542215330908
19920721,0.24530447041950557
19920722,-0.3655221077976365
19920723,0.03724417025629374
19920724,0.46434153070213946
19920727,-0.432042325726875
19920728,-0.18066769612127961
19920729,0.7029291677094025
19920730,-0.04714592249103573
19920731,0.15681506732134642
19920803,-0.37682289761486054
19920804,0.02438838943364269
19920805,-0.13107131605122224
19920806,0.37032759170001317
19920807,-0.42737478165041815
19920810,0.14528912112759373
19920811,0.09075280644979809
19920812,-0.035196696136266525
19920813,-0.10123377240835453
19920814,-0.05945515404084935
19920817,-0.033110394752556796
19920818,-0.024656400675626338
19920819,-0.061759719413588085
19920820,-0.4404984271132398
19920821,0.21304425450003578
19920824,0.3388576049135106
19920825,0.44588840385877093
19920826,-0.2195211261945098
19920827,-0.2649482961412498
19920828,-0.10774979605278288
19920831,-0.027604494366272308
19920901,-0.2636395717511126
19920902,0.7583780446564149
19920903,0.08072958048139743
19920904,0.2984352398002386
19920908,-0.12072044959288332
19920909,-0.3734379928383639
19920910,0.22733786309953535
19920911,0.10878963782978383
19920914,-0.1573886065399032
19920915,-0.24232563690186737
19920916,0.39194832034720883
19920917,0.36447969788777795
19920918,0.06419007752591006
19920921,0.22640857335426892
19920922,-0.42249931133635965
19920923,-0.25667611584365746
19920924,0.3827595998970172
19920925,0.5033397810812803
19920928,0.07573624432060953
19920929,0.32451001435067484
19920930,-0.20130958516835554
19921001,-0.061047858527226655
19921002,0.49227948795505083
19921005,1.0961883704122246
19921006,-0.14123747859354358
19921007,0.01716568177928771
19921008,-0.2033125561312551
19921009,-0.008166092677516121
19921012,-0.8734654207248279
19921013,0.21853261341224475
19921014,-0.21289496708006772
19921015,-0.09121371747175115
19921016,-0.12914122057209043
19921019,0.8425237654945283
19921020,0.4307662185447216
19921021,0.46093430485783793
19921022,0.5247603791292226
19921023,0.1056828063985322
19921026,0.7543445684187178
19921027,0.3166511820669384
19921028,-0.4126522241398461
19921029,0.10868353209582708
19921030,-0.1381514617089396
19921102,0.3822592409910861
19921103,0.1405892585529413
19921104,-0.0033995497901918546
19921105,-0.17016563225129813
19921106,0.35256588692423113
19921109,-0.4710500020101784
19921110,0.262274299595999
19921111,0.12375843234859886
19921112,0.04493950056898191
19921113,-0.1452141571934823
19921116,0.45443674452666133
19921117,0.626196003288293
19921118,-0.010428483253785464
19921119,0.19930041546699384
19921120,-0.25816386037490263
19921123,0.3972738616837013
19921124,-0.3926693162349875
19921125,-0.12604405649372205
19921127,0.13667672130408384
19921130,-0.4998925577521226
19921201,-0.17854443627506844
19921202,-0.009043811880522236
19921203,-0.12112079999922297
19921204,-0.22549109265913517
19921207,0.21804804692964624
19921208,-0.39705662642017403
19921209,-0.2242168190330866
19921210,0.18885611841118868
19921211,0.6002414179897951
19921214,0.13258404342641744
19921215,-0.06320398459407563
19921216,-0.0723032877842991
19921217,0.2852622455407635
19921218,-0.25721538697407803
19921221,0.0461138761741184
19921222,-0.35840331990391505
19921223,-0.012837038707931776
19921224,-0.35197023021588336
19921228,-0.17316286770034806
19921229,-0.03340932313100598
19921230,0.13833175680801071
19921231,-0.5525945452457639
19930104,0.01189478477905213
19930105,0.5420189670760376
19930106,0.15783946056347997
19930107,0.25036152936878825
19930108,-0.04333074509562311
19930111,0.03059204834676141
19930112,0.157728933285742
19930113,0.09381099769373284
19930114,0.021330545083350323
19930115,0.25745771911785487
19930118,-0.09115868653887706
19930119,-0.3397446478278573
19930120,0.05680479326787222
19930121,-0.06112299450760175
19930122,-0.016318532047665087
19930125,0.1509409652787701
19930126,0.034278784612142205
19930127,-0.05176182589707892
19930128,0.37335422213906166
19930129,-0.036448580983069134
19930201,0.004763499656262025
19930202,0.03830194620475533
19930203,0.5414010019467639
19930204,-0.49756905283693775
19930205,-0.40873915106062253
19930208,0.22825297260194424
19930209,0.9037657612174087
19930210,-0.15980332304751785
19930211,-0.22534751810153658
19930212,-0.21834291165125944
19930216,1.4918959179137075
19930217,0.5106107161251459
19930218,-0.2087555773189541
19930219,-0.5613351757753204
19930222,0.19355832925751434
19930223,0.3457100153515654
19930224,-0.21100327724708384
19930225,0.2459915070413988
19930226,1.3483943522818331
19930301,-0.6442005037193
19930302,0.6373625549845492
19930303,-0.1355069299260979
19930304,-0.0011629920908008268
19930305,0.08514313044630159
19930308,-0.09852570958434541
19930309,0.2789600563523348
19930310,-0.008062825027957885
19930311,0.2765549011276772
19930312,0.08141541554620259
19930315,0.2806302508706684
19930316,-0.261195764240925
19930317,0.4021429790896213
19930318,0.4333338427011291
19930319,-0.8831492834983903
19930322,0.13670720282590823
19930323,0.010873505096302423
19930324,-0.12467169760502002
19930325,0.5463191349756021
19930326,0.33464904403135337
19930329,-0.34967225801726104
19930330,0.4912571184113614
19930331,-0.8851026180398186
19930401,-0.7203387202216088
19930402,0.6698080229951646
19930405,0.474909715931015
19930406,-0.8737668475441672
19930407,-0.5684508788465814
19930408,-0.2628898877371932
19930412,0.036078607144154215
19930413,0.378151592278197
19930414,0.39970839431584726
19930415,0.3287604583147676
19930416,0.15861751288451093
19930419,0.022280013091844426
19930420,0.46736586409075986
19930421,-1.356606537039557
19930422,0.031824566676116425
19930423,0.2238957883821383
19930426,0.7206819310616528
19930427,-0.5859696386640786
19930428,-0.06275278440235277
19930429,0.5797470285167632
19930430,0.1874405046983737
19930503,0.45316450695571475
19930504,-0.053680824847865904
19930505,0.5872772094867696
19930506,-0.07910524192847695
19930507,0.5119378073076367
19930510,0.36897254215779984
19930511,-0.2905923252537345
19930512,0.47268722371406596
19930513,0.7267692109529423
19930514,0.4689442766230986
19930517,-0.773483246787064
19930518,0.1734381584600098
19930519,-0.13910939331251318
19930520,0.04999227495388295
19930521,0.14874584816933265
19930524,-0.31146864407719105
19930525,-0.18892967698695967
19930526,-0.7737999123956142
19930527,0.25493499127038327
19930528,-0.5545384790709011
19930601,-0.44542110504272403
19930602,-0.5420834755620361
19930603,0.8162734163812391
19930604,0.8791568756744406
19930607,-0.07773201143581339
19930608,0.23778209233383432
19930609,0.044441181450250666
19930610,0.8015043554611845
19930611,-1.0533761746676298
19930614,0.19527035011383373
19930615,-0.31694471559485454
19930616,-0.4693962392176668
19930617,0.19597200760382844
19930618,0.35209035393509897
19930621,0.2700663974268756
19930622,-0.8015340212750246
19930623,-0.4770325302823709
19930624,-0.0829315916260591
19930625,-0.38740927730360564
19930628,0.4654002565959492
19930629,-0.08563661452898773
19930630,-0.2189273076732583
19930701,-0.2796206219253024
19930702,-0.028856381000832123
19930706,0.422501627421742
19930707,-0.28041939319056247
19930708,-0.3374065950218619
19930709,0.01053224345369146
19930712,0.12656472901398624
19930713,-0.37068419050506085
19930714,-0.06716092364421057
19930715,0.06686667434837815
19930716,-0.6507087793920033
19930719,-0.17703723052247294
19930720,0.603269833024462
19930721,-0.07011594595899602
19930722,0.42027039431420277
19930723,-0.0870378878031839
19930726,-0.7029903807858526
19930727,0.5688505698125588
19930728,0.30698065764468646
19930729,0.35310604367554277
19930730,-0.12029192769467813
19930802,0.49038497821469224
19930803,-0.8318147770942839
19930804,-0.005631596769721272
19930805,0.6511999091264851
19930806,0.4367893259421652
19930809,0.13388322299814354
19930810,-0.3013694541387154
19930811,-0.35469387734038094
19930812,0.2556919221624132
19930813,0.012152741887411559
19930816,-0.8535360753767804
19930817,-0.39974744281037616
19930818,0.19399059521059908
19930819,0.3984801364981918
19930820,0.10498781857423653
19930823,-0.034566522689012724
19930824,0.3088341221296543
19930825,-0.5167952776394004
19930826,-0.002655003844628658
19930827,0.38445789634303473
19930830,0.02414226664694902
19930831,-0.45659869528257563
19930901,-0.2758459682046857
19930902,0.14121217152083057
19930903,-0.16148358529180873
19930907,0.1513733751838154
19930908,0.2907817540069759
19930909,0.3400127619985868
19930910,0.09953650096150383
19930913,0.8908510078472408
19930914,0.10816762327237171
19930915,-0.0762621129384153
19930916,0.10594738631783791
19930917,0.0047852109732065655
19930920,0.15075171726662176
19930921,0.7822722299178599
19930922,-0.8448927964888445
19930923,0.8561476119332193
19930924,-0.2601741282250687
19930927,-0.13954629137863642
19930928,0.09920550731596027
19930929,-0.40336827390369445
19930930,-0.27004124961045345
19931001,-0.5417289794679835
19931004,-1.0078180364974987
19931005,-0.17494069603167783
19931006,-0.3029402200073569
19931007,0.23875212136257343
19931008,0.17856239307426192
19931011,0.10932640429809842
19931012,-0.27316851142316423
19931013,-0.8332417186018122
19931014,0.6975883813601561
19931015,0.1373875757676229
19931018,0.013644474449327731
19931019,0.5492859863188608
19931020,0.3408566148153128
19931021,-0.3445877451404384
19931022,0.5685693942863449
19931025,-0.015990897635798248
19931026,0.5909173071227777
19931027,0.09926327013169682
19931028,0.04124373973755514
19931029,0.01804040541397095
19931101,0.11162683945594663
19931102,0.007372734893984784
19931103,-0.4418551795827738
19931104,-0.043252507550808506
19931105,0.5218813400297062
19931108,-0.242851824593043
19931109,0.40391682701778775
19931110,-0.5385324940436113
19931111,0.30835562530120625
19931112,-0.19288832632863911
19931115,0.18505038852205513
19931116,0.08035097785409333
19931117,0.47752165951337355
19931118,-0.14035478962329234
19931119,-0.04987937168176318
19931122,0.8174542512840044
19931123,0.15966859391225802
19931124,0.03745650225421529
19931126,-0.5492551934309635
19931129,0.4456275435869821
19931130,-0.15968533103780969
19931201,-0.10964794371697789
19931202,-0.10119034313554033
19931203,0.01802234461896971
19931206,0.48214598090609273
19931207,0.281563500328917
19931208,-0.48249309540286933
19931209,0.49439173199806746
19931210,0.6000568890897587
19931213,-0.031184040237579695
19931214,0.04431892789845011
19931215,0.05144352175989327
19931216,-0.02461344299290772
19931217,0.09140755853097353
19931220,0.10450998748127598
19931221,0.52065721077604
19931222,0.28671957441190843
19931223,-0.423423537541169
19931227,0.23406894637117642
19931228,0.13046157591416702
19931229,0.2955998924240502
19931230,-0.1530461964276619
19931231,0.021781690991023055
19940103,0.39699161089135004
19940104,-0.10844041018237321
19940105,0.29908592609833984
19940106,0.2439813619816464
19940107,0.5972411172231771
19940110,-0.5587624794989442
19940111,0.43174178463566465
19940112,0.03410600160635614
19940113,-0.11820235562959926
19940114,0.1679305491331073
19940117,-0.2810570738986645
19940118,-0.2370844211661176
19940119,0.6671800226389837
19940120,0.2763618432598616
19940121,-0.20935130867082968
19940124,-0.06345901509191551
19940125,0.016136688095795704
19940126,0.45393844693178564
19940127,0.37482026777148986
19940128,0.1705087341495855
19940131,-0.230289244813708
19940201,0.046347504831588296
19940202,-0.030337677215012227
19940203,-0.1326655812496081
19940204,-0.05673570464198564
19940207,-0.36362842900819603
19940208,0.32452466127156204
19940209,-0.10489706761337038
19940210,0.5697734883838012
19940211,0.514692238655564
19940214,0.04669939374425233
19940215,0.8773473053872586
19940216,-0.010221172899837209
19940217,0.16668419659070688
19940218,0.15890464997525
19940222,-0.1155731028248312
19940223,0.4502914055393706
19940224,0.8191579664801716
19940225,-0.06508255325804509
19940228,0.5923705752703465
19940301,0.07833382544819278
19940302,0.12001556305725063
19940303,-0.0702909959984186
19940304,-0.39442945609268387
19940307,0.6420751959018989
19940308,0.46599317542078195
19940309,-0.15025543981105138
19940310,0.07333784229080183
19940311,-0.2142725508987819
19940314,-0.22912328020388248
19940315,0.39131600384749887
19940316,0.6672606140736768
19940317,-0.09134825749761599
19940318,0.5566364862770601
19940321,0.07213201842939103
19940322,0.246279491243176
19940323,-0.14002276021883342
19940324,0.15832854096263205
19940325,-0.19748062530951385
19940328,0.26229303811328963
19940329,0.2855842805231491
19940330,-0.1850864551727308
19940331,-0.27403276254474274
19940404,0.2426632904403524
19940405,-0.177857639726075
19940406,1.1235485247540922
19940407,0.08364377422393608
19940408,-0.10199622268989748
19940411,0.3786318157191054
19940412,-0.3101408719575769
19940413,-0.13852426415232444
19940414,0.37152271186154034
19940415,0.5414944290408571
19940418,0.41945120332168123
19940419,0.8545276240332164
19940420,1.4161491781080795
19940421,0.8287901343042801
19940422,0.04757291501201941
19940425,-0.15669691984282638
19940426,0.25032747391381055
19940428,0.5269316970822046
19940429,0.08644305095815391
19940502,-0.05997964076188286
19940503,0.24318205762022493
19940504,-0.21849774571821823
19940505,-0.20332575178356116
19940506,0.7604489467899197
19940509,0.14865402999478167
19940510,-0.34419852415850916
19940511,0.29584771283802375
19940512,-0.08207645105949532
19940513,-0.10004476521239546
19940516,0.34865958871298747
19940517,-0.85890856316275
19940518,0.17273536775006593
19940519,-0.3428105407652403
19940520,-0.24333003402757225
19940523,-0.1874669321639929
19940524,0.35148745117738717
19940525,0.3020254750663457
19940526,-0.04880239258559478
19940527,-0.5053967328579251
19940531,-0.14825340250591168
19940601,-0.2954583738195846
19940602,0.3873308029044658
19940603,0.2746540770039167
19940606,0.3804455542691532
19940607,0.030425638342923625
19940608,-0.045755866008476705
19940609,0.5080781185944035
19940610,0.10476210106152413
19940613,-0.3042788766829537
19940614,-0.19902437629986613
19940615,0.1870165421629541
19940616,0.22798698948350843
19940617,-0.0652746235639688
19940620,0.24839460775335775
19940621,0.5492832252910949
19940622,-0.03146561998125118
19940623,0.45927926889253373
19940624,-0.3090406226600262
19940627,0.2539855111699288
19940628,0.11761329089671715
19940629,-0.43729233539977963
19940630,-0.09767971261891151
19940701,0.03327622487607423
19940705,0.08714849280045298
19940706,0.034479776136577156
19940707,0.10234768536931176
19940708,0.017894119529049422
19940711,0.25430372353254904
19940712,0.07607195769851588
19940713,-0.10297809547094544
19940714,0.448649120331172
19940715,0.18475681384215553
19940718,-0.5399904511583967
19940719,0.32575388492982876
19940720,-0.14198965349060189
19940721,0.49949038197757667
19940722,-0.1939137028621306
19940725,-0.12125288050715495
19940726,0.6959948309823503
19940727,-0.6666601823263036
19940728,0.10061145324050465
19940729,0.14728720345366236
19940801,-0.03261465274394253
19940802,-0.10634365769638227
19940803,-1.3034547244788166
19940804,0.3933743789934475
19940805,0.39675606779203604
19940808,0.27174435413382997
19940809,-0.18021526346728034
19940810,0.3597437828998432
19940811,0.18174850323433228
19940812,-0.6198063172151638
19940815,0.1569811219943495
19940816,-0.3060463356533365
19940817,0.3409160277210643
19940818,0.12978488832458995
19940819,0.050566951320066826
19940822,0.11837490535812178
19940823,0.6611063437066454
19940824,-0.1091459709034041
19940825,0.16434898016358296
19940826,0.014124747803490365
19940829,0.0045823093960597056
19940830,-0.24243131015472563
19940831,0.7705743768799601
19940901,-0.2558319240115465
19940902,0.3274592684533048
19940906,0.19207474270028801
19940907,-0.038183604645761135
19940908,0.06476605430102396
19940909,-0.214144161259607
19940912,0.19722226349474442
19940913,0.08774949287430518
19940914,0.2617282083144632
19940915,-0.24553730856240708
19940916,0.392462155173925
19940919,0.8547638286086223
19940920,0.04061617691143436
19940921,0.3892053129692225
19940922,-0.08620529309128978
19940923,0.11566865720956876
19940926,0.15285796188705547
19940927,0.07406638058800785
19940928,-0.3812217529893479
19940929,0.11190343449635339
19940930,0.04258522088922648
19941003,-0.33264480519319506
19941004,0.19665604205803777
19941005,-0.19342960961804667
19941006,0.13373153034424187
19941007,-0.2936966297692407
19941010,0.1737250855578035
19941011,-0.2997311822561213
19941012,-0.22119993620636189
19941013,-0.06528543433288612
19941014,-0.4661510334097522
19941017,0.12254545798017498
19941018,0.0795198461965581
19941019,-0.4995058127950549
19941020,0.09863265577507721
19941021,0.24759152708857565
19941024,-0.13189814328108554
19941025,0.6828491488471202
19941026,-0.4856931899551644
19941027,-0.6866020893634291
19941028,-0.14346718759324567
19941031,0.06066312111493326
19941101,0.21423553437335754
19941102,0.3488459302369703
19941103,-0.028135614536542602
19941104,0.28200490683886326
19941107,-0.05716638855783539
19941108,0.4144054854475313
19941109,0.09681315701989131
19941110,-0.03280021262727881
19941111,0.1370822286808898
19941114,0.4138820673254386
19941115,0.013585446991130314
19941116,0.01373995034950514
19941117,0.4705210326720618
19941118,0.3160095089540222
19941121,-0.1539752754687596
19941122,0.4993586755637626
19941123,0.02133933483437837
19941125,-0.03304893247593718
19941128,-0.41776082548199633
19941129,-0.0208701452351502
19941130,-0.3794931450065766
19941201,0.05866364553447008
19941202,0.1748236490794435
19941205,0.101088306072189
19941206,-0.32716169000695267
19941207,0.19421410776194853
19941208,0.3047157382614781
19941209,0.8496663132557548
19941212,-0.0839558588425224
19941213,-0.22115739273364898
19941214,0.0925693106559738
19941215,-0.29604786301951885
19941216,-0.6346265218021204
19941219,-0.05657127718845302
19941220,-0.40150505928300273
19941221,0.09701885923405536
19941222,-0.13909285728612944
19941223,-0.32378220079792375
19941227,-0.09844970180453019
19941228,-0.41116089218704166
19941229,-0.28243881256157555
19941230,0.6843027893308636
19950103,-0.170654047246494
19950104,0.3798505069085352
19950105,-0.08960166818593038
19950106,0.16929262250702734
19950109,-0.08359994032556393
19950110,0.13178993256609292
19950111,0.22996299479516116
19950112,0.12175117011788232
19950113,0.006026383249046929
19950116,-0.1401732074110776
19950117,0.15751311902399598
19950118,0.0803153510763059
19950119,0.03560397935382907
19950120,0.19585432718882712
19950123,0.0680541330701809
19950124,0.30790640147048265
19950125,0.17113043346768017
19950126,-0.28200098633771287
19950127,-0.07243802192451697
19950130,0.017199142473939246
19950131,0.273706940789455
19950201,0.41036777278189396
19950202,0.1618033485356564
19950203,0.1362784331340762
19950206,0.15378528282012027
19950207,-0.39007547290685374
19950208,0.0584601945528513
19950209,0.13174909241693877
19950210,0.09505569410261956
19950213,0.010002871118656779
19950214,-0.13861218878030163
19950215,-0.09184642245209863
19950216,-0.4405008463294247
19950217,0.03682188381343533
19950221,-0.48716342886563746
19950222,-0.07797246829818283
19950223,0.18676591575369458
19950224,0.3944339411510791
19950227,0.03591905714424011
19950228,-0.037257831481012416
19950301,0.05107696359239346
19950302,0.3073667188401019
19950303,0.45192012039799695
19950306,0.33299578305554434
19950307,0.3082481586129703
19950308,0.007405887169486775
19950309,0.149269950538315
19950310,-0.3757201173293792
19950313,-0.27905593817516094
19950314,0.04056188100521495
19950315,-0.28881503436685074
19950316,0.3812290922600361
19950317,0.3077632415725277
19950320,0.2695600232599061
19950321,0.36480529509627374
19950322,-0.08169073344673645
19950323,0.23060462051828856
19950324,-0.1497468340957974
19950327,0.14795822598590316
19950328,0.3308654658610773
19950329,0.22659021906164667
19950330,-0.5208896721075135
19950331,0.2055276192991847
19950403,0.035425039445825354
19950404,0.4075712122160845
19950405,-0.2684336260960713
19950406,-0.3267192169213241
19950407,-0.009555226804469012
19950410,-0.23338148928611704
19950411,-0.30977389235968533
19950412,-0.10356981161380358
19950413,0.23099365841705768
19950417,0.12761363354830754
19950418,0.16144460083148934
19950419,0.10578592911344234
19950420,0.21404445205825698
19950421,0.10060232277778713
19950424,0.2649778004198391
19950425,-0.04284616114700505
19950426,-0.03166649764309583
19950427,-0.43332607795966643
19950428,-0.5018426549980083
19950501,0.29434124657046584
19950502,0.024870227566406625
19950503,0.02252145219002747
19950504,-0.16062148968936826
19950505,-0.16715110479455014
19950508,-0.4642066256545735
19950509,-0.07068262555222143
19950510,-0.2026972834484018
19950511,0.7283147624759052
19950512,-0.1213388562508391
19950515,-0.01650358077197244
19950516,-0.2305019468936962
19950517,0.011139339667619833
19950518,0.3993026126829539
19950519,0.09838107228155235
19950522,-0.039849801862213034
19950523,0.13576215776671216
19950524,0.21982855674549412
19950525,0.057671948205020744
19950526,0.4699487386737683
19950530,-0.1788660842152068
19950531,0.051512067711369215
19950601,-0.202676480652523
19950602,0.5468152912296406
19950605,-0.34719490754794335
19950606,-0.05712150084702429
19950607,0.13402197928377507
19950608,0.2357294295547072
19950609,-0.28922105513432567
19950612,0.37982874438643177
19950613,0.23679244366608573
19950614,0.31546552930811794
19950615,0.25770340894824323
19950616,0.1511940335521618
19950619,0.21478172984362015
19950620,-0.44166084636804726
19950621,0.40618902206122093
19950622,-0.37852348310579675
19950623,-0.3434059260135266
19950626,0.10623288630319178
19950627,0.24059911468502598
19950628,-0.19255612438286898
19950629,0.04700875570271059
19950630,0.6747587068457707
19950703,0.0014997864539030986
19950705,0.03520659154865777
19950706,-0.1003102818555476
19950707,-0.021993584937115666
19950710,0.0836382797767039
19950711,0.21917488361849047
19950712,-0.6636724473200195
19950713,0.477216480055413
19950714,0.5920959500282503
19950717,0.030573734759733608
19950718,0.418764311985731
19950719,0.2665240369702244
19950720,-0.7265799727153103
19950721,-0.4384072220170793
19950724,-0.1345552996161631
19950725,0.3947177064163882
19950726,-0.25496805135134726
19950727,0.11047144449898905
19950728,0.1567710234686037
19950731,0.3573867464967907
19950801,0.37180695880058123
19950802,-0.103853537479013
19950803,0.1808755475223137
19950804,0.07674253303196349
19950807,-0.19926703117385322
19950808,-0.12608393715591606
19950809,0.1351090337032404
19950810,0.24589640867032392
19950811,0.1589535887308611
19950814,0.33892405805506354
19950815,-0.17238370334914885
19950816,0.319905974453921
