ticker,name,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ESEA,EUROSEAS LTD,1341170,Y23592135 Y23592309 Y23592200,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,04c0e4c22247b2797384a1daf8985622
EXPE,EXPEDIA GROUP INC,1324424,30212P303 30212P105,NASDAQ,False,Domestic Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Washington; U.S.A,2ffe6251db87f7aaa93bbc0537f015f4
FWRD,FORWARD AIR CORP,912728,349853101 514759109,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Tennessee; U.S.A,34d2bb508069537bf30b8cb6da5da6b8
GASS,STEALTHGAS INC,1328919,Y81669106,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,7a7ac78e0ca47bd65cfef993bc7cc581
GLBS,GLOBUS MARITIME LTD,1499780,Y27265126 Y27265407 Y27265209 Y27265308,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,3ab6f72f2a4c3c55f15b79f97c9a7e19
GLNG,GOLAR LNG LTD,1207179,G9456A100,NASDAQ,False,ADR Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,fa91213bdd89db8028bef21c7a2aa9a1
GOGL,GOLDEN OCEAN GROUP LTD,1029145,G39637205 G39637106 G5299G106,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,654042d85a4345cb470769ee67ed5693
GRIN,GRINDROD SHIPPING HOLDINGS LTD,1725293,Y28895103,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Singapore,7af647fa454384d39f48e3cc680537c1
GVH,GLOBAVEND HOLDINGS LTD,1978527,G3R39B108,NASDAQ,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Australia,906515609565b591b27fd6d6c8650185
HA,HAWAIIAN HOLDINGS INC,1172222,419879101 419849104,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Hawaii; U.S.A,df27bf69aeef237104fff21b21bdd19d
HTLD,HEARTLAND EXPRESS INC,799233,422347104,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Iowa; U.S.A,7c80e1fb25031ec1e5ac63a19f52a41f
HUBG,HUB GROUP INC,940942,443320106,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Illinois; U.S.A,db262a8b44cedb876c26ccddc279bf7c
IMPP,IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,1876581,Y3894J104 Y3894J187,NASDAQ,False,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,fcb04723cf9e27fb3c5abe23a366cc64
JBHT,HUNT J B TRANSPORT SERVICES INC,728535,445658107,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Arkansas; U.S.A,ea9f44d6a6c929b2c7f77cd3140efbf4
JBLU,JETBLUE AIRWAYS CORP,1158463,477143101,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,New York; U.S.A,9ce11463efc7fee09e538289cd571315
JTAI,JETAI INC,1861622,G6855L109 47714H100,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Application,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Cayman Islands,6ae492dbabc2da94b877cec7d182c088
JYD,JAYUD GLOBAL LOGISTICS LTD,1938186,G5084H103,NASDAQ,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,China,bbd2b9ebe57a7727518602d513e7dd21
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,1512499,535219109 14056V105 14056V204,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,New York; U.S.A,5d21a7ca735b0f865cbea10a7c362c92
LSTR,LANDSTAR SYSTEM INC,853816,515098101,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Florida; U.S.A,df4c5652a3ada30c84ffe7dbe6dbed67
MESA,MESA AIR GROUP INC,810332,590479135,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Arizona; U.S.A,fcaf15c731f0312c29e8d303b3c22e10
MMYT,MAKEMYTRIP LTD,1495153,V5633W109,NASDAQ,False,ADR Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,India,e76dfa624dc8168f511e48cc869b6c9d
MODV,MODIVCARE INC,1220754,743815102 60783X104,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Care Facilities,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Connecticut; U.S.A,02eb1753ed77d7bacc7999d8580f9387
MOND,MONDEE HOLDINGS INC,1828852,G49775102 465712107,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Texas; U.S.A,c895316eb8a21d705646dda03fa0f633
MRTN,MARTEN TRANSPORT LTD,799167,573075108,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Wisconsin; U.S.A,31151ce6aa269e5918c56d7eb6333143
ODFL,OLD DOMINION FREIGHT LINE INC,878927,679580100,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,North Carolina; U.S.A,55742c69313763c2491500149b1bdd58
OMAB,CENTRAL NORTH AIRPORT GROUP,1378239,400501102,NASDAQ,False,ADR Common Stock,Industrials,Airports & Air Services,4581,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,USD,Mexico,78d115f8f105b28a1a1f7cec909d568e
OMEX,ODYSSEY MARINE EXPLORATION INC,798528,676118102 676118201,NASDAQ,False,Domestic Common Stock,Industrials,Specialty Business Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,b9a12d8d8c8bd4ca11a282904bb1f6bb
OP,OCEANPAL INC,1869467,Y6430L103 Y6430L160 Y6430L202,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,8bb05b7d2b44a94f99477de8a638ecc3
PAA,PLAINS ALL AMERICAN PIPELINE LP,1070423,726503105,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Texas; U.S.A,0ac2db4e10245e7b11d51a3e476d1406
PAGP,PLAINS GP HOLDINGS LP,1581990,72651A207 72651A108,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Texas; U.S.A,83141a8972781f4f9447f985af9810e8
PAL,PROFICIENT AUTO LOGISTICS INC,1998768,74317M104,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Florida; U.S.A,423794da90f1e2d1d186a751093ebf89
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,1606909,G6891L105 747717106 747717304,NASDAQ,False,Domestic Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Rhode Island; U.S.A,90f58ee1f5c30983bb720a5a7c51ecb4
PSHG,PERFORMANCE SHIPPING INC,1481241,Y2069P101 Y67305121 Y2069P127 Y67305154 Y67305105 Y2069P507 Y2069P143 Y2069P200 Y2069P309 Y2069P408,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,af6a9f99c7de86f14d66fc89fc1733b2
PTSI,PAM TRANSPORTATION SERVICES INC,798287,693149106,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Arkansas; U.S.A,ae9091d4a59e76c5015a11b03076e0be
PXS,PYXIS TANKERS INC,1640043,Y71726106 Y71726130,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,b5657d8144890525510eeef896b07ddf
RYAAY,RYANAIR HOLDINGS PLC,1038683,783513203 783513104,NASDAQ,False,ADR Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Ireland,acc02587bb1825c9a423f7f4695ec17c
SAIA,SAIA INC,1177702,78709Y105 81111T102,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Georgia; U.S.A,66d2d9e709c08275a37ad9e01258ef57
SBLK,STAR BULK CARRIERS CORP,1386716,Y8162K204 Y8162K121 Y8162K105,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,9121dcb6e38236e45d2133cdf4aa8940
SFWL,SHENGFENG DEVELOPMENT LTD,1863218,G8117B101,NASDAQ,False,ADR Common Stock,Industrials,Integrated Freight & Logistics,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,China,59c371446bbe9fed1d84b02f4f38097a
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD,1422892,82935V208 82935V109 82935V307,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,New York; U.S.A,9cbe5b4359261ba3d4d50a0e2561494d
SHIP,SEANERGY MARITIME HOLDINGS CORP,1448397,Y73760194 Y73760400 Y73760137 Y73760301 Y73760129 Y73760103 Y73760202,NASDAQ,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,0749f0a4ad57e32e56e0ad23ba25d273
SKYW,SKYWEST INC,793733,830879102,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Utah; U.S.A,d83419065218f391f43308422cc8d889
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,1743907,866683105,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Minnesota; U.S.A,2e86d14d2c2e02bd02f56fa865fbe6e5
TORO,TORO CORP,1941131,Y8900D108,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Cyprus,92e5b41e3c134f676ac4ae50057936e4
TOUR,TUNIU CORP,1597095,89977P106,NASDAQ,False,ADR Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,China,c861212294248d706086fbe7877058d1
TRMD,TORM PLC,1655891,G89479102,NASDAQ,False,ADR Common Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,United Kingdom,06d6f0b1f8b72d94abbc6f5d52e0a001
UAL,UNITED AIRLINES HOLDINGS INC,100517,910047109 902549807,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Illinois; U.S.A,c6127fd086b3cfb14398dc1f9755c009
ULCC,FRONTIER GROUP HOLDINGS INC,1670076,35909R108,NASDAQ,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Colorado; U.S.A,1060782731998d73ca384d540f14e423
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,1308208,91388P105,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Michigan; U.S.A,4298a1dd992cc7c99f3d44d93d06757f
USEA,UNITED MARITIME CORP,1912847,Y92335101,NASDAQ,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Greece,9cf45ebe8e247a91877eb05f48b27cd2
VRRM,VERRA MOBILITY CORP,1682745,92511U102 382867109 382867208,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Infrastructure Operations,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Arizona; U.S.A,d6bbeb2278f6011622e8535d93ca1b7a
WERN,WERNER ENTERPRISES INC,793074,950755108,NASDAQ,False,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,Nebraska; U.S.A,249fa29e00219cf6735a42769cf89e40
YGMZ,MINGZHU LOGISTICS HOLDINGS LTD,1782037,G6180C105,NASDAQ,False,ADR Common Stock,Industrials,Trucking,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,China,abe3254af94e0960d1dd0ca88ac220ce
YTRA,YATRA ONLINE INC,1516899,G98338109,NASDAQ,False,ADR Common Stock,Industrials,Travel Services,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,India,ad9aea17a1a37f48090a5db6c6322dd8
AIRTP,AIR T INC,353184,00919P203 00919P302,NASDAQ,False,Domestic Preferred Stock,Industrials,Integrated Freight & Logistics,4513,Transportation Communications Electric Gas And Sanitary Service,Air Courier Services,,Transportation,USD,North Carolina; U.S.A,2a598fb0cd34dc49a2a7ffdfb4e3f6cf
ATCOL,ATLAS CORP,1794846,04926V203,NASDAQ,False,ADR Preferred Stock,Financial Services,Asset Management,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,British Columbia; Canada,e74cc936c079dade926466e91c623205
CRGOW,FREIGHTOS LTD,1927719,G38537125 G51405119,NASDAQ,False,ADR Common Stock Warrant,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Cayman Islands,d71d6459ae5e99ecf18e127ae981f9ec
IMPPP,IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,1876581,Y3894J112,NASDAQ,False,ADR Preferred Stock,Energy,Oil & Gas Midstream,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,913d8c2479d4c2aef6482663712162e4
JTAIW,JETAI INC,1861622,G6855L117 47714H118,NASDAQ,False,Domestic Common Stock Warrant,Technology,Software - Application,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Cayman Islands,0940c5ce600f2d09606ed572358a1966
JTAIZ,JETAI INC,1861622,47714H126,NASDAQ,False,Domestic Common Stock Warrant,Technology,Software - Application,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,Cayman Islands,aa73e51963012b700c1fa016f818c8dd
PXSAP,PYXIS TANKERS INC,1640043,Y71726114,NASDAQ,False,ADR Preferred Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,7531f735f1cc01775fc381ccb32a86cf
PXSAW,PYXIS TANKERS INC,1640043,Y71726122,NASDAQ,False,ADR Common Stock Warrant,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,031030a353b42bc00e38b60152539729
ALK,ALASKA AIR GROUP INC,766421,011659109,NYSE,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Washington; U.S.A,2db43ce79dc06dc186059e685d09554c
ASC,ARDMORE SHIPPING CORP,1577437,Y0207T100,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Bermuda,10f411cf8c27d5a0490129b2cf310646
ASR,SOUTHEAST AIRPORT GROUP,1123452,40051E202,NYSE,False,ADR Common Stock,Industrials,Airports & Air Services,4581,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,USD,Mexico,a573f4aa96f25fd02de9b97fa5f1a8aa
AZUL,AZUL SA,1432364,05501U106,NYSE,False,ADR Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Brazil,03f3938263912f726a59056af067776b
BCO,BRINKS CO,78890,109696104 725701106,NYSE,False,Domestic Common Stock Primary Class,Industrials,Security & Protection Services,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Virginia; U.S.A,c8bddb34ea0f2e05cf0723306620c5a3
BEST,BEST INC,1709505,08653C106 08653C502 08653C601,NYSE,False,ADR Common Stock,Industrials,Trucking,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,USD,China,9cf25d2afbcebb725f023eb04580a233
BIP,BROOKFIELD INFRASTRUCTURE PARTNERS LP,1406234,G16252101,NYSE,False,ADR Common Stock Primary Class,Utilities,Utilities - Diversified,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,f5156cbd9551a18226c1c4ed0f58e339
BWLP,BW LPG LTD,1649313,G17384101,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,USD,Singapore,0c2fe6eb662b2740416cb560f8bdaa24
CAAP,CORPORACION AMERICA AIRPORTS SA,1717393,L1995B107,NYSE,False,ADR Common Stock,Industrials,Airports & Air Services,4581,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,USD,Luxembourg,c1a42c1ca5478ce34a202698e303b6f6
CCL,CARNIVAL CORP,815097,143658300 143658102,NYSE,False,Domestic Common Stock Primary Class,Industrials,Travel Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,0219dbffc0c54929d425f83bb7fe65a7
CDLR,CADELER A,1978867,12738K109,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Denmark,99aa392ed1eb7ffa951ebb361c367c9d
CLCO,COOL CO LTD,1944057,G2415A113,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Bermuda,2802dc7e72c4b2e86198aae93c48c394
CMRE,COSTAMARE INC,1503584,Y1771G102,NYSE,False,ADR Common Stock Primary Class,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Monaco,71b974a9225a4543c27bbefb9ffeaedb
CNI,CANADIAN NATIONAL RAILWAY CO,16868,136375102,NYSE,False,Canadian Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Quebec; Canada,f3d51338bb7d75945f98180b7b12caa2
CP,CANADIAN PACIFIC KANSAS CITY LTD,16875,13645T100 13646K108 135923100 136440302,NYSE,False,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Alberta; Canada,94e0f4b2e392d4592e3da1c93c1fe160
CPA,COPA HOLDINGS SA,1345105,P31076105,NYSE,False,ADR Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Panama,68fbc339a46d8a61ec491445d910ae4e
DAC,DANAOS CORP,1369241,Y1968P121 Y1968P105,NYSE,False,ADR Common Stock,Industrials,Marine Shipping,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,USD,Greece,329a887d2749c9cc6df669aa74fe8f61
DAL,DELTA AIR LINES INC,27904,247361702,NYSE,False,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Georgia; U.S.A,27ebf2125e794b4aad37a20702288033
