19810413,0.7471609944676348
19810414,0.5460713429069971
19810415,-0.42755574252877504
19810416,0.4889692416808375
19810420,0.639930189836023
19810421,-0.43525853968444816
19810422,0.1766136621609025
19810423,1.5509590464687515
19810424,-0.6135498200499142
19810427,0.16569130706532273
19810428,0.21071115850343686
19810429,1.0385601582650466
19810430,0.3775787847197282
19810501,0.7814622725274469
19810504,0.5265890317011385
19810505,0.6104108690929675
19810506,0.9449839430215065
19810507,0.32322240249319184
19810508,-0.1923540775331719
19810511,0.844588073109267
19810512,-0.5086889977193608
19810513,0.16320664355108827
19810514,0.1586102512977212
19810515,0.6381722727873657
19810518,-0.20996461567407265
19810519,-0.18967239214137852
19810520,0.2689663143179746
19810521,0.20984363228685018
19810522,-0.45035513693311097
19810526,-0.34981983872022165
19810527,0.7270514152951921
19810528,0.284319342352533
19810529,1.7126405378557163
19810601,1.3170737566535526
19810602,-0.7872561182828346
19810603,0.06607581645754207
19810604,-0.28249552205893846
19810605,-0.5107166281224076
19810608,0.3771681638294016
19810609,0.5562629089545135
19810610,0.007384953217822607
19810611,0.12476503009026758
19810612,0.3153013629133065
19810615,2.0430502585271606
19810616,0.5468777899805211
19810617,-0.3970961779910322
19810618,0.010044238206250833
19810619,0.08876565240400741
19810622,0.10824171270774954
19810623,-0.5846243624051053
19810624,-0.444575142684615
19810625,0.19592171296099428
19810626,0.44955434120357246
19810629,0.605488380723491
19810630,0.7812546709302697
19810701,1.0142931989350004
19810702,0.8631922457401717
19810706,0.2536234362567675
19810707,0.18585865838951193
19810708,0.5556830439524901
19810709,0.6796659354494771
19810710,0.20069809040339212
19810713,0.51920790790286
19810714,0.4998578848749765
19810715,-0.030203142638907686
19810716,0.23645085300691998
19810717,0.19038717566674881
19810720,-1.2468498771712988
19810721,0.6085283454065709
19810722,0.7704080783943793
19810723,0.053527170015317885
19810724,0.007726804818948767
19810727,0.37223831744987007
19810728,-0.317350643212631
19810729,0.09389261295997849
19810730,-0.2866697637331529
19810731,0.7601099735950232
19810803,-0.2977282241606155
19810804,-0.16841809149760867
19810805,0.8364481922960878
19810806,0.2736122244565567
19810807,0.7257203982368265
19810810,-0.003795746697385055
19810811,0.6413558091848919
19810812,0.34024508182065655
19810813,0.11885300412005287
19810814,-0.007229806920500265
19810817,1.078642854991489
19810818,0.8617392648828508
19810819,0.1895994441226509
19810820,0.23107445529256287
19810821,0.7431338008512818
19810824,2.2703823680083803
19810825,0.5187126883976585
19810826,-0.007487507970997134
19810827,0.8092448462002384
19810828,-0.314111751290285
19810831,0.35251686168255475
19810901,0.044431992287602085
19810902,0.4394024350107893
19810903,1.5058110777868297
19810904,0.9139500965279796
19810908,0.9832632868005451
19810909,-0.04658541154924277
19810910,-0.36293764399013845
19810911,0.06511221220713878
19810914,-0.23535078564834988
19810915,0.4613958568470945
19810916,0.23086350176508125
19810917,1.2365224973728883
19810918,0.6662275529602033
19810921,0.6311910441030568
19810922,0.7843037672794817
19810923,1.0843388332776596
19810924,0.21000734720384884
19810925,1.9693392400611773
19810928,0.5099292619134038
19810929,1.112900496756351
19810930,-0.22466555155907397
19811001,-0.4640226706818004
19811002,1.665396191972231
19811005,0.42081870029563967
19811006,0.5112038813824517
19811007,-0.36523202983099773
19811008,0.9736334104000771
19811009,0.5826305575171934
19811012,0.3263198093925784
19811013,0.04531583782060402
19811014,-1.186734523729368
19811015,-0.3875329676774032
19811016,0.3628702504577384
19811019,0.13298811232928784
19811020,-0.667205744824303
19811021,-0.07384514974961998
19811022,0.5478403172554783
19811023,0.711886988325389
19811026,0.4702685220622947
19811027,-0.750265753304495
19811028,0.49580042343135
19811029,0.28441687589765713
19811030,-1.506190533941296
19811102,1.555490114258499
19811103,0.12070455458807758
19811104,-0.025053643435931243
19811105,0.45502776992748956
19811106,-0.008768225326119837
19811109,1.2407477722078901
19811110,-0.08730918956087622
19811111,-0.08566336958931353
19811112,0.23809980019938892
19811113,0.6141874229872867
19811116,1.1699732467541104
19811117,-0.4062859871859762
19811118,0.4925734514108438
19811119,-0.07397362573014285
19811120,0.20344345122970475
19811123,-0.0540136236017909
19811124,0.3252813118761221
19811125,0.35253775101065926
19811127,-0.03860380938874713
19811130,0.6582987231155951
19811201,-0.09260937518978585
19811202,-0.21072933398371027
19811203,-0.11267780286462714
19811204,0.536749388014008
19811207,-0.5309805852440013
19811208,0.39065193011409566
19811209,-0.17245102322263808
19811210,0.18031494502194692
19811211,-0.17044876038107792
19811214,1.329728200347447
19811215,-0.09427359268727695
19811216,0.05466153993453646
19811217,-0.20625770726891274
19811218,0.018881222856961987
19811221,-0.24282082818698272
19811222,0.32201744055127657
19811223,-0.18547269383881354
19811224,-0.10798363245435069
19811228,-0.14158302630041472
19811229,0.4427884715951217
19811230,-0.24845283251998942
19811231,0.3395473225124916
19820104,0.43016384539778535
19820105,1.0504218016895022
19820106,0.657620970018781
19820107,0.3182430859374375
19820108,-0.3215885793428177
19820111,0.1393388779198007
19820112,0.5709288417019257
19820113,-0.24558185418230646
19820114,0.34340674285098327
19820115,0.24170785956938445
19820118,-0.4104944016094046
19820119,-0.7109509332695081
19820120,0.4762940411393097
19820121,0.667019799636888
19820122,0.21726111653635377
19820125,0.38880377178247116
19820126,0.12075611876883033
19820127,-0.24087976875279762
19820128,2.1816284670522212
19820129,1.25188545950313
19820201,0.1355185664047202
19820202,0.42132858738993195
19820203,-0.5766765052871461
19820204,0.22633385804094014
19820205,0.7468997029878606
19820208,0.19051487162592273
19820209,0.8617354014575684
19820210,0.12639289683400257
19820211,0.19189235963931733
19820212,0.021596837833159056
19820216,0.3321138149304383
19820217,0.22261627239877857
19820218,0.8634841041381588
19820219,-0.71536816395223
19820222,1.0181654078700164
19820223,0.1753351195321941
19820224,-1.2582512805685913
19820225,0.004695771466933632
19820226,0.8906254304492648
19820301,-0.11805745118855798
19820302,1.7657857292848058
19820303,1.0236877058171971
19820304,0.9822456413277394
19820305,0.5994982032595837
19820308,1.3511425983457206
19820309,-0.47439756243639547
19820310,0.3671994466118134
19820311,1.1611831599570703
19820312,0.48817114296586633
19820315,-0.14318220652397207
19820316,0.030508872489411802
19820317,-0.2762645593381246
19820318,-0.9904981891906723
19820319,0.34852107542506466
19820322,-0.022092144435825946
19820323,0.6579989062040993
19820324,0.40636417603522385
19820325,0.1638127043215087
19820326,0.2839637109440337
19820329,-0.024466095232023484
19820330,0.13584543433270457
19820331,0.238813856323197
19820401,-1.0430203213512041
19820402,0.9444748032261191
19820405,0.5037220670683684
19820406,-0.11777379888241335
19820407,0.23272273785193195
19820408,-0.021541382564944762
19820412,-0.0031675081985007222
19820413,0.1652108206851217
19820414,0.15231274561078997
19820415,-0.12723726207371583
19820416,0.4678689090833514
19820419,0.24300679507887582
19820420,0.8050801163521062
19820421,-0.12758902932059268
19820422,0.791487914372632
19820423,0.9890434607269255
19820426,0.4894186960242461
19820427,-0.10326264821638526
19820428,-0.033354969707843775
19820429,-0.06983157444208624
19820430,-0.10556300825251727
19820503,0.3941238315631034
19820504,-0.43148225924256745
19820505,0.5574613971568546
19820506,-0.5504303313073107
19820507,0.5443811345851867
19820510,0.6362039444712735
19820511,0.9986096780566152
19820512,-0.16855073935824344
19820513,0.5538940535502169
19820514,0.14428521642767958
19820517,0.8431092798719061
19820518,0.6916809879746985
19820519,-0.08610162164651006
19820520,0.42709465956390485
19820521,0.18294485729939747
19820524,0.09921533636346982
19820525,0.22741793711313954
19820526,1.013136702608121
19820527,0.43546521405435423
19820528,-0.14865911145033986
19820601,0.4069276935794377
19820602,-0.30060076658752866
19820603,0.018761944450547314
19820604,1.21577665508188
19820607,0.20762552681843316
19820608,0.29174066139104543
19820609,0.5574021183221453
19820610,-0.3204053120349088
19820611,0.11951055489087432
19820614,-0.8850237670984766
19820615,0.2832947810313491
19820616,0.9571711350001046
19820617,0.039684675963779614
19820618,0.49353136622519567
19820621,0.28786760267148737
19820622,0.4651283540671109
19820623,1.3125559164281027
19820624,-0.008459590548927497
19820625,-0.23696480195849579
19820628,-0.5397839013532109
19820629,0.10844056789925806
19820630,1.0417434966184245
19820701,0.031752946235453036
19820702,0.6843272497970128
19820706,0.3486375718261706
19820707,0.3451262419599721
19820708,0.1091478616933371
19820709,-0.8382488259498757
19820712,1.2777995420278863
19820713,0.14935474666321866
19820714,-0.6980033423605321
19820715,0.35250866833171707
19820716,0.4167664378219687
19820719,-0.05000051658341498
19820720,-0.3411041981852327
19820721,0.08291810861367924
19820722,0.08763288939064842
19820723,-0.49930154560287926
19820726,0.6976373415945296
19820727,0.6858301106986696
19820728,1.285555555783088
19820729,0.5120985653872362
19820730,-0.36028020523020143
19820802,-1.1839080328294653
19820803,0.1888840954422474
19820804,1.2913798930937133
19820805,0.8996867872171733
19820806,1.0013285464025767
19820809,0.7685968978818959
19820810,0.04012717828546049
19820811,0.20727008390910748
19820812,0.31090845878957973
19820813,-0.8253824629872861
19820816,0.5508463599730383
19820817,0.687493267628352
19820818,0.42429573667204756
19820819,-0.168101908724378
19820820,0.22500477655338044
19820823,-0.5732885842948572
19820824,0.8423677397419184
19820825,-0.2876945440289599
19820826,0.23784130665740683
19820827,0.21600752837485035
19820830,0.9755003120929256
19820831,1.4997962046846076
19820901,0.934930925429468
19820902,-1.1630905084769991
19820903,1.6076477406849976
19820907,-0.14942659376015102
19820908,-0.3197093576449811
19820909,0.0647161501825248
19820910,0.26150003400144806
19820913,-0.7359157770429868
19820914,0.9681695067991207
19820915,0.27855326849876516
19820916,0.22474106837166716
19820917,-0.2961153911157819
19820920,0.11672574045343814
19820921,0.35709620555252064
19820922,-0.1031267597927216
19820923,0.1789821682289061
19820924,0.18594012575691304
19820927,-0.11020967361524367
19820928,0.279122406537364
19820929,1.0452725603201805
19820930,0.8055892075824389
19821001,-0.8065436671407814
19821004,-0.3649184920324658
19821005,-0.27342115433049513
19821006,2.605686684959467
19821007,0.356416576153326
19821008,0.3464948058826359
19821011,0.1862187689397096
19821012,-0.40325783455017916
19821013,1.4532741550260375
19821014,0.677203045051269
19821015,-0.04367947169063249
19821018,-1.7506949740817948
19821019,0.01495860675336642
19821020,-1.4612100617320467
19821021,0.2149550039106828
19821022,-0.3528005193678602
19821025,0.35545974116692675
19821026,0.7749008124978098
19821027,0.61472229795188
19821028,0.9265366382434446
19821029,-0.24457073905937451
19821101,1.155282227652375
19821102,0.5322515421072682
19821103,-0.1484497134639993
19821104,1.1420714438752868
19821105,0.2795835972614158
19821108,0.1033986145600263
19821109,1.5354070658498358
19821110,-0.8706096770400901
19821111,-0.2723815558873721
19821112,-0.6155924320067965
19821115,1.5376294093375962
19821116,1.294231329749705
19821117,1.2753653529865825
19821118,-0.09610736944431456
19821119,0.5023793383141391
19821122,1.629448329448797
19821123,0.6824065553026157
19821124,0.6056327351913203
19821126,0.46740639935369155
19821129,0.28050142756039365
19821130,-2.1780090484214067
19821201,0.4292000873388252
19821202,0.3046625527768293
19821203,0.0014183286456929609
19821206,0.43438253224000856
19821207,0.5250298670856928
19821208,-0.5811918423037724
19821209,1.4482684234061936
19821210,2.562687453924147
19821213,-0.7285747552484083
19821214,1.3895205601012837
19821215,1.5347290676199232
19821216,0.4327266278520999
19821217,1.1773576897227809
19821220,0.09947597078059021
19821221,-1.077395111036291
19821222,0.3817612848253701
19821223,-0.4040832448818257
19821227,-0.29871740667462454
19821228,0.4842263462674381
19821229,0.019494826414215016
19821230,-0.4825696001472235
19821231,-0.2339038907391958
19830103,-1.1612830346552623
19830104,-1.2122517223063056
19830105,0.4121656042149324
19830106,0.6973248974905344
19830107,-0.0120553774677183
19830110,-0.3367625878852548
19830111,-0.5350798441446548
19830112,0.179290126859884
19830113,-0.567652118206473
19830114,-0.24038132246951557
19830117,0.2641207478630451
19830118,-0.19535155945705213
19830119,0.2732093547900013
19830120,2.8331435587299723
19830121,0.2832799754368758
19830124,2.0647969843713416
19830125,1.3011145579639367
19830126,0.11923889472821367
19830127,1.2740777612771015
19830128,0.18067637068382464
19830131,0.4773220400295687
19830201,-0.775771760135118
19830202,0.005006118750698119
19830203,-1.251736300596387
19830204,0.9538005710967964
19830207,0.4539655531079564
19830208,-0.0392774237723241
19830209,0.41714786191531095
19830210,1.311139044272888
19830211,0.11045451514425766
19830214,-1.0364887956877296
19830215,-0.1260729316464213
19830216,0.07254065476164431
19830217,-0.0025890476031548773
19830218,0.5476776639986263
19830222,-0.6402000753918671
19830223,0.43103716774186573
19830224,1.405994563337288
19830225,0.20932824935871722
19830228,0.07526457468192432
19830301,0.5310523571558841
19830302,0.7844610759938299
19830303,0.8400718050004445
19830304,0.22245232643112314
19830307,-0.15436999967342666
19830308,-1.0479794362969317
19830309,-0.7337506839967032
19830310,-0.3539025111805255
19830311,0.2866956421312711
19830314,0.1384204573253816
19830315,-0.22377606892013688
19830316,-0.3651653759614833
19830317,0.3872823350752056
19830318,0.9136978509690936
19830321,-0.8517622722324043
19830322,0.0264197626237289
19830323,0.32135800386075863
19830324,0.28079011631419676
19830325,0.23780169080733382
19830328,0.03532539951399845
19830329,0.04879427962881952
19830330,0.7571871054742255
19830331,-0.055935895422270066
19830404,0.9903498728381247
19830405,-0.4297671567417085
19830406,0.7219908014230273
19830407,-0.019297698169716944
19830408,0.479495871343677
19830411,1.0630311856188785
19830412,0.3859564329099946
19830413,-0.3554297498189886
19830414,0.11508363125624299
19830415,0.4023928753857596
19830418,0.24743531305864291
19830419,0.22188780210140688
19830420,-0.11101942729311032
19830421,-0.10696553175043566
19830422,-0.08128186782819563
19830425,-0.8111190050189971
19830426,-0.9873932874184161
19830427,-0.0294146569477435
19830428,0.07605218734029501
19830429,0.6765327995546316
19830502,0.07029833268605373
19830503,0.3379963898831607
19830504,0.6225687308287542
19830505,0.7319134591181276
19830506,0.07708610378022068
19830509,-0.024249698567746406
19830510,0.39453983720459695
19830511,0.1604787110899709
19830512,0.024541687406053857
19830513,0.04036273337952791
19830516,-0.817332842149088
19830517,-0.24969038182162492
19830518,-0.030828599279515645
19830519,0.541999080610215
19830520,-0.1944042018463214
19830523,0.5063490137142319
19830524,0.9496565792562031
19830525,0.3165744480234248
19830526,-0.08107410041770266
19830527,-0.04899592374934314
19830531,0.06041284973066971
19830601,0.04249898672630166
19830602,0.3645107350388994
19830603,0.349946981316562
19830606,0.5085709886824968
19830607,0.3556491525053985
19830608,0.7441910959692638
19830609,0.3320544797807241
19830610,0.35779525831763304
19830613,0.9733316986525463
19830614,0.4511438314257258
19830615,0.8210302909335421
19830616,-0.9244579172551999
19830617,-0.03688739172301728
19830620,0.04376634852053214
19830621,0.6370071133366825
19830622,0.17995799116295322
19830623,0.1404539052349174
19830624,-0.7311904469524222
19830627,-0.9529117358374062
19830628,1.484386440209299
19830629,0.5761705354481554
19830630,-0.010192330833538238
19830701,0.5529090778186206
19830705,-1.102188925240399
19830706,-0.5053324075445044
19830707,-0.29721156949998084
19830708,-0.23319101657291655
19830711,0.2039027564568931
19830712,-0.9965146019125152
19830713,0.32964776477612484
19830714,0.012618603064571798
19830715,-0.7100443645625379
19830718,0.3918280079301596
19830719,-0.054639588112165564
19830720,1.9741228775939714
19830721,0.06013172081711558
19830722,-0.0933483856531716
19830725,0.10167521079689107
19830726,0.384797857819921
19830727,-0.7291730909652014
19830728,1.415537342963787
19830729,1.3070961980170135
19830801,0.19266489856235428
19830802,0.21301122399714348
19830803,0.2597274069634522
19830804,0.4182138087222791
19830805,-0.20494495347173453
19830808,-1.1401714908185479
19830809,-0.26603915850111604
19830810,0.6472991495231315
19830811,0.054446694995564086
19830812,-0.05554025428062877
19830815,0.68565322479755
19830816,-0.20939460616363323
19830817,0.6311150960236235
19830818,-0.621974194668737
19830819,0.4016344432733573
19830822,0.2147274926743664
19830823,0.45925887580480584
19830824,0.5610421727658762
19830825,0.2851821606921706
19830826,-0.33163149937575787
19830829,0.020290533728595687
19830830,0.21852077833905775
19830831,0.9769812906322103
19830901,0.08119490003343928
19830902,0.30590752303538327
19830906,1.3524567458637637
19830907,0.11511243100940405
19830908,0.17030971369564907
19830909,-0.1299824690013094
19830912,0.9540133101855722
19830913,0.5707079613705502
19830914,0.0905558978559167
19830915,-0.280242144967593
19830916,-0.06571523932192205
19830919,0.8746087840017873
19830920,0.9227033191955734
19830921,0.4995875348787419
19830922,-0.022715799084174308
19830923,-0.12059209755654857
19830926,-0.1542026929450332
19830927,-0.6826859298245482
19830928,0.30422353811255004
19830929,0.15010955834803405
19830930,0.5300969601518777
19831003,0.1477243403004982
19831004,0.8345782284487115
19831005,1.1892120141155849
19831006,0.20994915384952925
19831007,0.43740535853473467
19831010,-0.6344119389933803
19831011,0.16702711434193013
19831012,0.8014897887361793
19831013,0.3618912960292577
19831014,0.2240446806173239
19831017,-0.0942797853805388
19831018,-1.0461728404426516
19831019,0.7131189072244148
19831020,-0.18886325981682225
19831021,0.04397284301885621
19831024,0.19000017416945703
19831025,-0.613910333772539
19831026,-0.33259160708285446
19831027,1.4985884375521137
19831028,0.08792416343273063
19831031,0.1498746126527981
19831101,-0.17212773674244913
19831102,-0.12594772705207585
19831103,-0.5012437148904302
19831104,0.6075103767140831
19831107,0.049811177210811144
19831108,0.166154019142428
19831109,1.2684963354220453
19831110,0.3075697855061865
19831111,0.43993090074163677
19831114,0.4177839959301548
19831115,0.13153659735696843
19831116,-0.2589829437540335
19831117,0.045531338924143835
19831118,0.7255815356939773
19831121,0.5606246635672426
19831122,0.2521136834217167
19831123,0.47829327725358517
19831125,0.10200303633652247
19831128,-0.31282657505014977
19831129,-0.5288365762325813
19831130,-0.48467197716965427
19831201,0.10263091579972025
19831202,-0.46186492684574054
19831205,0.0900676970801191
19831206,-0.11074025750607652
19831207,-0.07590007030670802
19831208,-0.4335448076201702
19831209,0.13125184457930034
19831212,0.1357282220704027
19831213,-0.27073735968841917
19831214,0.9211273537265121
19831215,0.8296551509631623
19831216,-0.21675277660981315
19831219,0.0458038819742809
19831220,-0.004272232024865569
19831221,-0.4165070593201564
19831222,-0.11280640396704086
19831223,0.1519966409081765
19831227,0.18134669930142905
19831228,0.20872181005566767
19831229,-0.3562700779762368
19831230,-0.03672776960484189
19840103,-0.13206081582958118
19840104,1.425929943402208
19840105,1.1178412197173702
19840106,-0.007280227186976303
19840109,-0.32413959326171515
19840110,0.1888752238758134
19840111,0.36632693031151076
19840112,0.23929015725837469
19840113,0.5616874609159974
19840116,0.05506220804059914
19840117,-0.05861470240504916
19840118,0.12005149762480735
19840119,0.42127210918364427
19840120,0.8184095313312547
19840123,0.858665959781087
19840124,-0.06498753022604603
19840125,1.459615017541054
19840126,0.4037381275022478
19840127,0.2380123450311906
19840130,0.9465494751878529
19840131,-0.07496157010617327
19840201,0.519602048303986
19840202,-0.3376585170093025
19840203,-0.9600964389562703
19840206,1.4720800047624305
19840207,-0.03134188956831437
19840208,-0.24899807306449548
19840209,0.48460432580379187
19840210,-0.35962797998442375
19840213,0.13433475869648442
19840214,-0.6603277679736957
19840215,-0.060229779790927675
19840216,0.16651655380837718
19840217,0.41688743943952683
19840221,0.8381213755357081
19840222,0.3888853607520995
19840223,0.7780555142521257
19840224,-1.8512227947411808
19840227,0.9333474614845445
19840228,0.6537257797266477
19840229,-0.14733680922214457
19840301,0.23994368772705923
19840302,0.659734481672628
19840305,1.2470266533922227
