19810406,0.6108331237420481
19810407,-0.2252263400841238
19810408,0.5790691390555539
19810409,0.26200734125079145
19810410,1.4321196110576957
19810413,0.992032658952931
19810414,0.1616044813051252
19810415,0.3018529375677803
19810416,0.38244041191140454
19810420,1.1756253603074485
19810421,0.5091892078263649
19810422,1.237750932493292
19810423,0.9825409890859387
19810424,0.6646814294460452
19810427,-0.06290449933033262
19810428,-0.49460629654916527
19810429,0.25013937124878766
19810430,0.39049163477776017
19810501,0.7740807818770215
19810504,0.515804793999867
19810505,-0.1724837393404575
19810506,0.7708497754479985
19810507,0.5616088811359161
19810508,-0.23162351011821097
19810511,0.2842868754356328
19810512,1.110076703507377
19810513,0.6023801179372348
19810514,0.03155187688742434
19810515,-0.047543057665429315
19810518,-0.08494830245961618
19810519,0.025101945476089467
19810520,0.5118240811504398
19810521,-0.6115927653340228
19810522,0.4951215099103022
19810526,-0.3163106053593039
19810527,-0.31415078356786663
19810528,1.0969383428218404
19810529,1.2185961864944694
19810601,2.0899226270450453
19810602,0.22851501551708453
19810603,0.17275229765364086
19810604,-0.5442105037802891
19810605,0.4310119650318293
19810608,0.01671649297415838
19810609,0.16397555743444087
19810610,0.9274531034581122
19810611,0.329722697868475
19810612,1.1773919888534887
19810615,1.5952805282083056
19810616,0.5250367007057868
19810617,0.1783405132696276
19810618,0.020400559750754332
19810619,0.3158543903027569
19810622,0.21041010325116888
19810623,0.08096397324907145
19810624,-0.07545648387615084
19810625,0.7079415848441677
19810626,0.3921742266349397
19810629,0.21505894048440954
19810630,-0.26154567463673
19810701,0.5130581953708102
19810702,0.279582801486665
19810706,0.5682124193126169
19810707,0.025148193671484236
19810708,-0.00942677370099048
19810709,0.3160572886055081
19810710,0.30843082990520004
19810713,0.27112689159329967
19810714,0.7013418292813979
19810715,0.03911731276897452
19810716,0.07921778541491188
19810717,0.004665283965070897
19810720,-0.10154401753331915
19810721,0.5483773615773218
19810722,0.03829718692694362
19810723,0.12586411468238307
19810724,0.7379941307907538
19810727,0.5440024967520233
19810728,0.09070319804275984
19810729,0.9403314655699839
19810730,-0.16666322546009965
19810731,0.23449796122343136
19810803,0.044042212783309
19810804,-0.10316454350199827
19810805,-0.7924395989074255
19810806,0.11107151576303737
19810807,0.5055848637108784
19810810,0.8939568526788733
19810811,1.2707635178786187
19810812,0.35788636868559365
19810813,0.07370380725103842
19810814,0.012688385760468934
19810817,0.32622630871788566
19810818,0.7401792579955151
19810819,0.26040201884774916
19810820,0.35765706087801447
19810821,-0.6665873077695637
19810824,0.5834756595544421
19810825,0.5235405434460201
19810826,-0.153879686383598
19810827,-0.4126574623935874
19810828,0.13451659407862207
19810831,0.033275975965024907
19810901,0.5389722520996769
19810902,-0.013578099498605514
19810903,0.002813532664647289
19810904,0.2745059847186277
19810908,1.011290022058015
19810909,0.002406312159065456
19810910,0.8679514577918552
19810911,0.17666716257545662
19810914,-0.08945159844980868
19810915,-0.42625949636391997
19810916,-0.976180806426973
19810917,0.861569120790546
19810918,0.1095815220644159
19810921,0.6002198827054535
19810922,0.6732878459086777
19810923,0.44604081897895553
19810924,-0.4780068686341166
19810925,1.4882073967142249
19810928,0.6878089511915637
19810929,0.8396166135822176
19810930,-0.19924102121025705
19811001,-0.4346230277877927
19811002,-0.37303482102033064
19811005,0.5459575150241827
19811006,-0.4006103737202332
19811007,-0.023895730239144312
19811008,0.2738992554658898
19811009,0.7216648771833346
19811012,0.2772115623699434
19811013,0.08461660513690089
19811014,-0.6323409878903717
19811015,0.0685789396304664
19811016,0.11109220659434077
19811019,-0.3358249100947255
19811020,-0.15008871563233667
19811021,0.08262429292454043
19811022,0.5092278636328059
19811023,0.16907428414716974
19811026,-0.10815531158295841
19811027,-0.4191142151399973
19811028,1.1086953364439769
19811029,-0.2386937559659541
19811030,0.46411427296540947
19811102,0.6437633842022039
19811103,0.21681393917494704
19811104,-0.07076765606109056
19811105,0.1603829630110313
19811106,0.48282932329777334
19811109,1.174003982763207
19811110,0.4541495372589785
19811111,0.3471430396255401
19811112,0.6832595397066016
19811113,0.24108071110695195
19811116,0.628057897779935
19811117,-0.12400200020463611
19811118,-0.1286609380315386
19811119,-0.13539813881509855
19811120,-0.1680541336169791
19811123,0.34900963818753244
19811124,0.35529692236963967
19811125,0.38737478489967236
19811127,0.15415494064643298
19811130,1.1755611104086718
19811201,0.913689092721938
19811202,-0.21855671040137334
19811203,0.24682568443466363
19811204,0.054224880077406466
19811207,0.12849400757469873
19811208,0.06297387991628031
19811209,0.5161435723636028
19811210,-0.0741701500641316
19811211,0.2880460211526454
19811214,-0.09336307069744812
19811215,0.11253074956422518
19811216,0.3018165321306224
19811217,0.6023367848936232
19811218,0.18287923195062813
19811221,-0.18616162003150594
19811222,0.13565774899654925
19811223,0.2494890847565401
19811224,0.14106976582850364
19811228,0.046880889515280945
19811229,0.14269658046253203
19811230,0.37430844941489433
19811231,0.3251746983445804
19820104,0.6222760455548576
19820105,-0.02294461270760221
19820106,0.049676892848158925
19820107,0.4211321764463045
19820108,0.38258627772626547
19820111,0.11491220263259269
19820112,0.28378899369048666
19820113,-0.1466910357129627
19820114,0.6720350080536626
19820115,0.07963717633981351
19820118,0.34076409871310515
19820119,-0.6578123958682653
19820120,0.9706012900932623
19820121,0.6628402081299682
19820122,-0.2138314960708357
19820125,0.1539743661425497
19820126,0.36328467427141314
19820127,0.20916863671335956
19820128,1.0835472516762277
19820129,1.4230388026165777
19820201,-0.20243567436112914
19820202,0.544295805584638
19820203,0.27371220873485974
19820204,0.40128702745298633
19820205,0.999572448796814
19820208,0.14862292598076904
19820209,0.06536965626540044
19820210,0.2506948543938256
19820211,-0.21612772872034386
19820212,0.15634675347592147
19820216,0.18094149923671698
19820217,0.6020819462854751
19820218,0.670291152065685
19820219,-0.40708110165253025
19820222,-0.28151617748849184
19820223,0.5503695474242828
19820224,-0.5526654535751663
19820225,0.6775542947586721
19820226,-0.20331079737079538
19820301,-0.14244625847851813
19820302,1.6814217354135383
19820303,1.6547845097860618
19820304,0.1329252493333137
19820305,1.3650959023571223
19820308,1.4976538344665018
19820309,-0.9317498348046609
19820310,-0.03467412022425213
19820311,0.6617404871739845
19820312,0.7829640003425485
19820315,0.8752237135135764
19820316,0.39871877074015255
19820317,0.0731581836915271
19820318,-0.04753862638891252
19820319,0.35604390399203817
19820322,0.2929388549240954
19820323,0.610426823650727
19820324,0.5224134391798706
19820325,-0.11036231665333349
19820326,0.32595301764248746
19820329,0.1813680466633891
19820330,0.3687755892581615
19820331,0.49175452218448923
19820401,-0.2525700998318547
19820402,1.0358837133089922
19820405,0.996074780902965
19820406,-0.5790912419786709
19820407,0.9505215659633802
19820408,0.5080636077478072
19820412,0.6993681544508157
19820413,0.0619184169412491
19820414,-0.3770279598601706
19820415,-0.24093161618227105
19820416,0.40964169754492913
19820419,0.14767069590806856
19820420,0.1261691294029148
19820421,0.3899420010742996
19820422,-0.2782347687048522
19820423,0.7552739432348308
19820426,1.0038683831846895
19820427,-0.5183978630023255
19820428,-0.04491870881550102
19820429,-0.003953959190924387
19820430,-0.16464868829614615
19820503,-0.02358975722700723
19820504,0.3290613797224558
19820505,-0.07273319938686709
19820506,0.5179592102555565
19820507,0.14481887749399508
19820510,0.6617832154892858
19820511,0.5743182134045471
19820512,0.2838956521462079
19820513,0.08651266890956685
19820514,0.46080794044952117
19820517,0.3146706755793006
19820518,0.35054492356258854
19820519,0.0806471776407946
19820520,0.7163951523588716
19820521,0.11273873533410546
19820524,0.13640240032100542
19820525,0.4718525390821107
19820526,0.5171018133113638
19820527,0.38065082728990324
19820528,-0.1451564988580207
19820601,0.7999728434958383
19820602,-0.16877996362299708
19820603,-0.19243313320099747
19820604,0.21061567054930713
19820607,0.31376095986665725
19820608,0.20665490358880162
19820609,0.04842282756969436
19820610,0.5315904142299375
19820611,0.21921393228230612
19820614,-0.5600604714780743
19820615,0.5276343844907877
19820616,0.5376006053540706
19820617,0.1526550410990969
19820618,-0.047944417163806305
19820621,0.6684737208144617
19820622,0.9951130521654353
19820623,1.0849538371830774
19820624,0.29671796843971676
19820625,-0.029133940718984327
19820628,0.039304291890478696
19820629,-0.4354978553820053
19820630,1.431784816626042
19820701,0.20276653810373496
19820702,-0.28461181125726986
19820706,0.743890599006838
19820707,0.31069116581765027
19820708,0.7584424181843997
19820709,0.298313960918647
19820712,1.3430073770826045
19820713,0.11054076863346375
19820714,-0.3110498351917981
19820715,0.5617912148111269
19820716,-0.019228986353944696
19820719,-0.00851944448598474
19820720,0.5126635099278333
19820721,0.5908956647761624
19820722,-0.1175257618076374
19820723,-0.03876434225471098
19820726,0.053683083531514644
19820727,-0.27302263813382893
19820728,-0.021477717626147294
19820729,0.19736109679109776
19820730,-0.15426190510770948
19820802,-0.4504482255048684
19820803,0.17845044261638096
19820804,0.5683686579547286
19820805,0.752840966804294
19820806,0.08796468560729018
19820809,0.613508529800047
19820810,-0.10795289635826985
19820811,0.3294312192561758
19820812,1.0453367650253618
19820813,1.1724728286167763
19820816,1.2884347014128321
19820817,0.4770391092919092
19820818,1.0740558261424706
19820819,0.10180006460077407
19820820,0.6051299472949442
19820823,-0.4772132257889128
19820824,1.5756769894817644
19820825,0.13224096380244374
19820826,0.08226952346569691
19820827,0.5208043747717278
19820830,0.6495557611238757
19820831,1.1299450230884418
19820901,0.7763406720126311
19820902,0.30442618370386465
19820903,0.7160924676061893
19820907,-0.009849583434953367
19820908,1.1734118403313984
19820909,0.797849248557522
19820910,0.01596841242881864
19820913,0.4442843703716068
19820914,0.9288981739638682
19820915,0.396027890751692
19820916,0.318597253205852
19820917,0.08899442005396327
19820920,0.42598810750518346
19820921,-0.2463162541045645
19820922,-0.0697163078680342
19820923,0.28838391520118517
19820924,0.27639868186931266
19820927,0.5628131261972494
19820928,0.5188298465079667
19820929,-0.35965731477713303
19820930,0.17975587915619926
19821001,0.09295865919516685
19821004,0.6557365891172701
19821005,-0.3118984187149816
19821006,-0.05524864650673947
19821007,0.8842763233227997
19821008,0.9519246703567779
19821011,0.26979885219579214
19821012,-0.4091399324395035
19821013,2.4398250802402264
19821014,0.2645420330691562
19821015,0.008554864256096226
19821018,-0.203486264151212
19821019,-0.2131929126080127
19821020,1.0738757806954076
19821021,0.4814569615811707
19821022,0.9641525274610214
19821025,0.2878686832526114
19821026,0.6485764079094718
19821027,0.6162646642493945
19821028,0.5348999767241944
19821029,0.6049837398480283
19821101,0.5594150911898815
19821102,0.35305214608707824
19821103,0.2710512600352961
19821104,1.446805390813767
19821105,0.06047228154731357
19821108,-0.20277373619579456
19821109,1.0202978847567652
19821110,0.03922727192552786
19821111,0.376687762579768
19821112,0.8671708803194241
19821115,0.3144939804104908
19821116,0.5499893755456682
19821117,-0.26364442714143
19821118,0.6117869982496579
19821119,-0.7220628485370215
19821122,0.09144546131385742
19821123,0.16305809007971597
19821124,0.6945741707022972
19821126,0.6116136080712119
19821129,0.3374395915146231
19821130,1.5725746643069274
19821201,0.6812322218923416
19821202,0.3667113528531257
19821203,-0.017899270365367134
19821206,-0.3190933721753023
19821207,0.27427614110042864
19821208,-0.24487453299785736
19821209,0.2731659907395927
19821210,2.1458724450692825
19821213,-0.16640428006798944
19821214,1.0052991649787995
19821215,0.3924032899150771
19821216,0.3005014780070985
19821217,-0.2295902956666316
19821220,0.35822552841145805
19821221,0.4056984807878973
19821222,0.6599866019439343
19821223,0.18905973978145385
19821227,-0.8991826563925588
19821228,0.5941916869224639
19821229,0.3402952298454911
19821230,0.8593088892399307
19821231,-0.24754267355248047
19830103,-0.6826929162255969
19830104,0.939326642887499
19830105,-0.16167316214931834
19830106,0.4148035363307152
19830107,-0.6177282451618114
19830110,-0.26951121947874845
19830111,-0.20422801221984355
19830112,-0.2689617300431194
19830113,-0.6847799378633251
19830114,0.5195691461783777
19830117,0.04522521879170899
19830118,0.42846035031773244
19830119,-0.5880689203808482
19830120,1.2369061694793755
19830121,0.36678173366974187
19830124,-1.1324469994890343
19830125,-0.07122478325498652
19830126,0.2177355292314469
19830127,0.589610582391762
19830128,0.4725191493109654
19830131,-0.0056552011433208815
19830201,0.17859387726081563
19830202,0.3270729573514374
19830203,-0.76604866293984
19830204,0.09249225401182945
19830207,0.15066280054609799
19830208,0.2723755298645818
19830209,0.2533898209787774
19830210,0.6442100463231224
19830211,0.667106716359519
19830214,-0.23954908267333577
19830215,0.8139268294058627
19830216,0.16687034468069656
19830217,-0.005825116796386261
19830218,0.7175147385947858
19830222,1.2933556908002881
19830223,0.45129741207047513
19830224,-0.08496342597819609
19830225,0.18124832683588513
19830228,0.20255812602067816
19830301,0.07367268855652384
19830302,0.3719334342332952
19830303,1.0138527588168764
19830304,0.10961898109057679
19830307,-0.08944434576144343
19830308,0.18494781971586324
19830309,-0.21146127091554318
19830310,-0.29582446841148524
19830311,-0.0275216108669081
19830314,0.07727147130329173
19830315,-0.10727294501563531
19830316,1.139350012114009
19830317,0.4591671248238351
19830318,0.4853446473135441
19830321,-0.0016757807320610073
19830322,0.29643481838028635
19830323,0.6513040046194842
19830324,-0.27119795499509747
19830325,0.5211860711259189
19830328,0.242723980740796
19830329,-0.2154718836719204
19830330,0.4005918624361884
19830331,2.5084153283230313
19830404,0.6711524114680804
19830405,-0.296666232787001
19830406,0.7249407704615868
19830407,-0.05880964380747237
19830408,-0.6847246402132696
19830411,-0.02412871176156387
19830412,0.1824591937975417
19830413,-0.9464858823104012
19830414,-0.5369365446452863
19830415,0.722334043356729
19830418,0.3395073511629772
19830419,0.2896661498111467
19830420,-0.03053186308356235
19830421,1.1807416280970346
19830422,-0.14522272393512026
19830425,-0.2917148794349706
19830426,0.47013174855022916
19830427,0.716176330711344
19830428,-0.09739621941782309
19830429,0.505543488074111
19830502,-0.04929609906869739
19830503,0.1881580701661977
19830504,-0.4137946569097902
19830505,0.799916977561725
19830506,-0.36820980697450856
19830509,-0.04010401606799743
19830510,0.20930036641682787
19830511,-0.7471416658645003
19830512,0.10483269537871459
19830513,0.05016866756567015
19830516,1.271036812916931
19830517,-0.1780880734445488
19830518,0.17872668072390552
19830519,0.6094384486624409
19830520,-0.17792313204049065
19830523,0.7957612055388533
19830524,0.36857207938856906
19830525,0.06403765271073428
19830526,-0.2223985804889306
19830527,0.09378469884212903
19830531,0.03286819997925658
19830601,0.5429919961086354
19830602,0.6268211862393599
19830603,0.01830068982559739
19830606,-0.40056436223158653
19830607,0.36911267960618244
19830608,0.8763927944925546
19830609,0.3075494982802789
19830610,-0.19121122413046915
19830613,0.43380093444117085
19830614,-0.06363462342118636
19830615,0.3525161159547894
19830616,0.34050455432906757
19830617,0.4576876083223165
19830620,0.032890114923660035
19830621,0.3766022617393635
19830622,-0.09174580200027033
19830623,0.3578909724854078
19830624,-0.33970563167648227
19830627,-0.18747550938367316
19830628,0.6414648185919825
19830629,0.5892080832836462
19830630,0.30142600416044363
19830701,0.01255743179615159
19830705,0.17857783298743868
19830706,0.36628885164038605
19830707,0.5561814099232013
19830708,0.21676752508757166
19830711,-0.4093376587048169
19830712,1.0609779266839305
19830713,0.389346376632747
19830714,0.030670745910998158
19830715,0.3043410192106905
19830718,-0.10883004544115624
19830719,-0.2788857931999871
19830720,0.17453938124144738
19830721,0.27514720272779175
19830722,-0.0818451293277766
19830725,-0.12160925292747146
19830726,0.4952586505522382
19830727,-0.903291902009461
19830728,0.391368380152677
19830729,1.2112042375260117
19830801,0.04930808135806611
19830802,0.5704827208219135
19830803,1.5355115269287547
19830804,0.04601670522221221
19830805,0.6052021164710054
19830808,0.6598476947226346
19830809,1.3533213300543636
19830810,-0.1438314493246772
19830811,-0.06852722944001283
19830812,-0.20885155847740303
19830815,0.5647171746822153
19830816,0.09476860616594299
19830817,0.8018612761878818
19830818,0.2861903038544571
19830819,0.7489781795803893
19830822,0.9197248200167738
19830823,0.7853155817459859
19830824,0.06148462147154918
19830825,-0.3123910501304886
19830826,0.7429465186490835
19830829,0.37064417285834417
19830830,-0.011501208584082961
19830831,0.8696885422366526
19830901,0.29784063077315237
19830902,0.0004025828824012964
19830906,0.26110530320691927
19830907,0.527035810685553
19830908,0.14273664461983784
19830909,-0.1894682142563293
19830912,1.1338224858637977
19830913,0.5628393832258561
19830914,-0.010839517636563524
19830915,0.10867953235680197
19830916,0.11343553003689832
19830919,0.6421941749758571
19830920,0.7449260579748137
19830921,0.3511004904991807
19830922,-0.25256636390045156
19830923,-0.09616747064675513
19830926,-0.2204617252006539
19830927,-0.45151811796797053
19830928,0.19936907159921483
19830929,-0.19780684892935466
19830930,-0.06142951300531962
19831003,0.6749717732953184
19831004,0.7231264128725375
19831005,0.4644688937783719
19831006,0.35492278359979706
19831007,0.8313097314270974
19831010,-1.0840195510040735
19831011,-0.02593055051152541
19831012,0.02906763754979399
19831013,0.9729863352601202
19831014,0.4293623847454248
19831017,-0.38807852254172126
19831018,0.48971371081799225
19831019,-0.3891288925452964
19831020,-0.331864966154702
19831021,0.05688755908184908
19831024,-0.31854997231787335
19831025,0.04585776274786917
19831026,0.4258938325395744
19831027,1.592797096041475
19831028,0.10357622236013872
19831031,0.44978542604462124
19831101,-0.1011291183407659
19831102,-0.030672334677337293
19831103,0.4018634768621252
19831104,0.19158813620335835
19831107,0.2205475721414744
19831108,0.05886749569852799
19831109,0.9545821532531158
19831110,0.6231737116885661
19831111,-0.03688932920382046
19831114,1.2080552678366223
19831115,0.07425615490152579
19831116,0.027320502768499844
19831117,-0.26902052928773645
19831118,0.7782760338935348
19831121,0.40224039906132747
19831122,-0.6348418800744758
19831123,0.42360110471762646
19831125,0.6305330282135128
19831128,-0.029525735294925387
19831129,-0.009301950844797208
19831130,0.6351770036622889
19831201,-0.005390606049043414
19831202,0.1582282705373795
19831205,0.43366753189563956
19831206,-0.20824884122335233
19831207,-0.09337577321510351
19831208,-0.2169065630054833
19831209,0.4489119804070648
19831212,0.4712840018910728
19831213,0.22696519576176097
19831214,0.4025687076038762
19831215,0.5076056708657966
19831216,0.4139024368708427
19831219,0.7128649469671857
19831220,0.12088537098980848
19831221,-0.021470653837469628
19831222,0.2983658210395682
19831223,0.0986389052137957
19831227,0.25793883546059304
19831228,0.11635515153214623
19831229,-0.006386691664918148
19831230,0.021850262734544865
19840103,0.4876836777858981
19840104,0.8547436854188677
19840105,0.25870034006327347
19840106,-0.04656144841839486
19840109,-0.24842412146824264
19840110,-0.18359228881638093
19840111,0.5412601829961877
19840112,0.11231259315146994
19840113,0.49450962254674063
19840116,0.5454997275669221
19840117,0.07492790170977029
19840118,-0.03252073235892817
19840119,-0.22623461901955647
19840120,0.11046139144924114
19840123,0.8681237763665459
19840124,0.9865585457643148
19840125,1.1168691955840502
19840126,-0.3574631939663715
19840127,0.43009608423178
19840130,1.0069220301040456
19840131,-0.10218374608513295
19840201,0.5351681204031666
19840202,-0.43883273748573687
19840203,-0.08527304446233888
19840206,0.23314723781060906
19840207,0.4123444881367309
19840208,-0.45565330009880806
19840209,0.20762806380051826
19840210,1.263641597142768
19840213,0.07285136849780047
19840214,1.124280170085278
19840215,0.0442573641549521
19840216,0.787179905403084
19840217,0.7298469988428467
19840221,0.8426636367822845
19840222,0.8329103033353691
19840223,0.11712583832371826
19840224,-0.2735194113438976
19840227,-0.2508675877026195
19840228,1.445617119516321
19840229,0.09380741474450338
19840301,-0.005010241582368596
19840302,0.2422651621065701
19840305,0.6538294186282921
19840306,-0.9903846277400062
19840307,-0.21256642007473173
