19801217,2.574703448692711
19801218,0.8325851965859519
19801219,1.3114562939421741
19801222,1.591502417915096
19801223,-1.3634878578111298
19801224,0.20544834721614996
19801226,0.34020360408965866
19801229,-1.245165485911204
19801230,-0.1540402812639009
19801231,1.1508660811564684
19810102,0.7888024834948849
19810105,1.1579858963126402
19810106,1.206577436965641
19810107,-1.781421686770853
19810108,-0.8093982180973628
19810109,-0.4302010596965689
19810112,0.09737230513184073
19810113,-0.2828810927996631
19810114,-0.17994129693148136
19810115,0.2188147859214662
19810116,0.4129848952697236
19810119,0.032602982044040454
19810120,-1.4119893597749893
19810121,-0.18606557499726922
19810122,-0.1403237984648349
19810123,0.10546847051781574
19810126,-0.2647169643878911
19810127,0.24920830456155468
19810128,-0.15581436038878155
19810129,-0.8088812030025477
19810130,-0.15360882183338526
19810202,-1.2028564744647263
19810203,-0.509829439115253
19810204,0.49195695815516843
19810205,0.6513552623431021
19810206,0.5650414501550217
19810209,-0.2509016710747799
19810210,0.2667586106058179
19810211,-0.550080815525707
19810212,-0.8948444587538491
19810213,-0.43935824850561117
19810217,0.2633596922940919
19810218,0.35652265250740567
19810219,-0.9127222027389522
19810220,-0.1739009182600447
19810223,0.2872068879652689
19810224,0.1625079573553817
19810225,0.6936604280325889
19810226,0.7477433952486809
19810227,0.7877504668050421
19810302,0.2556362432981779
19810303,-0.6348211458998688
19810304,0.4200820293423062
19810305,-0.0015067260269859273
19810306,0.5383364893999217
19810309,0.8732220364129287
19810310,-0.5847948811910738
19810311,-0.3876707843323621
19810312,2.9488415085530586
19810313,0.8960257068082237
19810316,0.9615658360451942
19810317,-0.3809798353282952
19810318,-0.7435654289068068
19810319,-0.040747423446627094
19810320,1.0282978561272897
19810323,1.1916991230247478
19810324,-0.6692597499740819
19810325,1.4390009714578833
19810326,-0.3839555671872375
19810327,-1.030599715627358
19810330,0.2677309889805079
19810331,0.90382107020427
19810401,0.5509754154746905
19810402,0.32530354773260717
19810403,-0.41000215330595485
19810406,-0.9550715952106695
19810407,-0.06436585950978077
19810408,0.38273809364096684
19810409,0.9604367179941086
19810410,0.3071478514106674
19810413,-0.39894792747618113
19810414,-0.21936734192558688
19810415,1.02449332220345
19810416,0.8336630447469218
19810420,1.0242978561272897
19810421,-0.43058717611888514
19810422,0.5767980994543379
19810423,0.4398928151837703
19810424,1.3720545926715888
19810427,0.09148353964166289
19810428,-0.2068174234043761
19810429,-1.080102742917631
19810430,0.09127613974586568
19810501,-0.5762070675520073
19810504,-0.8231246182884503
19810505,0.8896183587260653
19810506,0.36521142723280214
19810507,1.1371097698397454
19810508,0.33831763124914604
19810511,0.4633334854722024
19810512,0.782065264979471
19810513,0.9014847333272734
19810514,0.6113716235566774
19810515,0.7384000140411588
19810518,0.4616035821147421
19810519,-0.04832661459651796
19810520,-0.2763633185494678
19810521,-0.032262506429734834
19810522,-0.5184548146062179
19810526,0.4244378510535589
19810527,0.8124295002640121
19810528,0.6129798268670364
19810529,-0.20634966208839556
19810601,0.7438067149762528
19810602,-0.9355951948031791
19810603,0.10389724297289943
19810604,-0.37709141131365337
19810605,0.4673334854722024
19810608,0.048515916624235794
19810609,-0.09832187288782909
19810610,1.159333704376545
19810611,1.512909056909459
19810612,0.01075461618249067
19810615,1.9208806175243593
19810616,-1.5066308426272077
19810617,0.1689468452522903
19810618,-0.8710259206222237
19810619,-0.0016571991182904727
19810622,-0.01393528907604287
19810623,0.4991393085216655
19810624,-0.4433908465141801
19810625,1.2939998338723158
19810626,-0.30656882414241027
19810629,-1.3077869694029451
19810630,-0.6111864142199372
19810701,-0.40891419961826486
19810702,-0.6971480680796874
19810706,-0.8207425554684206
19810707,1.785769441924145
19810708,0.5327237141516205
19810709,1.1110525115850935
19810710,0.06561199314766161
19810713,0.33720360408965866
19810714,-0.2123066433584611
19810715,0.18733354025731208
19810716,0.37254128771643913
19810717,0.6207946888836442
19810720,-1.3111582084239735
19810721,-0.3506280525584223
19810722,-0.47855160265836155
19810723,0.007218320500140325
19810724,0.7254999799627782
19810727,0.7602036844364539
19810728,-0.09677908150915074
19810729,0.34745661782707454
19810730,0.6207946888836442
19810731,0.6957664212770773
19810803,-0.24363490018200507
19810804,-0.012070175657784774
19810805,1.7759404984002096
19810806,0.7422961090813132
19810807,0.16206988954012086
19810810,0.9145507680076046
19810811,1.012249906917547
19810812,-0.05243679103990251
19810813,0.0714095427368096
19810814,-0.774637787716645
19810817,-1.1771818418274211
19810818,-0.8714580640176277
19810819,-0.0909382930037621
19810820,0.37754128771643913
19810821,-1.061020678711745
19810824,-2.1413616721692184
19810825,-0.7973982180973629
19810826,-0.20234966208839555
19810827,-0.5715502092988332
19810828,0.33753297657849524
19810831,-0.9107445335010131
19810901,0.4613397131755984
19810902,0.38001980715030087
19810903,-1.489877696388387
19810904,-0.594241779182902
19810908,-1.771421686770853
19810909,-0.1540402812639009
19810910,1.398218721083361
19810911,1.1392016350158827
19810914,-0.22875597775887774
19810915,-0.36569076066207523
19810916,-0.596994083447987
19810917,-0.15069054594955153
19810918,-0.4926846074437203
19810921,0.9723218368650635
19810922,-0.6883700651256981
19810923,-0.516454814606218
19810924,-0.5137505425006408
19810925,-0.9367080574484761
19810928,2.7897231297897713
19810929,0.9216168026879357
19810930,0.6294259380734488
19811001,-0.07158097746815734
19811002,1.585879144489153
19811005,-0.09793829300376211
19811006,0.39078679122873017
19811007,0.9533486045837739
19811008,1.2373085084877784
19811009,-0.06764716797363496
19811012,-0.09877908150915074
19811013,-0.10003182951753509
19811014,-1.1859004036180634
19811015,0.7779708766740443
19811016,-0.561325572042443
19811019,0.3063274776167639
19811020,0.6937664212770773
19811021,-0.19821164560364707
19811022,-0.35053760644675114
19811023,-0.6778351830490984
19811026,-0.46146924227177416
19811027,1.2370807627376486
19811028,0.28604614600668965
19811029,-0.04388822686715876
19811030,1.3177889972783263
19811102,1.4907508585463565
19811103,0.35338977991318027
19811104,0.4576035821147421
19811105,0.15406988954012088
19811106,-0.5197505425006408
19811109,0.22281478592146617
19811110,0.36258868718773685
19811111,0.433315085956817
19811112,-0.09893829300376211
19811113,-0.22670356703378652
19811116,-0.34919805576884966
19811117,0.2719923311899845
19811118,0.10873971613846524
19811119,0.08555001840032755
19811120,0.3353905831467434
19811123,0.39721917537951645
19811124,0.9290334465831749
19811125,0.6773908380529213
19811127,0.574774321274094
19811130,1.3601445514919916
19811201,-0.17590025295976747
19811202,-0.5026185727633892
19811203,0.22820837959434087
19811204,0.6205263188191669
19811207,-0.8368049451528231
19811208,-0.3236958935734481
19811209,0.40381428469318276
19811210,-0.24696687733104242
19811211,-0.42168611418458635
19811214,-1.2313026527820894
19811215,0.301147284261404
19811216,-0.44823569778886446
19811217,-0.14081441947665682
19811218,0.5012767398165673
19811221,-0.3487824514447112
19811222,0.01414540401548509
19811223,-0.047813437074368935
19811224,0.1781358253180587
19811228,-0.1542562546354711
19811229,-0.1023129175127972
19811230,0.38858123252641297
19811231,-0.0393616679959496
19820104,0.005656710259630562
19820105,-0.7202034050913363
19820106,-0.23738870756434707
19820107,-0.28405130262301076
19820108,0.4777048146300654
19820111,-1.844914072006169
19820112,-1.0070982136634985
19820113,-0.864051137770481
19820114,0.18552628976354113
19820115,-0.6124578185339371
19820118,0.34619086362636564
19820119,-0.2737169643878911
19820120,-0.1022596554934368
19820121,0.8408187410688616
19820122,-0.5734250831821291
19820125,-0.20983483942806103
19820126,0.18551375975172685
19820127,0.5389706508787989
19820128,2.8561010328041796
19820129,1.7703688522247278
19820201,-1.5395651902906917
19820202,0.3532789829935688
19820203,-0.18382430789233073
19820204,-0.2747990285937771
19820205,0.22073037191094885
19820208,-1.2572420322761555
19820209,-0.7456288950095625
19820210,0.38595783317003984
19820211,0.24297378719685164
19820212,-0.08364283254070513
19820216,-0.13713946098005037
19820217,-0.006854818546554627
19820218,0.3609454658182429
19820219,-0.2949901272133461
19820222,0.16720195890078315
19820223,0.4845131727123726
19820224,0.4584712701471557
19820225,0.022486231787014484
19820226,-0.2655227778309218
19820301,-0.04256066456700778
19820302,0.05798764358794059
19820303,-0.2273923611491903
19820304,-0.8010522594786125
19820305,-1.426643299173614
19820308,-1.7945688024637685
19820309,-0.427575684205604
19820310,0.38095585703544804
19820311,-1.0818832088968828
19820312,0.2462006001619394
19820315,0.5239687039880017
19820316,-0.019576834223279146
19820317,-0.3784273690464593
19820318,1.1566697515517634
19820319,0.5795611444007345
19820322,1.3371817745719956
19820323,1.0654550699705834
19820324,-0.5305603912319337
19820325,0.5638379913637812
19820326,-0.576409198490655
19820329,-0.015118252710046791
19820330,0.02560298204404046
19820331,-0.08613028499181291
19820401,0.935277339887269
19820402,0.43860197946533086
19820405,0.163902280835149
19820406,0.24560291428387807
19820407,-0.416575684205604
19820408,-0.15669054594955154
19820412,0.2819143069277577
19820413,0.1025656038475489
19820414,-0.15494313137534538
19820415,0.19944834721614996
19820416,0.09356921681553598
19820419,0.5519706508787989
19820420,-0.2048174234043761
19820421,0.1241377761951129
19820422,1.0080440587846986
19820423,0.947197574994947
19820426,0.908285830034681
19820427,-1.2885534249200352
19820428,-0.6668354469706914
19820429,-0.565409198490655
19820430,0.5179383591129753
19820503,0.04887810258132351
19820504,0.8417744722523551
19820505,-0.06819250081790446
19820506,0.8732246315836933
19820507,0.05910669606778007
19820510,-0.19689451852120443
19820511,1.4639471561595383
19820512,0.018079369335153958
19820513,-0.3354959831977601
19820514,-0.12274980090152843
19820517,-0.7811097219394376
19820518,-0.3604032319671521
19820519,-0.4358264351875338
19820520,-0.5198018577000649
19820521,0.536094055434915
19820524,-0.3353793680181956
19820525,0.295702102125799
19820526,-0.7253354744519984
19820527,-0.3416192053387223
19820528,-0.299067975374316
19820601,0.5938684317712966
19820602,0.33436192010243043
19820603,-0.02812110900357548
19820604,-1.6201222450852524
19820607,-0.15977069645666292
19820608,0.08226988019553202
19820609,-0.6300967739856934
19820610,0.4453397131755984
19820611,1.5082012476774713
19820614,-0.8262495728388997
19820615,-0.005131369550640613
19820616,0.3621738065416101
19820617,-0.2797990285937771
19820618,-0.6551833318569565
19820621,-0.510887860761876
19820622,0.97998646348341
19820623,0.7002862858533465
19820624,0.19246831011229487
19820625,-0.5362838402278477
19820628,0.6911286072341649
19820629,-0.009498986062309249
19820630,0.3468634016123569
19820701,-0.48355253808305815
19820702,-0.4761073917377309
19820706,-0.785637787716645
19820707,0.04289025474254027
19820708,0.41872246819602826
19820709,0.989607896024377
19820712,0.8491545599256178
19820713,-0.3475620178780912
19820714,-0.3747601219190846
19820715,-0.012118734705839428
19820716,0.8079666119066569
19820719,0.12459088819126939
19820720,0.8962079818737111
19820721,0.2297192653446693
19820722,0.07096466045258665
19820723,-1.690978744002711
19820726,-0.4602631065004365
19820727,-0.4474908688868515
19820728,-0.820481213258944
19820729,0.26983645876678775
19820730,-0.7263220136209042
19820802,0.3643304815444831
19820803,-0.36677432973535273
19820804,-1.4234534157219236
19820805,-1.2141695775941492
19820806,-0.8638757948270616
19820809,-0.31568657436677117
19820810,-0.3761976153299974
19820811,-0.6726863158125524
19820812,0.3989848952697236
19820813,1.341852502024161
19820816,1.196795947138863
19820817,3.934738420598864
19820818,-0.018052700025508295
19820819,-0.11903182951753508
19820820,2.624848166312387
19820823,2.084584717174532
19820824,0.15623779360561602
19820825,1.3868549322738208
19820826,1.0178760807461296
19820827,-0.7343403988516375
19820830,0.411519915259445
19820831,1.1764975787023397
19820901,-1.0996850690567577
19820902,1.0924891437646949
19820903,2.15343308414239
19820907,-0.7300785983350012
19820908,0.6184894562007088
19820909,0.21000711669341626
19820910,-1.0361401319299683
19820913,0.5466958178778493
19820914,1.505657353141604
19820915,0.9181975749949469
19820916,0.019073218612232903
19820917,-0.7368169631175261
19820920,-0.2309874761313078
19820921,1.400143428431746
19820922,-0.600403420203413
19820923,0.016277473376147343
19820924,-0.3589473047869198
19820927,-0.10158097746815734
19820928,0.47736331008820904
19820929,-1.326631273081005
19820930,-0.4457822795705614
19821001,0.5279754154746905
19821004,0.07089724297289943
19821005,0.12000385485978976
19821006,1.8615720465916914
19821007,1.7093700126829419
19821008,2.2572610132601887
19821011,1.6521637158357505
19821012,-1.168307854344517
19821013,3.374124286033082
19821014,-1.7297651731237649
19821015,-0.5508827114847137
19821018,1.9936443150085172
19821019,-0.001208455289939625
19821020,1.545795946771287
19821021,0.5864307244482677
19821022,0.15307219804783548
19821025,-2.8286688059649006
19821026,0.5407508783477348
19821027,1.3935101259000082
19821028,-0.5055525380830581
19821029,0.0991377761951129
19821101,0.7624223923670657
19821102,1.8173780282129655
19821103,2.8067800402054264
19821104,-0.12277908150915073
19821105,0.11293782017945862
19821108,-0.6907634065357873
19821109,1.0942735294693255
19821110,-0.3856940872387534
19821111,0.3617380936409669
19821112,-0.2859551372370357
19821115,-1.4367791076884975
19821116,-1.0400956169295708
19821117,1.157621274863778
19821118,0.32373761732114414
19821119,-0.3669167910967861
19821122,-1.3058594783924455
19821123,-0.24706817438630588
19821124,0.8021294079508692
19821126,0.10387178549912748
19821129,0.0886476680534349
19821130,2.1023496251950577
19821201,-0.2822217566155265
19821202,0.07937230513184071
19821203,0.01688806698466197
19821206,1.1318738053085948
19821207,1.040609248771169
19821208,-0.03430991358507797
19821209,2.316854824071715
19821210,1.7533549701621773
19821213,-0.48581550195203804
19821214,-1.3287091212419753
19821215,-2.267397027488936
19821216,-0.5444548146062179
19821217,0.8339604716781949
19821220,-0.6118615219054873
19821221,0.6560131493909725
19821222,1.061428538083237
19821223,0.7694091900293962
19821227,0.5400414501550217
19821228,-0.7386489907789314
19821229,0.1773974498089023
19821230,0.07768435195749962
19821231,0.15926799358111426
19830103,-0.16510925491080636
19830104,0.874796512957394
19830105,-0.34597065934005766
19830106,1.4667769875487968
19830107,-0.14960034946892087
19830110,0.9866625308405476
19830111,-0.5550920275595334
19830112,0.8185763059426971
19830113,-0.9954140535278025
19830114,1.1547487557383977
19830117,0.03724028853841122
19830118,0.5933394933276409
19830119,-1.3124848538834106
19830120,-0.1563237984648349
19830121,-1.3068218675304417
19830124,-2.178738990089832
19830125,1.8607109003093694
19830126,0.041691737379956954
19830127,1.4002765995437079
19830128,0.17338624590640891
19830131,0.5104690705885174
19830201,-1.1370743098616072
19830202,-0.011984041608032722
19830203,0.3394495974830417
19830204,0.726854339110206
19830207,0.408519915259445
19830208,-0.7263369489345511
19830209,0.07256921681553599
19830210,0.6404663707824655
19830211,-0.6256904654294224
19830214,0.5447508783477348
19830215,0.4608920782726672
19830216,-0.004915603410633004
19830217,0.1289492974476909
19830218,0.9642403883894036
19830222,0.2362006001619394
19830223,1.0062306394391316
19830224,1.3405009499117706
19830225,0.5680394882473614
19830228,-0.3355688241424103
19830301,2.0407711924633416
19830302,1.942131235973335
19830303,0.9337630763457413
19830304,0.05282656940441354
19830307,0.22357056555142857
19830308,-0.9852253604308884
19830309,0.721854339110206
19830310,-0.2949614833518202
19830311,-0.0144079205547266
19830314,0.05144093667159682
19830315,-0.10568754202183234
19830316,-0.6377345880286056
19830317,0.0868199677974658
19830318,0.15667307789472687
19830321,0.6033253277889369
19830322,0.228680762444848
19830323,1.0782336433668507
19830324,0.5397508783477348
19830325,-0.35029141382909307
19830328,-0.604705587290062
19830329,-0.0959936160642851
19830330,0.8472246315836933
19830331,-0.7408201746821912
19830404,0.8167170563922922
19830405,-0.26469907219657335
19830406,0.2594513511438692
19830407,0.5482126158728163
19830408,1.765769441924145
19830411,1.4024603255877326
19830412,1.0391823454655789
19830413,0.9101811745012942
19830414,1.2505457424967639
19830415,0.3711052232164582
19830418,0.625593305534551
19830419,-0.8317228809469371
19830420,1.085513533174375
19830421,-1.1110456017192842
19830422,0.10372973225932089
19830425,-0.6591636313935992
19830426,0.8764588842471823
19830427,-0.0688294876525131
19830428,0.7599708766740443
19830429,0.5122976521306526
19830502,-1.0870899471871445
19830503,0.26504614600668963
19830504,1.1134642459588209
19830505,0.8056146956223387
19830506,1.0908757191314626
19830509,-0.23736734192558687
19830510,0.15431089193763917
19830511,-0.8347228809469371
19830512,-0.130003430603343
19830513,0.6639369790366749
19830516,-1.0080329560975527
19830517,0.41333558124604175
19830518,-0.6691772960012281
19830519,-0.25576960171411767
19830520,-0.2363923611491903
19830523,-0.17494313137534537
19830524,1.2999303680586556
19830525,0.11010274856584189
19830526,-0.3170452212114351
19830527,-0.43870865629322353
19830531,-0.9954176912028384
19830601,0.7812064189954955
19830602,0.7581959557811023
19830603,0.708001122008073
19830606,0.12622433406637604
19830607,-0.8652859430358063
19830608,-0.20182430789233072
19830609,0.06827949554738977
19830610,0.6698420929149078
19830613,0.9708051157322348
19830614,0.28077643978121647
19830615,1.759747481936459
19830616,0.27403770002789085
19830617,-0.14136561656043073
19830620,-0.13915345147709288
19830621,0.2767436812939549
19830622,0.41033558124604175
19830623,-0.2581763877776201
19830624,-0.3533550102366212
19830627,-0.8939724095154198
19830628,-1.4102633543213143
19830629,0.004145404015485087
19830630,0.5399148971102227
19830701,0.5873345590622927
19830705,-0.43309029532074017
19830706,0.6276357622780019
19830707,-0.36953506434013544
19830708,0.011145404015485087
19830711,-0.22081742340437607
19830712,-1.0207573280117281
19830713,-0.19194129693148135
19830714,0.17040175333903776
19830715,-0.7405876999164809
19830718,-0.7694638263893757
19830719,0.4747048146300654
19830720,1.5547959467712869
19830721,0.2318786311417249
19830722,0.27372844133290675
19830725,0.2958726051671915
19830726,0.2840700032496975
19830727,-1.757093429947309
19830728,-1.6516529245536602
19830729,-0.6162417791829019
19830801,-0.5244141027851139
19830802,0.5764539600093289
19830803,0.07667474932463966
19830804,-0.9630330296589382
19830805,0.5319671294375233
19830808,-0.9954140535278025
19830809,0.025209324424843475
19830810,0.5355872403818516
19830811,-0.15213946098005035
19830812,0.4353397131755984
19830815,0.4604471380320415
19830816,0.13290641896113686
19830817,1.948131235973335
19830818,-0.0835149427878262
19830819,0.8433749434401626
19830822,0.007486231787014484
19830823,-1.0843877146714138
19830824,-0.9852220871906036
19830825,-0.7927145773713054
19830826,-0.09006216653086742
19830829,0.33448797823688814
19830830,0.6464568903870104
19830831,0.8272948687302009
19830901,0.1309759248769789
19830902,0.8215763059426971
19830906,1.789172522620023
19830907,-0.17082240479879757
19830908,0.04389147820196555
19830909,0.33652265250740565
19830912,-0.6575824731583859
19830913,-0.29809977511577335
19830914,0.2367962710237633
19830915,-0.5793255720424431
19830916,0.7476183669876432
19830919,0.7744091900293962
19830920,1.329808400053931
19830921,0.3525412877164391
19830922,0.6669369790366749
19830923,-0.22328197953521053
19830926,0.4725131727123726
19830927,-0.7306330560600723
19830928,-0.19294129693148135
19830929,-0.0678114155489376
19830930,-0.8378414548261299
19831003,-0.17369054594955152
19831004,1.0346073228929025
19831005,0.6924907931912526
19831006,0.7172961090813132
19831007,0.7059981788435113
19831010,0.37782867221237226
19831011,-1.0665587711474787
19831012,0.6016973752952318
19831013,0.23838825895881927
19831014,0.44233348547220236
19831017,-0.5202040636242882
19831018,-0.9847534262863824
19831019,-0.6439338807153253
19831020,0.3920041811813363
19831021,0.15520195890078314
19831024,0.24580273072078687
19831025,0.18957210032677982
19831026,0.05609357257760443
19831027,1.5492516669331664
19831028,-0.6280902488339621
19831031,-0.22086967673023708
19831101,0.012954106099791213
19831102,0.6058689336203755
19831103,-0.19389731799131038
19831104,-0.4310421250585006
19831107,-0.2676990721965733
19831108,0.014061327229873674
19831109,1.217823629583299
19831110,0.12922433406637604
19831111,1.553860005201081
19831114,0.5705611444007345
19831115,-0.42578350572359014
19831116,0.505522702135323
19831117,0.33686340161235695
19831118,-0.05547206352612469
19831121,0.7403770235291592
19831122,0.2823710163770409
19831123,0.0434095427368096
19831125,1.2959919041680787
19831128,-0.1800402812639009
19831129,0.6209407905811345
19831130,0.05309357257760444
19831201,0.2346362432981779
19831202,-0.42768611418458635
19831205,-0.07145483720168488
19831206,-0.03701938507537818
19831207,-0.28879902859377704
19831208,0.06254161209747186
19831209,-0.3970741822417443
19831212,0.11349996215220062
19831213,-0.42426175830139545
19831214,-0.47626310650043646
19831215,-0.48857742675811455
19831216,0.35370510605351824
19831219,0.8802079818737111
19831220,0.05310312040849953
19831221,0.8979105787660742
19831222,0.16224354133914323
19831223,-0.25476960171411767
19831227,0.7924736411063895
19831228,-0.18889632232903109
19831229,-0.5050589172379408
19831230,0.17203526385181458
19840103,-0.8135587525351651
19840104,2.636919097412201
19840105,1.7264478608439118
19840106,0.7485562908772269
19840109,-0.3887601219190846
19840110,-0.4797926817118276
19840111,-0.15851265644741025
19840112,0.11975671076733763
19840113,0.1345856542912728
19840116,-0.10993566413156008
19840117,0.10472011816254606
19840118,-0.08958097746815732
19840119,0.7722302258204866
19840120,0.28287508953062485
19840123,-0.7981097219394376
19840124,2.1809798605943307
19840125,0.6758420929149078
19840126,-0.5253023325238436
19840127,0.21614484367291645
19840130,-1.118295452780087
19840131,0.5497960729614585
19840201,0.06044093667159682
19840202,-0.0774367910399025
19840203,-0.9701706382418998
19840206,-1.2919758104839147
19840207,0.1991218217230777
19840208,-0.7969131600020843
19840209,0.0887203653880696
19840210,-0.35657268027788475
19840213,-0.7959783071703598
19840214,0.7118439992192197
19840215,0.021888066984661968
19840216,-0.24138870756434708
19840217,0.8982762457739357
19840221,-0.9784920840769058
19840222,0.6832565646768753
19840223,0.5942829035332642
